ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,310.48M,0.05%,33,20.87K,0.00,-0.05%,0.15%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.47M,0.30%,"48,335",350.19K,0.14,0.00%,,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.76%,271,2.46K,0.11,-2.75%,-6.83%,1.07%,-7.30%,3.32%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.51B,9.49%,"1,458,706",2.90M,0.50,9.09%,,,,,1542,170.74M,32.43M,81.00%,,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.14%,151,1.26K,0.12,-2.22%,-2.63%,12.93%,4.13%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.82B,1.71%,"161,280,641",80.62M,2.00,11.76%,19.77%,66.85%,14.55%,60.56%,139100,661.39M,650.59M,1.75%,70.76%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,4.20%,"20,396",57.51K,0.35,24.26%,39.33%,152.98%,7.93%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.68M,1.19%,"9,289",13.68K,0.68,-9.09%,-22.37%,-31.45%,-37.50%,-16.26%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.57B,3.48%,"1,412,922",434.95K,3.25,-3.93%,-3.09%,32.62%,48.65%,110.93%,396,35.63M,35.42M,0.65%,96.83%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-4.12%,"1,160,406",940.31K,1.23,-31.79%,-54.37%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,9/26/2013,,,,10.89B,-2.06%,"20,134,067",12.76M,1.58,-16.16%,-24.55%,39.28%,233.88%,388.62%,4691,78.97M,75.92M,5.38%,72.33%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,10.38B,-4.86%,"1,479,817",1.07M,1.38,-7.27%,-9.14%,52.01%,68.48%,74.97%,5897,81.85M,68.25M,16.71%,88.30%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-4.44%,"6,277,121",4.75M,1.32,-32.76%,-54.55%,9.35%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.75B,5.03%,"3,304,956",1.78M,1.86,3.46%,6.73%,19.92%,57.50%,34.36%,54007,60.00M,59.22M,1.86%,123.39%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,7.64%,"118,971",92.22K,1.29,-9.84%,-17.65%,22.16%,2.11%,77.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.12%,"10,559,608",8.56M,1.23,5.05%,9.45%,-10.82%,-4.49%,-30.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.56B,-1.64%,"195,417",6.95K,28.11,-2.04%,-19.76%,-21.25%,-39.85%,-58.91%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4167.98B,3.14%,"261,210,212",48.81M,5.35,-4.78%,-8.71%,12.21%,4.19%,41.18%,166000,14.69B,14.67B,0.21%,67.18%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.10%,364,17.43K,0.02,-0.08%,-0.41%,2.25%,3.52%,8.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,5.55%,"3,044,836",2.25M,1.36,-10.86%,-18.99%,19.83%,-0.86%,68.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,2.68%,"17,983",15.72K,1.14,-6.61%,-12.79%,5.56%,-10.25%,3.23%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,4.27%,"66,149",101.37K,0.65,-11.63%,-19.81%,18.15%,-2.63%,64.80%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,4.03%,"2,819",4.46K,0.63,-5.04%,-10.12%,10.53%,-2.52%,15.27%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/13/2025,,,,104.50M,-5.34%,"1,663,263",173.33K,9.60,21.88%,20.05%,36.47%,-66.15%,-65.44%,40,21.82M,12.55M,42.49%,28.90%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.55B,2.48%,"987,929",392.95K,2.51,4.70%,11.76%,35.81%,35.38%,26.47%,232,61.39M,45.42M,26.11%,84.12%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.21%,167,2.83K,0.06,-2.01%,-1.86%,15.02%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.90B,0.96%,"141,094",699.32K,0.20,-10.02%,-15.15%,-25.53%,-6.83%,69.26%,7834,125.88M,105.43M,16.28%,70.55%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,-0.39%,86,0.41K,0.21,-6.85%,-9.98%,0.49%,-22.39%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.22%,131,1.84K,0.07,-2.06%,-2.48%,12.65%,5.45%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.72%,"2,482",2.82K,0.88,-1.77%,-3.26%,8.42%,10.24%,24.80%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-1.28%,"725,204",769.94K,0.94,-5.22%,-1.38%,23.66%,26.66%,40.98%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.35B,0.34%,"305,522",314.62K,0.97,-0.25%,-3.34%,-3.08%,-7.67%,-12.32%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,371.05M,0.74%,"6,880,776",6.12M,1.12,-12.82%,-24.02%,-0.37%,-33.50%,101.48%,163,132.27M,131.36M,3.70%,36.07%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,447.62B,4.20%,"52,525,408",6.25M,8.41,17.03%,17.62%,20.00%,10.73%,35.63%,57000,1.77B,1.76B,0.28%,77.33%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.12B,0.63%,"1,747,077",512.82K,3.41,3.89%,7.11%,17.75%,19.08%,40.43%,2673,67.32M,63.41M,5.80%,96.63%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.25B,10.81%,"15,379,925",6.88M,2.24,33.45%,35.66%,120.30%,100.00%,97.33%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,1.20%,"2,650",2.11K,1.26,2.76%,4.45%,13.04%,9.90%,17.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,319.74M,0.90%,"2,922,315",1.08M,2.71,-2.77%,-1.41%,29.56%,5.85%,-4.92%,226,56.87M,50.26M,11.82%,69.39%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.02%,"9,919",13.02K,0.76,0.67%,1.17%,0.18%,3.25%,9.43%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,50.38B,2.87%,"16,916,943",28.08M,0.60,3.53%,-1.22%,14.54%,36.29%,36.29%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.76%,"74,615",65.17K,1.14,-0.64%,1.15%,17.72%,14.02%,18.60%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.82B,1.04%,"608,443",261.52K,2.33,4.12%,5.78%,3.33%,-13.57%,-14.47%,15000,18.62M,18.44M,0.91%,107.72%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.10%,30,0.36K,0.08,0.18%,0.08%,0.36%,0.40%,-0.66%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.07%,"2,048",4.88K,0.42,-1.67%,-0.42%,15.74%,4.34%,14.00%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.20%,"5,009",30.37K,0.16,-0.44%,-3.30%,-2.61%,2.99%,4.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-1.36%,161,1.53K,0.11,-2.86%,-0.62%,9.97%,0.83%,3.88%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,2.71%,"4,035",0.73K,5.50,4.90%,11.01%,30.51%,-0.44%,-2.52%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,54.33M,-0.90%,"118,660",435.06K,0.27,-1.79%,10.00%,77.42%,37.67%,3.77%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.66B,1.43%,"2,385,965",548.98K,4.35,2.99%,13.62%,18.97%,8.91%,-0.66%,113000,58.58M,57.64M,1.68%,99.83%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,87.73B,2.59%,"5,855,812",3.73M,1.57,2.21%,10.19%,11.06%,6.65%,8.85%,8200,419.00M,399.95M,32.65%,59.67%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,5.14%,"5,759",2.02K,2.85,3.60%,19.04%,16.23%,1.00%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABNY,YieldMax ABNB Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,0.00%,0,5.05K,0.00,,-1.28%,-6.65%,-17.89%,-34.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, ABNB, covered-call"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/1/2021,,,,170.45M,6.79%,"5,561,939",390.86K,14.23,4.42%,-7.09%,-7.45%,8.76%,95.04%,61,72.23M,61.67M,14.62%,56.52%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,3.08%,9,0.29K,0.03,0.76%,-1.65%,14.93%,-4.51%,-0.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,1.04B,5.47%,"5,450,535",3.93M,1.39,3.85%,-1.82%,-28.57%,-29.87%,-49.72%,653,192.37M,184.22M,4.18%,60.89%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.70B,6.66%,"13,414,139",5.61M,2.39,46.96%,111.05%,278.12%,209.38%,301.85%,140,155.35M,133.28M,14.51%,75.01%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,163.94B,0.94%,"16,413,689",12.89M,1.27,6.46%,9.85%,-9.99%,-24.43%,-29.59%,115000,1.74B,1.73B,0.77%,82.62%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,763.24M,1.73%,"5,722,884",13.85M,0.41,-15.57%,-32.90%,-21.38%,-61.40%,-82.96%,2,327.01M,322.36M,69.67%,3.17%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.50M,1.72%,"26,884",2.51M,0.01,7.27%,43.66%,-40.70%,-77.48%,-69.37%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.29%,"1,937",2.70K,0.72,-0.35%,0.55%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,904.72M,3.85%,"6,795,286",1.80M,3.77,0.66%,-1.29%,2.92%,-2.14%,43.12%,19,196.95M,157.12M,20.46%,66.66%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,39.78M,5.52%,"215,652",125.52K,1.72,13.33%,10.07%,44.34%,-32.30%,-30.14%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,7.78B,5.55%,"1,658,270",1.74M,0.95,-1.66%,-24.84%,-10.94%,-29.53%,1257.94%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,950.59M,7.25%,"2,012,656",560.26K,3.59,7.14%,6.33%,12.23%,17.70%,82.17%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.09%,107,0.72K,0.15,0.28%,0.69%,1.66%,-1.08%,-0.80%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.08B,-0.32%,"2,211,841",440.93K,5.02,6.38%,14.01%,37.37%,29.98%,64.79%,6390,49.10M,48.02M,2.02%,94.64%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.11M,0.05%,"1,002",14.99K,0.07,0.05%,0.45%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.34B,6.75%,"7,365,293",1.61M,4.58,17.11%,19.49%,17.93%,-9.02%,14.00%,798,171.09M,169.04M,1.31%,96.79%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,175.29M,2.54%,"1,265,743",1.09M,1.16,-3.41%,-18.44%,-15.27%,-39.14%,-33.57%,1028,61.94M,61.61M,0.54%,9.57%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,23.44M,-0.59%,"10,777",453.58K,0.02,1.20%,15.07%,20.00%,-46.67%,,22,13.90M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,388.40M,5.25%,"3,434,615",1.00M,3.42,7.95%,3.19%,44.67%,14.71%,18.26%,4700,92.30M,89.55M,2.94%,81.89%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.55M,5.23%,"18,056",14.21K,1.27,17.93%,6.21%,-20.09%,-23.75%,-41.79%,91,3.88M,3.10M,20.11%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,1.05B,1.92%,"1,614,461",1.40M,1.15,-3.95%,-12.86%,-13.11%,53.83%,-28.33%,2280,180.90M,28.06M,84.49%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.67%,"34,697",20.38K,1.70,-2.37%,-5.68%,-0.12%,-6.28%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.08B,1.22%,"1,409,888",311.58K,4.52,2.62%,11.11%,19.93%,15.05%,12.43%,1600,81.58M,52.33M,35.71%,55.33%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-1.00%,"51,606",2.12K,24.34,-2.52%,-0.60%,13.80%,18.43%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.60%,"114,908",90.43K,1.27,-6.50%,-16.06%,3.48%,2.18%,32.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,78.24M,5.95%,"95,649",112.81K,0.85,3.33%,-1.53%,24.37%,7.66%,-21.99%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,43.24M,6.22%,"21,223",12.33K,1.72,5.77%,2.07%,-10.07%,9.46%,-4.22%,27,2.51M,1.50M,40.17%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.32M,-0.05%,"56,853",275.10K,0.21,0.05%,,,,,,21.95M,21.95M,25.89%,,,,
