ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.97B,-3.38%,"15,377,237",12.02M,1.28,37.85%,8.55%,-30.42%,211.33%,434.74%,4691,78.97M,75.88M,5.44%,71.77%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.39B,-3.08%,"866,691",1.20M,0.72,3.07%,-16.39%,-8.16%,-5.21%,10.79%,5897,81.85M,68.25M,16.68%,88.24%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-5.98%,"11,373,886",6.66M,1.71,82.00%,-4.63%,-73.91%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,7.70%,"5,133,432",543.81K,9.44,-59.18%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.49B,-2.79%,"964,992",1.96M,0.49,3.08%,5.14%,-0.26%,6.24%,-4.15%,54007,60.00M,59.21M,1.81%,124.40%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.60%,"60,431",73.69K,0.82,-13.16%,-2.47%,12.86%,18.46%,88.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.45%,"6,630,704",9.25M,0.72,6.11%,-0.36%,-9.67%,-13.80%,-34.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.72%,"17,654",13.60K,1.30,-13.17%,-1.95%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.59B,1.39%,"3,900",11.73K,0.33,-5.42%,-9.38%,-20.77%,-29.23%,-59.96%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4559.37B,0.45%,"46,139,901",57.10M,0.81,-6.30%,-0.31%,8.66%,12.99%,46.50%,166000,14.61B,14.58B,0.12%,66.51%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.10%,"3,268",14.48K,0.23,0.63%,0.67%,0.87%,4.03%,7.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.96%,"2,550,457",1.99M,1.28,-13.05%,-2.26%,12.44%,16.38%,81.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.38%,"23,894",17.88K,1.34,-8.50%,-3.34%,1.51%,-2.35%,11.55%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,1.15%,"45,861",62.72K,0.73,-12.70%,-2.41%,12.54%,16.61%,78.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.47%,"1,410",5.45K,0.26,-6.51%,-1.74%,4.03%,4.83%,17.93%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,159.76M,-2.93%,"63,128",270.40K,0.23,14.06%,38.26%,23.94%,-41.88%,-41.93%,40,21.82M,12.71M,41.91%,28.63%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.38B,-2.38%,"512,340",425.14K,1.21,-6.28%,-9.96%,6.58%,19.91%,17.72%,232,61.40M,45.43M,26.01%,81.58%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.18%,16,3.25K,0.00,3.64%,3.14%,5.79%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.42%,13,10.71K,0.00,3.40%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.62B,5.03%,"851,290",715.60K,1.19,15.86%,-8.78%,-31.03%,-34.44%,50.99%,7834,126.55M,105.97M,16.26%,70.69%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.26%,"3,771",8.97K,0.42,3.81%,3.02%,4.86%,11.63%,21.66%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.37%,"1,367",2.14K,0.64,1.27%,2.50%,-0.99%,6.17%,25.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.99%,"152,792",668.35K,0.23,2.51%,-2.27%,-3.26%,13.15%,33.54%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.46B,0.08%,"185,766",300.49K,0.62,1.12%,2.03%,-7.22%,-12.53%,-7.71%,4468,92.18M,91.84M,1.44%,13.03%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,326.03M,3.02%,"2,696,006",6.03M,0.45,17.16%,-8.43%,-30.01%,-40.84%,10.65%,163,132.27M,131.39M,3.69%,36.36%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,430.95B,-0.95%,"4,570,174",6.86M,0.67,-5.26%,-3.51%,18.94%,12.33%,24.23%,57000,1.77B,1.76B,0.14%,76.25%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.93B,-0.81%,"273,696",506.89K,0.54,0.71%,0.11%,1.07%,4.80%,31.98%,2673,67.11M,63.40M,5.78%,98.56%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.99B,10.30%,"8,412,136",7.30M,1.15,14.76%,-8.03%,29.56%,99.69%,58.50%,562,306.47M,235.02M,23.04%,41.67%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.49%,"2,196",2.01K,1.09,0.98%,6.22%,11.53%,13.68%,24.60%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,393.27M,1.47%,"828,887",1.24M,0.67,6.65%,1.47%,14.81%,35.83%,7.98%,226,56.87M,50.39M,11.59%,69.42%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.49%,"8,988",12.95K,0.69,0.03%,3.13%,2.78%,0.13%,11.47%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,46.51B,-0.66%,"32,932,162",28.14M,1.17,-3.53%,-0.33%,-12.24%,3.79%,33.19%,39000,15.45B,15.45B,0.00%,6.82%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.57%,"12,383",14.29K,0.87,2.13%,-0.28%,2.08%,16.03%,20.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.88B,-1.59%,"238,962",263.39K,0.91,-7.36%,5.49%,9.25%,-8.88%,-5.84%,15000,17.95M,17.79M,0.88%,105.26%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.08%,16,0.14K,0.11,0.04%,-0.18%,-0.16%,-0.82%,-1.11%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.39%,85,3.72K,0.02,5.19%,4.63%,7.76%,14.50%,17.47%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.73%,"20,459",12.00K,1.71,2.16%,5.64%,-2.32%,-1.34%,11.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.28%,"4,673",1.56K,2.99,2.88%,-0.18%,-5.15%,-1.52%,7.45%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-2.16%,"2,922",1.83K,1.60,1.43%,0.26%,10.77%,19.34%,2.39%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,37.98M,6.51%,"30,355",91.44K,0.33,-10.92%,-29.45%,9.08%,-3.27%,-26.06%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.84B,-0.78%,"459,492",566.93K,0.81,2.00%,9.30%,19.46%,4.14%,2.45%,113000,58.58M,57.65M,1.59%,100.22%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,91.39B,-0.56%,"6,041,107",3.86M,1.56,-0.29%,6.08%,8.41%,21.69%,16.20%,8200,419.00M,402.96M,32.10%,58.89%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.00%,0,2.88K,0.00,,13.10%,13.96%,34.80%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,164.68M,1.79%,"228,245",455.48K,0.50,5.07%,-16.48%,-11.28%,-6.94%,62.86%,61,72.23M,61.67M,14.62%,56.45%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-1.43%,24,0.31K,0.08,0.79%,2.84%,13.62%,18.80%,7.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,957.05M,-0.77%,"3,774,315",4.82M,0.78,7.10%,4.27%,-38.12%,-34.23%,-56.00%,653,188.98M,178.76M,4.18%,63.35%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.41B,-1.19%,"1,769,955",5.42M,0.33,8.64%,-25.23%,39.50%,185.22%,185.22%,140,155.35M,146.89M,13.29%,68.74%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,186.81B,2.13%,"9,801,625",12.81M,0.77,2.23%,13.43%,25.10%,-0.22%,-17.54%,115000,1.73B,1.72B,0.68%,81.52%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,450.75M,-5.35%,"1,022,483",1.25M,0.82,4.92%,5.63%,-66.99%,-67.76%,-93.06%,2,24.00M,23.36M,67.93%,3.37%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.38M,-0.67%,"43,321",2.14M,0.02,30.97%,26.50%,25.42%,-54.18%,-65.48%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.08%,"9,887",5.71K,1.73,1.51%,1.64%,3.53%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,896.82M,-1.73%,"1,265,755",1.96M,0.65,2.95%,-13.03%,2.71%,17.01%,30.84%,19,196.95M,157.12M,20.46%,66.82%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,27.09M,0.99%,"36,238",140.86K,0.26,-5.56%,-49.50%,-7.27%,-46.32%,-64.34%,19,25.77M,21.62M,18.57%,3.08%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.34B,3.68%,"1,076,013",2.07M,0.52,4.56%,-6.16%,2.73%,14.47%,88.16%,69,79.29M,74.67M,14.42%,49.47%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,997.59M,-1.52%,"559,299",605.15K,0.92,-0.67%,-10.58%,10.17%,34.02%,87.39%,326,95.98M,32.67M,65.94%,28.59%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.13%,12,0.70K,0.02,0.16%,-0.37%,-2.10%,-2.84%,-2.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.10B,-0.30%,"823,947",671.19K,1.23,-0.23%,-0.34%,10.27%,21.77%,71.06%,6390,49.11M,48.13M,1.98%,91.16%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,357.54M,0.20%,307,22.57K,0.01,0.70%,-1.67%,0.80%,,,3,28.59M,28.59M,19.89%,6.56%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.87B,-1.22%,"3,049,755",1.67M,1.83,7.16%,9.42%,32.45%,17.42%,19.54%,798,172.13M,169.05M,1.28%,96.65%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,184.58M,2.41%,"1,892,391",1.05M,1.81,5.30%,11.19%,-15.82%,-20.53%,-29.63%,1028,63.31M,61.54M,0.65%,9.91%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,39.62M,-1.39%,"27,851",451.34K,0.06,28.27%,62.29%,93.86%,83.23%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,407.08M,1.15%,"821,770",852.64K,0.96,4.26%,14.84%,9.43%,8.35%,22.50%,4700,92.30M,89.75M,2.77%,81.36%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.13M,-2.18%,"13,452",16.44K,0.82,-0.88%,-6.40%,-18.52%,-17.73%,-43.92%,91,3.88M,3.09M,20.31%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,807.81M,-0.89%,"4,020,285",1.51M,2.66,20.35%,-12.11%,-37.38%,-14.95%,-28.79%,2280,180.90M,30.21M,83.30%,15.50%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.81%,"171,446",21.76K,7.88,3.16%,0.99%,-3.96%,-0.51%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,997.86M,-1.13%,"308,333",315.24K,0.98,2.76%,-1.21%,8.09%,9.34%,17.05%,1600,81.22M,52.32M,35.72%,55.29%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.59%,169,2.59K,0.07,2.73%,3.46%,5.86%,16.12%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.06%,"59,589",85.99K,0.69,2.21%,-5.50%,-13.34%,-12.96%,19.60%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,74.13M,-13.43%,"179,951",97.11K,1.85,-12.47%,-14.27%,-7.25%,6.73%,-29.29%,102,9.36M,8.20M,12.24%,52.00%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,47.56M,-1.04%,"25,583",15.13K,1.69,-3.61%,12.90%,-2.07%,14.99%,-36.02%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.51M,-0.10%,"38,318",153.81K,0.25,-0.10%,0.10%,,,,,21.95M,21.47M,27.50%,2.59%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.88B,0.20%,"1,194,460",2.24M,0.53,-1.83%,-2.67%,4.85%,-0.84%,10.62%,8000,340.90M,339.91M,2.71%,93.19%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.38%,72,17.58K,0.00,5.69%,1.20%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
