ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,43.03M,5.15%,"3,622",18.77K,0.19,-1.97%,5.25%,-1.00%,11.11%,12.18%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.80M,0.15%,87,22.70K,0.00,-0.15%,0.25%,1.07%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.83M,0.10%,"7,431",22.57K,0.33,0.30%,0.91%,0.30%,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.23M,-0.10%,"1,618",235.03K,0.01,0.10%,0.20%,,,,3,23.47M,17.72M,24.50%,11.28%,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.23%,707,2.13K,0.33,0.48%,0.68%,-4.93%,-6.96%,6.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.28B,2.72%,"681,810",2.25M,0.30,-17.43%,-12.95%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.45%,29,0.80K,0.04,0.72%,2.13%,9.39%,7.43%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,10.36B,-3.92%,"138,419,701",97.18M,1.42,-8.90%,6.96%,39.54%,-2.00%,26.58%,139100,661.39M,650.70M,1.62%,70.96%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-7.65%,"12,258",49.47K,0.25,-17.41%,11.96%,78.18%,-20.12%,12.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,33.25M,-1.81%,"8,948",12.53K,0.71,-2.98%,-8.43%,-35.57%,-46.29%,-18.50%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.87B,2.30%,"340,942",473.47K,0.72,2.99%,3.76%,27.08%,56.94%,103.38%,396,35.63M,35.42M,0.59%,96.81%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,23.96%,"1,557,530",1.01M,1.55,16.95%,-54.90%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,10.07B,12.13%,"9,987,001",11.93M,0.84,9.65%,-27.39%,-18.11%,268.54%,325.33%,4691,78.97M,75.84M,5.49%,72.59%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.25B,0.66%,"835,384",1.14M,0.73,2.72%,-12.21%,20.73%,35.54%,51.60%,5897,81.85M,68.25M,16.68%,88.22%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,24.77%,"5,587,377",5.34M,1.05,16.94%,-54.75%,-61.11%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.34B,0.18%,"1,734,795",1.88M,0.92,-0.81%,-8.59%,-1.69%,26.39%,-10.64%,54007,60.00M,59.21M,1.80%,123.48%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.57%,"30,040",81.95K,0.37,2.61%,11.72%,42.42%,37.77%,101.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.82%,"11,115,204",7.49M,1.48,-1.24%,-7.18%,-18.68%,-19.13%,-35.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-1.50%,"5,114",2.95K,1.73,2.19%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.79B,-1.84%,"3,065",11.07K,0.28,3.00%,12.45%,-24.40%,-33.15%,-46.85%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4624.46B,-0.77%,"36,336,829",54.49M,0.67,1.35%,6.50%,21.47%,21.39%,50.93%,166000,14.69B,14.67B,0.13%,67.20%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.24%,"5,176",15.60K,0.33,0.13%,0.49%,1.34%,3.72%,8.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.65%,"1,104,871",2.23M,0.50,2.64%,10.98%,41.12%,34.96%,93.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.95%,"10,278",15.95K,0.64,0.76%,5.10%,16.89%,7.74%,14.72%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-1.81%,"21,385",79.40K,0.27,2.58%,11.53%,40.68%,34.67%,91.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.76%,"1,194",5.07K,0.24,1.09%,4.45%,18.31%,12.35%,22.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,137.00M,5.03%,"337,294",269.31K,1.25,15.07%,71.98%,56.11%,-56.13%,-48.31%,40,21.82M,12.59M,42.49%,28.75%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.55B,0.16%,"282,108",399.52K,0.71,0.72%,2.90%,28.27%,33.65%,18.11%,232,61.39M,45.42M,26.01%,84.13%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.39%,12,1.20K,0.01,0.61%,2.53%,10.54%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.85B,0.62%,"685,009",688.11K,1.00,-4.07%,-10.14%,-28.53%,-10.03%,67.78%,7834,125.88M,105.43M,16.26%,70.36%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,,-2.19%,-0.80%,-21.75%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.39%,"2,617",2.39K,1.10,0.52%,2.26%,9.62%,7.70%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,1.05%,"1,109",2.79K,0.40,0.69%,-1.16%,1.03%,8.88%,25.52%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,1.89%,"530,590",675.48K,0.79,-0.27%,-2.80%,10.17%,16.73%,37.36%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.52B,0.75%,"209,008",307.49K,0.68,2.28%,3.38%,-2.69%,-1.77%,-8.47%,4468,92.18M,92.09M,1.51%,12.76%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,356.05M,4.40%,"2,686,404",6.34M,0.42,-0.76%,-23.68%,-11.22%,-45.63%,58.18%,163,132.27M,131.41M,3.67%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,432.48B,-1.30%,"5,247,226",7.17M,0.73,-3.88%,8.90%,18.55%,11.22%,27.81%,57000,1.77B,1.76B,0.12%,77.43%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.06B,0.32%,"371,005",522.98K,0.71,-0.08%,3.63%,8.03%,13.88%,31.86%,2673,67.32M,63.41M,5.76%,96.79%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.06B,3.37%,"4,262,296",8.04M,0.53,-12.35%,27.89%,84.15%,54.23%,58.96%,562,303.95M,235.02M,23.04%,41.57%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.52%,"3,458",1.88K,1.84,-0.15%,3.73%,9.83%,8.44%,16.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,402.39M,0.71%,"1,094,951",1.19M,0.92,7.79%,27.67%,39.53%,36.03%,19.26%,226,56.87M,50.39M,11.59%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.60%,"2,770",13.03K,0.21,-1.49%,0.39%,-2.60%,1.96%,8.50%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.19B,0.98%,"18,134,172",27.17M,0.67,3.00%,-4.04%,-2.22%,20.70%,32.05%,39000,15.60B,15.60B,0.00%,6.83%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,1.05%,"7,928",15.93K,0.50,0.74%,2.33%,10.65%,15.08%,19.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.96B,0.98%,"137,664",280.11K,0.49,1.94%,6.67%,3.43%,-16.89%,-19.19%,15000,18.62M,18.45M,0.88%,102.68%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.08%,240,0.23K,1.05,-0.48%,-0.16%,-0.08%,-0.44%,-1.04%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.69%,"10,087",3.99K,2.53,0.76%,3.47%,11.84%,5.73%,14.94%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.76%,"6,971",11.84K,0.59,0.85%,-0.45%,-7.12%,0.39%,4.29%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,1.71%,81,1.49K,0.05,-0.19%,2.07%,-1.17%,-3.07%,3.03%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.81%,"4,900",0.95K,5.18,-1.85%,7.78%,19.94%,12.90%,-2.96%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,52.35M,0.95%,"35,064",451.33K,0.08,-7.02%,-3.64%,75.21%,51.97%,15.97%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.65B,-0.13%,"399,600",556.85K,0.72,0.29%,-1.86%,14.63%,1.36%,-8.47%,113000,58.58M,57.64M,1.60%,99.62%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,88.32B,0.14%,"3,085,361",3.79M,0.82,-1.52%,11.97%,12.45%,5.22%,5.75%,8200,419.00M,400.35M,32.55%,59.61%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.49%,"3,648",2.46K,1.49,-3.51%,22.97%,20.35%,-1.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,182.73M,-4.17%,"546,296",442.44K,1.23,-1.56%,6.75%,0.80%,39.78%,69.80%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.20%,64,0.27K,0.24,-0.30%,6.20%,20.61%,4.42%,5.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,961.80M,1.83%,"3,046,517",4.36M,0.70,1.21%,-3.10%,-35.06%,-38.04%,-55.67%,653,192.37M,184.31M,4.19%,60.49%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.73B,0.20%,"3,287,544",6.05M,0.54,-9.71%,57.14%,235.41%,206.75%,284.59%,140,155.35M,144.94M,14.44%,69.11%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,154.95B,-3.42%,"12,473,878",13.29M,0.94,-7.18%,-0.77%,-11.65%,-29.35%,-32.62%,115000,1.74B,1.73B,0.68%,82.52%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,393.22M,2.18%,"1,629,829",1.22M,1.33,-17.18%,-56.81%,-63.63%,-80.33%,-94.67%,2,72.82M,23.36M,67.93%,3.11%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.52M,1.71%,"9,192",2.55M,0.00,3.48%,-9.85%,-4.03%,-79.45%,-77.98%,11,19.55M,2.12M,28.27%,5.85%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.25%,"2,547",5.77K,0.44,0.37%,1.70%,5.61%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,910.65M,-1.18%,"1,685,534",2.14M,0.79,-11.00%,7.46%,5.49%,-0.22%,42.28%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,34.84M,-0.74%,"59,267",138.44K,0.43,-33.66%,2.29%,-2.90%,-38.53%,-61.82%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.76B,-0.79%,"933,134",2.05M,0.46,-5.11%,33.75%,11.21%,17.93%,1427.86%,69,79.29M,74.58M,14.44%,48.95%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.07B,1.27%,"774,685",583.18K,1.33,-5.59%,18.51%,30.14%,29.23%,130.64%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.26%,15,0.71K,0.02,-0.26%,-1.88%,-1.44%,-2.24%,-1.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.11B,0.11%,"881,995",545.70K,1.62,0.23%,14.28%,26.74%,30.21%,62.39%,6390,49.10M,48.05M,1.98%,92.52%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.47M,0.00%,"10,362",17.25K,0.60,-1.96%,0.30%,1.01%,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.36B,-0.04%,"1,221,006",1.71M,0.71,-2.71%,19.17%,18.78%,-4.82%,16.45%,798,171.09M,169.05M,1.28%,96.75%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,164.76M,-0.37%,"1,092,450",1.20M,0.91,-0.37%,-13.64%,-23.56%,-37.12%,-41.92%,1028,61.94M,61.53M,0.67%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,26.22M,-1.05%,"18,889",462.98K,0.04,4.44%,3.87%,23.68%,-40.51%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,359.81M,-1.02%,"785,745",943.54K,0.83,-3.94%,-1.52%,31.31%,-0.76%,3.45%,4700,92.30M,89.70M,2.77%,82.23%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.86M,1.02%,"4,590",15.20K,0.30,-3.65%,7.96%,-14.78%,-24.04%,-42.81%,91,3.88M,3.10M,20.25%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,966.12M,2.69%,"1,390,381",1.42M,0.98,13.38%,-24.47%,-11.00%,30.56%,-33.00%,2280,180.90M,30.21M,83.30%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.09%,"21,143",21.86K,0.97,-0.34%,-1.94%,-3.10%,-5.86%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.02B,-1.73%,"302,736",318.09K,0.95,0.64%,-6.79%,7.11%,8.51%,1.96%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.56%,662,2.35K,0.28,0.04%,-0.09%,6.51%,15.70%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,1.93%,"13,803",101.41K,0.14,-0.27%,-9.24%,-2.70%,-2.84%,21.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,82.55M,3.27%,"119,827",107.24K,1.12,2.67%,16.95%,39.06%,9.96%,-29.12%,102,9.60M,8.20M,12.24%,52.04%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,45.27M,-1.37%,"3,368",10.49K,0.32,6.36%,11.49%,-7.63%,-13.92%,11.00%,27,2.51M,1.50M,40.23%,3.16%,,,
