ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,293.13M,0.00%,0,49.38K,0.00,,0.57%,1.44%,2.41%,4.54%,1,22.18M,22.01M,20.47%,76.56%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,40.91M,0.00%,0,224.52K,0.00,-5.88%,5.63%,-16.24%,-3.23%,-52.70%,1130,31.80M,8.84M,,5.93%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,341.66M,0.00%,0,43.69K,0.00,0.40%,0.70%,1.01%,,,2,25.52M,25.52M,25.00%,58.37%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.68M,0.00%,0,23.20K,0.00,0.10%,0.50%,1.11%,,,2,23.70M,,,56.17%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,236.34M,0.00%,0,169.76K,0.00,0.10%,0.60%,1.21%,,,3,23.47M,17.72M,24.50%,64.75%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.00%,0,2.85K,0.00,1.15%,4.37%,-2.63%,-11.44%,2.78%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,2.53B,1.94%,"1,183",1.65M,0.01,-1.74%,-15.32%,,,,1542,172.39M,44.31M,74.30%,23.15%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.00%,0,0.75K,0.00,1.19%,5.83%,2.21%,12.27%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.11B,0.29%,"177,141",105.30M,0.03,-0.43%,-10.82%,-6.01%,5.28%,3.85%,139100,661.94M,651.54M,1.58%,78.36%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,0.69%,613,31.67K,0.39,-1.43%,-22.41%,-19.42%,-7.88%,-24.44%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,29.98M,-6.37%,"30,395",55.15K,11.02,8.89%,-5.16%,-31.94%,-43.89%,-56.12%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.45B,0.00%,0,462.42K,0.00,7.11%,20.39%,33.83%,74.45%,92.16%,396,35.49M,35.31M,0.51%,103.19%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-4.26%,"66,422",2.08M,0.64,-23.73%,27.36%,-73.48%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.43B,-1.92%,"136,547",12.01M,0.23,-10.98%,23.30%,-29.86%,31.91%,335.90%,4691,84.39M,80.23M,5.50%,61.19%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,6.47B,0.45%,930,1.11M,0.02,-1.18%,-10.38%,-44.01%,-22.43%,-7.78%,5897,82.45M,68.70M,16.68%,79.94%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-3.95%,"398,542",8.09M,0.98,-23.33%,28.00%,-73.27%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,4.45%,"82,228",2.35M,0.70,19.07%,-61.89%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.63B,-0.16%,177,1.97M,0.00,2.40%,-22.41%,-27.62%,-18.00%,-27.96%,54007,60.00M,59.20M,1.98%,126.06%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.00%,0,66.02K,0.00,2.19%,-14.33%,-2.84%,23.70%,63.65%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.18%,"4,339",8.98M,0.01,-1.69%,5.44%,-2.77%,-17.92%,-28.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.57%,71,13.49K,0.11,3.70%,-11.99%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.73B,-0.53%,6,11.45K,0.01,9.59%,3.10%,-6.90%,-22.70%,-54.71%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4605.75B,0.32%,"142,641",55.32M,0.05,2.02%,-5.35%,1.13%,19.46%,35.70%,166000,14.61B,14.58B,0.12%,68.91%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.00%,0,3.88K,0.00,0.12%,1.22%,0.86%,4.05%,7.58%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.70%,"21,113",1.85M,0.23,3.88%,-11.89%,-2.89%,30.47%,55.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.43%,803,17.38K,0.92,1.96%,-8.31%,-5.93%,5.80%,3.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.21%,118,44.29K,0.05,3.52%,-12.05%,-3.26%,29.94%,52.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.00%,0,6.55K,0.00,1.38%,-8.44%,-3.60%,8.39%,14.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,140.07M,-3.32%,105,249.40K,0.01,-6.16%,0.00%,55.72%,-48.76%,-24.62%,40,21.88M,12.74M,41.78%,25.28%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.38B,0.00%,1,434.65K,0.00,-1.45%,-6.37%,-3.43%,15.27%,7.81%,232,61.40M,45.06M,26.62%,79.65%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.00%,0,5.26K,0.00,1.18%,5.72%,2.57%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.00%,0,6.76K,0.00,1.09%,6.46%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,3.05B,0.04%,704,720.38K,0.02,2.29%,35.20%,-7.83%,-23.77%,74.15%,7834,126.55M,105.90M,16.32%,69.33%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.00%,0,8.66K,0.00,1.19%,5.80%,2.32%,11.89%,19.01%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.00%,0,1.17K,0.00,1.00%,5.44%,0.19%,2.84%,25.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.00%,0,570.00K,0.00,1.59%,11.21%,-1.24%,10.15%,36.68%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.44B,0.87%,12,293.86K,0.00,1.79%,0.52%,-0.62%,-5.99%,-7.10%,4468,92.18M,91.62M,1.67%,12.52%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,364.19M,-0.20%,"11,608",5.30M,0.04,3.88%,30.87%,-26.05%,-27.65%,5.94%,163,132.27M,131.39M,3.69%,38.24%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,456.41B,0.05%,627,6.58M,0.00,-2.52%,0.34%,18.63%,11.29%,24.22%,57000,1.77B,1.77B,0.12%,78.20%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.72B,-0.11%,"2,149",489.26K,0.09,-1.03%,-2.58%,1.19%,9.85%,15.93%,2673,67.11M,63.22M,5.80%,99.99%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,4.03B,0.40%,"16,698",7.95M,0.04,9.98%,118.80%,101.78%,244.88%,189.53%,562,306.47M,249.29M,23.07%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.00%,0,2.00K,0.00,0.46%,1.36%,12.04%,14.04%,18.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,348.82M,0.99%,8,1.37M,0.00,0.16%,-5.72%,5.54%,19.14%,-11.34%,226,57.23M,50.54M,11.61%,69.10%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.00%,0,13.61K,0.00,0.04%,1.63%,5.61%,-1.54%,10.61%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,44.16B,1.04%,146,28.42M,0.00,1.04%,-6.73%,-9.35%,-7.91%,30.49%,39000,15.45B,15.17B,0.00%,7.11%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.00%,0,13.04K,0.00,1.08%,4.48%,1.20%,12.65%,19.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.84B,1.50%,"1,082",251.96K,0.09,-0.46%,-8.29%,13.91%,0.02%,-17.14%,15000,17.95M,17.79M,0.91%,106.67%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.00%,0,0.08K,0.00,-0.16%,-0.32%,-0.54%,-1.08%,-1.94%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.00%,0,2.00K,0.00,1.28%,5.64%,4.36%,14.56%,14.48%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.00%,0,10.16K,0.00,0.00%,7.98%,6.29%,-2.51%,13.91%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.00%,0,2.44K,0.00,0.07%,6.66%,-2.60%,-3.44%,5.43%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.00%,0,1.84K,0.00,0.34%,1.70%,9.06%,17.15%,-5.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,48.90M,-3.87%,2,66.41K,0.00,16.59%,14.69%,-9.99%,35.63%,10.16%,164,49.39M,14.04M,71.58%,0.15%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.76B,0.00%,5,548.81K,0.00,0.73%,-0.95%,20.71%,5.96%,-3.89%,113000,58.58M,57.65M,1.59%,102.46%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,110.69B,0.24%,642,4.28M,0.00,-1.31%,21.55%,38.66%,36.81%,41.69%,8200,420.00M,404.75M,31.35%,62.74%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,216.23M,-1.32%,8,466.14K,0.00,-5.38%,37.79%,15.00%,-4.78%,128.24%,61,72.31M,61.74M,14.62%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.00%,0,0.35K,0.00,2.58%,7.21%,14.23%,28.83%,15.48%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,938.39M,0.00%,343,4.00M,0.00,-3.08%,5.01%,-12.52%,-36.57%,-57.45%,653,188.98M,178.39M,4.38%,65.62%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.62B,0.42%,"1,636",4.99M,0.01,-0.94%,23.82%,40.15%,245.26%,283.00%,140,171.56M,147.79M,13.88%,83.51%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,193.09B,0.00%,406,11.72M,0.00,-4.33%,5.66%,30.36%,-4.09%,-15.06%,115000,1.73B,1.72B,0.69%,82.09%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,645.02M,1.12%,"15,730",1.46M,0.22,11.70%,50.13%,-47.74%,-42.11%,-93.13%,2,24.00M,23.10M,68.28%,5.01%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.00M,0.00%,24,2.11M,0.00,0.00%,19.47%,36.13%,-47.06%,-63.22%,11,19.55M,2.59M,12.69%,1.74%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.00%,0,5.33K,0.00,0.56%,2.90%,2.88%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.02B,0.00%,0,2.67M,0.00,8.39%,20.51%,12.39%,10.00%,41.64%,19,197.63M,157.37M,20.46%,71.51%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,22.97M,8.29%,508,138.23K,0.07,-3.17%,-20.21%,-38.89%,-34.22%,-72.02%,19,25.77M,21.81M,18.18%,4.09%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.00B,0.26%,"4,209",2.01M,0.04,-0.30%,-7.83%,-13.59%,-5.51%,40.37%,69,79.29M,79.03M,9.42%,53.81%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,968.15M,0.71%,575,612.37K,0.02,2.48%,-5.44%,10.24%,8.43%,42.86%,326,97.09M,33.62M,65.62%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.00%,0,0.33K,0.00,0.23%,0.69%,-1.70%,-3.69%,-2.57%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.18B,0.49%,"1,013",739.58K,0.03,0.90%,0.67%,15.35%,36.03%,47.44%,6390,49.10M,48.18M,1.88%,92.28%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.29M,0.00%,0,26.13K,0.00,0.30%,0.20%,0.80%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,5.10B,-0.47%,"4,626",1.62M,0.06,0.31%,11.45%,36.61%,20.48%,12.81%,798,172.13M,170.03M,1.32%,97.73%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,259.44M,-0.25%,"1,230",1.40M,0.02,1.52%,41.34%,11.11%,4.17%,-28.83%,1028,64.86M,64.44M,0.65%,9.52%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,38.50M,-0.36%,51,444.18K,0.00,-5.48%,24.66%,84.00%,102.94%,,22,13.95M,4.31M,69.09%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,396.00M,0.00%,0,783.22K,0.00,1.42%,-0.92%,5.93%,4.13%,8.06%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,20.74M,0.00%,0,21.09K,0.00,9.49%,-20.29%,-14.24%,-27.93%,-50.09%,91,3.85M,3.03M,20.87%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,965.25M,0.76%,"1,312",1.66M,0.02,9.73%,42.86%,-13.26%,7.07%,25.30%,2280,182.10M,26.30M,85.56%,18.32%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.00%,0,25.93K,0.00,1.48%,6.55%,-5.08%,-2.49%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,959.60M,1.01%,1,304.94K,0.00,-2.00%,-1.18%,-0.60%,4.04%,2.24%,1600,81.22M,52.01M,35.94%,55.80%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.00%,0,2.53K,0.00,0.69%,6.43%,5.76%,15.88%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.00%,"1,089",77.86K,0.28,-0.96%,0.94%,-25.97%,-4.81%,4.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,85.29M,1.11%,"11,113",92.68K,2.40,-0.87%,0.55%,-2.15%,25.66%,-24.94%,102,9.36M,8.22M,12.24%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,51.82M,0.00%,0,26.59K,0.00,7.27%,10.11%,22.41%,-1.29%,-27.03%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,291.00M,0.00%,0,127.16K,0.00,0.00%,0.40%,0.70%,,,,217.87M,21.95M,24.58%,61.17%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.70B,0.00%,101,1.98M,0.00,-0.63%,-2.35%,10.54%,-1.39%,8.29%,8000,340.90M,331.96M,2.72%,94.07%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.00%,0,12.90K,0.00,1.56%,9.37%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.00%,0,0.31K,0.00,2.58%,9.28%,-0.18%,11.97%,12.32%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,93.05M,0.00%,0,1.13M,0.00,-7.63%,-63.55%,-58.13%,-50.00%,-75.26%,6500,76.91M,69.63M,9.46%,81.44%,,,
