ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,38.04M,-0.01%,"2,528",14.67K,0.17,-1.78%,-13.33%,-21.42%,-1.78%,-37.75%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.30M,0.05%,520,39.31K,0.01,0.20%,0.00%,0.76%,,,2,25.52M,25.52M,25.00%,23.22%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,310.95M,-0.30%,27,21.85K,0.00,-0.30%,-0.30%,0.20%,,,2,23.70M,,,6.01%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.93M,-0.07%,"14,633",169.00K,0.09,0.00%,0.40%,,,,3,23.47M,17.25M,26.50%,12.94%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.61%,"1,284",2.40K,0.54,4.37%,1.39%,-0.67%,-11.15%,5.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.62B,3.26%,"894,282",1.78M,0.50,22.59%,-8.89%,,,,1542,170.74M,43.89M,74.30%,1.65%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.11%,155,0.59K,0.26,5.79%,3.30%,6.45%,11.97%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,10.98B,0.12%,"49,981,112",109.37M,0.46,11.73%,-3.60%,34.03%,18.34%,42.44%,139100,661.94M,651.41M,1.59%,71.43%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,0.29%,"52,288",37.39K,1.40,23.90%,-10.43%,62.38%,14.91%,40.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,31.61M,0.65%,"10,083",13.45K,0.75,-0.64%,-7.74%,-38.25%,-42.38%,-32.75%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.26B,-0.55%,"379,954",491.18K,0.77,13.09%,16.77%,33.76%,76.91%,105.23%,396,35.63M,35.42M,0.59%,95.61%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-5.32%,"4,594,227",1.29M,3.55,160.51%,0.49%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,10.32B,-2.33%,"12,480,209",11.95M,1.04,68.01%,12.37%,-28.80%,178.75%,500.33%,4691,78.97M,75.88M,5.44%,72.17%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.63B,-2.51%,"920,617",1.20M,0.77,9.76%,-15.27%,-0.54%,-0.24%,11.72%,5897,81.85M,68.25M,16.68%,88.24%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-5.01%,"11,441,374",6.51M,1.76,162.34%,1.16%,-72.96%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,4.65%,"2,500,609",413.36K,6.05,-75.20%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.59B,1.27%,"918,803",1.96M,0.47,1.97%,6.66%,4.71%,17.51%,4.36%,54007,60.00M,59.21M,1.81%,124.43%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.12%,"90,982",73.67K,1.24,-15.88%,-1.44%,14.84%,23.69%,106.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.62%,"8,637,997",9.24M,0.94,8.13%,-0.80%,-10.35%,-15.57%,-37.28%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,1.09%,"27,057",12.96K,2.09,-16.26%,-1.92%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.57B,0.99%,"4,627",11.67K,0.40,-7.95%,-9.77%,-23.04%,-27.75%,-59.87%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4538.79B,0.52%,"49,438,763",57.10M,0.87,-8.04%,0.11%,9.44%,15.41%,53.26%,166000,14.61B,14.58B,0.12%,66.51%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.01%,"3,250",14.55K,0.22,0.99%,0.71%,1.28%,4.08%,8.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.02%,"3,227,256",1.99M,1.63,-16.27%,-1.55%,13.81%,21.26%,97.54%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.69%,"13,472",17.93K,0.75,-10.21%,-2.97%,2.65%,0.72%,17.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.99%,"86,542",62.92K,1.38,-15.89%,-1.60%,13.67%,21.15%,94.97%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.74%,"3,131",5.50K,0.57,-9.03%,-1.51%,5.06%,7.13%,22.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,164.57M,4.01%,"195,931",268.96K,0.73,41.35%,38.24%,37.48%,-41.75%,-40.08%,40,21.82M,12.71M,41.91%,28.63%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.42B,-0.43%,"349,709",423.52K,0.83,-2.74%,-7.72%,10.59%,27.60%,20.41%,232,61.40M,45.43M,26.01%,83.98%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.18%,"2,168",3.23K,0.67,5.56%,3.07%,7.75%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.30%,"6,263",11.20K,0.56,6.53%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.49B,4.57%,"730,890",707.75K,1.03,15.56%,-16.47%,-33.20%,-37.74%,45.89%,7834,125.88M,105.97M,16.26%,70.66%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.12%,"5,110",8.89K,0.58,5.72%,3.05%,6.69%,11.35%,23.66%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.13%,871,2.13K,0.41,3.81%,2.51%,1.42%,6.77%,26.98%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.40%,"367,427",667.80K,0.55,7.65%,-0.46%,1.02%,12.85%,35.26%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.46B,0.08%,"213,270",303.09K,0.70,-0.03%,0.84%,-8.03%,-10.30%,-7.02%,4468,92.18M,91.84M,1.44%,12.75%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,316.48M,0.00%,"3,038,875",6.03M,0.50,13.17%,-11.79%,-27.73%,-46.05%,3.57%,163,132.27M,131.39M,3.69%,36.27%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,435.06B,0.98%,"5,193,737",6.85M,0.76,-6.49%,-3.32%,19.45%,9.10%,24.00%,57000,1.77B,1.76B,0.12%,76.22%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.98B,-0.63%,"364,502",506.86K,0.72,1.23%,-1.41%,2.69%,7.17%,32.29%,2673,67.11M,63.40M,5.78%,98.45%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.81B,-2.79%,"4,625,461",7.44M,0.62,9.83%,-23.02%,27.04%,68.18%,35.78%,562,303.95M,235.02M,23.04%,41.66%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.18%,"1,315",2.03K,0.65,0.79%,5.27%,12.75%,16.18%,24.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,387.57M,-0.29%,"720,723",1.24M,0.58,9.15%,3.82%,16.64%,29.03%,5.10%,226,56.87M,50.39M,11.59%,69.42%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.10%,"9,242",13.05K,0.71,0.17%,2.28%,3.87%,2.03%,12.07%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,46.82B,-0.33%,"51,330,778",28.17M,1.82,-2.26%,1.00%,-10.09%,4.48%,37.10%,39000,15.45B,15.45B,0.00%,6.81%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.17%,"16,584",14.45K,1.15,4.70%,0.76%,3.48%,15.49%,21.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.94B,-1.52%,"250,258",264.74K,0.95,-11.60%,5.14%,10.56%,-5.36%,-4.23%,15000,17.95M,17.79M,0.88%,105.25%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.00%,19,0.14K,0.13,0.12%,-0.12%,0.02%,-0.72%,-1.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.65%,"6,825",3.69K,1.85,7.88%,4.83%,9.89%,14.53%,18.84%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.17%,"15,679",11.86K,1.32,2.46%,4.46%,-2.26%,-1.29%,9.21%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.19%,43,1.57K,0.03,5.42%,-0.06%,-1.96%,-1.50%,7.70%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.14%,"1,997",1.80K,1.11,5.63%,0.71%,14.63%,21.12%,4.65%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,35.66M,-2.43%,"30,272",91.10K,0.33,-13.01%,-36.67%,6.52%,-5.06%,-31.88%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.87B,-0.51%,"495,588",563.80K,0.88,-0.87%,8.32%,20.22%,7.19%,4.17%,113000,58.58M,57.65M,1.59%,100.40%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,91.91B,1.71%,"4,079,580",3.85M,1.06,-0.34%,2.48%,9.13%,24.92%,17.34%,8200,419.00M,402.96M,32.10%,58.90%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.00%,0,2.88K,0.00,,4.09%,14.21%,40.39%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,161.79M,0.00%,"298,079",455.06K,0.66,6.16%,-12.84%,-11.11%,-12.84%,64.71%,61,72.23M,61.67M,14.62%,56.44%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.31%,19,0.31K,0.06,0.45%,3.41%,15.68%,20.62%,8.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,964.50M,-0.96%,"4,461,225",4.78M,0.93,1.77%,4.66%,-35.37%,-32.24%,-56.15%,653,188.98M,178.76M,4.18%,63.39%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.42B,-0.94%,"2,101,267",5.48M,0.38,21.74%,-25.86%,49.73%,171.84%,184.75%,140,155.35M,146.89M,13.29%,68.64%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,182.92B,0.24%,"9,313,213",12.93M,0.72,-2.12%,10.30%,21.27%,-3.04%,-19.11%,115000,1.73B,1.72B,0.68%,81.56%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,476.24M,6.51%,"1,544,787",1.24M,1.25,26.01%,0.31%,-64.55%,-67.70%,-92.79%,2,24.00M,23.36M,67.93%,3.15%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.41M,18.25%,"440,716",2.13M,0.21,43.27%,29.57%,24.17%,-60.48%,-62.75%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.05%,"5,607",5.62K,1.00,2.41%,1.63%,4.12%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,912.63M,4.52%,"1,704,821",1.94M,0.88,7.69%,-10.81%,5.00%,12.41%,35.48%,19,196.95M,157.12M,20.46%,66.82%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,26.82M,-5.61%,"114,079",140.30K,0.81,0.00%,-50.00%,-1.94%,-46.84%,-66.33%,19,25.77M,21.62M,18.57%,3.08%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.94B,0.16%,"660,074",2.08M,0.32,5.51%,-11.80%,1.30%,10.65%,76.83%,69,79.29M,74.67M,14.42%,49.47%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.01B,-2.76%,"457,916",606.00K,0.76,2.52%,-10.51%,14.04%,44.66%,89.59%,326,95.98M,32.67M,65.94%,28.60%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.03%,18,0.70K,0.03,0.45%,-0.44%,-1.62%,-2.79%,-1.99%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.12B,0.07%,"665,478",665.46K,1.00,0.31%,0.39%,10.72%,23.29%,70.68%,6390,49.10M,48.05M,1.98%,91.48%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.83M,0.00%,"37,407",22.24K,1.68,0.00%,-1.86%,0.60%,,,3,28.59M,28.59M,19.89%,6.56%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.93B,6.08%,"4,549,297",1.61M,2.82,9.34%,9.92%,28.86%,16.32%,21.83%,798,171.09M,169.05M,1.28%,96.70%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,180.25M,3.56%,"2,319,528",1.02M,2.27,6.59%,8.99%,-15.41%,-28.33%,-36.74%,1028,61.94M,61.54M,0.65%,9.91%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,40.17M,4.73%,"126,017",449.58K,0.28,33.95%,60.00%,92.00%,90.73%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,402.46M,-0.23%,"824,365",859.46K,0.96,0.69%,7.39%,8.46%,9.55%,23.16%,4700,92.30M,89.75M,2.77%,82.23%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.71M,3.46%,"5,270",16.41K,0.32,1.18%,-4.21%,-17.16%,-17.66%,-42.64%,91,3.88M,3.09M,20.31%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,815.04M,6.50%,"3,975,753",1.46M,2.72,24.79%,-4.35%,-40.09%,-15.64%,-33.16%,2280,180.90M,30.21M,83.30%,15.51%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.17%,"11,464",21.90K,0.52,5.05%,-0.17%,-4.09%,-2.47%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.01B,2.22%,"500,698",311.31K,1.61,0.81%,0.08%,-0.32%,12.08%,0.32%,1600,81.58M,52.32M,35.72%,55.33%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.02%,658,2.61K,0.25,3.33%,2.67%,6.82%,14.06%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-2.66%,"35,446",85.94K,0.41,6.29%,-5.50%,-13.60%,-12.64%,17.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,85.63M,-0.54%,"43,379",98.11K,0.44,10.36%,6.51%,7.64%,18.96%,-20.48%,102,9.60M,8.20M,12.24%,52.00%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,48.06M,5.22%,"334,875",10.05K,33.32,2.11%,12.85%,-0.52%,16.06%,-30.44%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.80M,0.10%,11,157.57K,0.00,0.30%,0.30%,,,,,21.95M,21.47M,27.50%,2.52%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,34.62B,-0.43%,"1,726,536",2.25M,0.77,-5.22%,-3.66%,5.26%,2.34%,11.76%,8000,341.00M,339.91M,2.71%,93.15%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.28%,17,17.99K,0.00,9.05%,2.03%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
