ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,39.17M,-0.72%,"2,166",14.92K,0.15,2.60%,-14.57%,-22.86%,-19.81%,-59.00%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.79M,0.00%,"50,037",36.79K,1.36,0.05%,-0.15%,0.55%,,,2,25.52M,25.52M,25.00%,23.22%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,311.89M,0.00%,7,22.54K,0.00,0.30%,0.20%,0.51%,,,2,23.70M,,,6.01%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.93M,0.01%,35,181.37K,0.00,0.20%,0.30%,,,,3,23.47M,17.72M,24.50%,12.94%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.38%,"7,946",2.23K,3.56,0.45%,1.60%,-2.13%,-13.35%,5.78%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.19B,7.72%,"1,299,986",1.83M,0.71,3.83%,-21.59%,,,,1542,170.74M,43.89M,74.30%,0.23%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.81%,317,0.55K,0.58,1.40%,0.47%,3.76%,7.34%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,10.11B,-1.04%,"48,102,194",109.89M,0.44,5.49%,-15.87%,30.40%,13.03%,32.90%,139100,661.94M,651.28M,1.61%,70.94%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-2.13%,"25,505",37.60K,0.68,10.70%,-31.90%,54.69%,5.77%,22.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,31.42M,-0.65%,"3,097",12.69K,0.24,-1.91%,-8.33%,-41.00%,-44.60%,-32.60%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.08B,3.03%,"566,373",488.09K,1.16,6.94%,20.16%,28.42%,56.88%,106.96%,396,35.63M,35.42M,0.59%,96.89%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,8.96%,"2,628,179",1.15M,2.28,-17.84%,-62.86%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,7.57B,4.67%,"9,739,870",11.83M,0.82,-5.82%,-32.14%,-42.61%,138.36%,312.42%,4691,78.97M,75.88M,5.44%,71.93%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.30B,1.68%,"1,412,726",1.19M,1.19,-13.26%,-23.50%,-4.55%,-4.55%,6.66%,5897,81.85M,68.25M,16.68%,87.68%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,9.47%,"10,531,583",6.09M,1.73,-16.80%,-62.29%,-81.86%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-11.07%,"298,240",155.27K,1.92,-7.30%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.35B,-1.16%,"1,069,718",1.97M,0.54,-0.47%,-11.87%,-6.67%,15.42%,4.65%,54007,60.00M,59.21M,1.81%,124.81%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-15.09%,"377,625",70.51K,5.36,-14.87%,7.67%,23.42%,32.01%,90.92%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,7.44%,"25,386,256",8.90M,2.85,7.34%,-5.38%,-13.78%,-18.58%,-35.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-14.36%,"52,647",8.40K,6.27,-14.09%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.62B,-3.57%,"4,001",11.53K,0.35,-4.73%,-2.98%,-23.83%,-30.30%,-52.91%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4537.07B,-7.35%,"132,489,137",55.62M,2.38,-7.24%,4.94%,13.84%,19.60%,48.82%,166000,14.69B,14.67B,0.12%,66.05%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.23%,"3,778",14.78K,0.26,0.49%,0.29%,0.84%,3.63%,7.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-14.86%,"5,865,000",1.99M,2.95,-14.64%,8.00%,22.98%,29.94%,85.82%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-9.01%,"52,787",16.84K,3.14,-9.51%,3.00%,7.67%,5.67%,13.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-14.30%,"174,530",63.79K,2.74,-14.11%,8.71%,23.28%,30.57%,83.77%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-7.73%,"15,040",5.44K,2.76,-8.32%,2.74%,10.26%,11.08%,19.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,144.44M,3.12%,"89,273",271.03K,0.33,4.43%,17.44%,21.55%,-50.56%,-45.05%,40,21.82M,12.71M,41.91%,28.76%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.45B,-1.83%,"437,490",418.04K,1.05,-2.92%,-6.46%,13.74%,30.98%,23.96%,232,61.40M,45.42M,26.01%,84.05%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.87%,12,3.29K,0.00,1.44%,0.55%,5.21%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.52%,"27,279",7.21K,3.78,0.74%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.31B,2.19%,"3,895,196",643.62K,6.05,-12.61%,-23.11%,-39.03%,-43.05%,41.43%,7834,125.88M,105.97M,16.26%,70.64%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.96%,"2,865",8.90K,0.32,1.38%,0.41%,4.02%,7.31%,19.24%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.50%,"7,876",1.96K,4.03,0.43%,-0.03%,-0.75%,4.97%,25.67%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.80%,"753,242",663.40K,1.14,0.78%,-4.44%,0.77%,8.27%,32.27%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.44B,0.11%,"212,820",305.46K,0.70,-1.18%,2.22%,-7.87%,-10.97%,-9.88%,4468,93.50M,92.09M,1.51%,12.74%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,285.11M,2.45%,"5,648,049",6.06M,0.93,-5.43%,-24.28%,-38.17%,-51.62%,-3.69%,163,132.27M,131.39M,3.69%,36.22%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,443.36B,-2.51%,"7,258,180",6.77M,1.07,-3.25%,-0.05%,18.75%,13.84%,32.76%,57000,1.77B,1.76B,0.12%,76.27%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.87B,-0.41%,"405,665",507.52K,0.80,-0.59%,-4.84%,2.30%,7.27%,27.59%,2673,67.11M,63.40M,5.78%,98.65%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.74B,0.35%,"5,011,667",7.63M,0.66,7.53%,-24.87%,37.59%,47.93%,27.74%,562,303.95M,235.02M,23.04%,41.73%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.47%,"2,412",1.98K,1.22,1.84%,4.42%,10.02%,13.57%,22.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,365.91M,-0.77%,"662,352",1.26M,0.53,6.12%,6.12%,17.58%,26.38%,0.78%,226,56.87M,50.39M,11.59%,69.41%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.55%,"15,594",12.86K,1.21,0.26%,2.77%,1.21%,0.44%,11.91%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.51B,-0.32%,"57,167,606",27.11M,2.11,1.63%,0.00%,6.51%,11.07%,42.66%,39000,15.60B,15.60B,0.00%,6.86%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.00%,"16,883",15.16K,1.11,-1.58%,-3.61%,3.40%,10.37%,16.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,4.31B,-0.62%,"225,929",267.00K,0.85,2.87%,17.01%,13.75%,-2.32%,4.31%,15000,18.62M,18.45M,0.88%,101.52%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.00%,14,0.20K,0.07,0.16%,-0.08%,-0.04%,-0.72%,-1.15%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,2.54%,96,3.83K,0.03,3.01%,1.82%,7.10%,8.40%,14.00%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.14%,"19,580",11.65K,1.68,0.37%,4.20%,-3.81%,-2.93%,8.04%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.25%,546,1.49K,0.37,-0.39%,-5.00%,-4.67%,-7.20%,3.57%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.53%,180,1.82K,0.10,2.11%,-4.22%,11.67%,15.49%,-3.89%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,41.00M,-3.86%,"32,000",92.46K,0.35,-10.75%,-29.96%,27.11%,16.88%,-17.00%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.81B,0.65%,"550,273",563.36K,0.98,0.40%,7.57%,17.43%,4.68%,3.86%,113000,58.58M,57.65M,1.59%,99.87%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,91.32B,-0.37%,"2,461,545",3.84M,0.64,7.38%,2.86%,7.95%,14.99%,14.43%,8200,419.00M,400.87M,32.46%,58.94%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.00%,0,2.88K,0.00,17.03%,6.32%,12.95%,19.29%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,155.29M,-0.92%,"263,176",457.76K,0.57,0.94%,-16.99%,-10.04%,-22.94%,53.57%,61,72.23M,61.67M,14.62%,56.55%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-1.23%,36,0.31K,0.12,2.63%,2.66%,14.82%,10.80%,5.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,963.73M,4.59%,"8,877,687",4.59M,1.93,0.40%,-6.53%,-36.58%,-36.42%,-55.11%,653,192.37M,184.32M,4.18%,60.34%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.32B,1.83%,"2,085,634",5.62M,0.37,2.91%,-29.97%,56.38%,156.77%,174.91%,140,155.35M,146.89M,13.29%,69.73%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,182.90B,0.09%,"9,610,145",13.18M,0.73,2.56%,14.67%,16.42%,-0.37%,-16.24%,115000,1.73B,1.72B,0.68%,81.89%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,401.97M,-6.44%,"1,406,349",1.21M,1.16,-3.50%,-41.04%,-68.00%,-76.10%,-93.19%,2,72.82M,23.36M,67.93%,3.09%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.02M,-9.73%,"9,018",2.12M,0.00,-10.53%,-14.29%,-22.73%,-76.77%,-74.11%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.45%,8,5.72K,0.00,0.80%,0.70%,3.80%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,857.31M,-1.59%,"1,167,946",1.94M,0.60,-0.91%,-8.25%,3.33%,5.08%,32.32%,19,196.95M,157.12M,20.46%,66.78%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,26.82M,-6.48%,"25,436",140.13K,0.18,-12.17%,-42.94%,-1.94%,-51.44%,-57.92%,19,25.77M,21.62M,18.57%,3.08%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.90B,0.47%,"1,237,666",2.08M,0.59,-0.62%,-5.76%,6.42%,10.02%,74.06%,69,79.29M,74.67M,14.42%,49.44%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,988.96M,-1.53%,"395,657",616.53K,0.64,-0.67%,-11.73%,8.53%,28.07%,90.57%,326,95.98M,32.56M,66.05%,28.67%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.28%,78,0.71K,0.11,-0.07%,-1.21%,-2.17%,-3.62%,-2.77%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.12B,-0.02%,"599,545",665.01K,0.90,0.14%,0.37%,14.81%,26.66%,69.07%,6390,49.10M,48.05M,1.98%,91.70%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.82M,0.50%,"11,008",22.19K,0.50,0.00%,-0.35%,0.60%,,,3,28.59M,28.59M,19.89%,6.56%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.43B,-2.56%,"1,534,224",1.61M,0.95,4.15%,2.66%,15.23%,0.66%,8.56%,798,171.09M,169.05M,1.28%,96.74%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,172.81M,-1.41%,"1,031,561",1.01M,1.02,4.49%,-0.71%,-18.90%,-33.25%,-37.02%,1028,61.94M,61.54M,0.65%,9.58%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,31.11M,0.72%,"18,992",448.13K,0.04,4.69%,32.74%,48.67%,60.43%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,389.33M,-0.24%,"710,574",921.23K,0.77,5.50%,-2.99%,31.46%,7.93%,12.53%,4700,92.26M,89.70M,2.77%,82.18%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.58M,-2.95%,"16,010",16.05K,1.00,0.15%,-1.64%,-16.58%,-23.64%,-44.39%,91,3.88M,3.10M,20.25%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,730.92M,8.89%,"1,231,201",1.46M,0.84,-5.16%,-26.41%,-46.42%,-19.36%,-42.45%,2280,180.90M,30.21M,83.30%,15.71%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.04%,"12,773",21.88K,0.58,0.19%,-1.34%,-5.08%,-6.47%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,978.34M,0.50%,"253,545",310.72K,0.82,-0.08%,-5.87%,-3.76%,6.47%,-6.53%,1600,81.58M,52.32M,35.72%,55.31%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.13%,372,2.48K,0.15,0.09%,1.46%,5.19%,9.07%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.85%,"60,758",84.15K,0.72,-0.23%,-12.71%,-14.45%,-16.47%,12.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,85.17M,0.55%,"123,468",96.75K,1.28,16.94%,5.68%,20.66%,7.18%,-16.95%,102,9.60M,8.20M,12.24%,52.04%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,47.28M,-4.12%,"10,174",9.69K,1.05,-7.60%,9.28%,-3.53%,3.12%,-25.93%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,-0.20%,105,165.56K,0.00,0.00%,0.10%,,,,,21.95M,21.95M,25.89%,2.52%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.12B,-0.60%,"1,744,067",2.28M,0.77,-2.74%,2.01%,6.43%,5.03%,16.81%,8000,341.00M,339.91M,2.71%,93.25%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.27%,14,19.33K,0.00,0.89%,-4.08%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
