ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,40.92M,-2.97%,"9,317",18.68K,0.50,-4.91%,-9.44%,-8.57%,10.53%,8.45%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.28M,0.00%,"10,143",27.58K,0.37,-0.30%,0.20%,1.01%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.67M,0.10%,68,22.93K,0.00,0.20%,0.81%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.47M,0.00%,47,242.86K,0.00,0.10%,0.30%,,,,3,23.47M,17.72M,24.50%,11.28%,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-1.16%,96,2.15K,0.04,-1.14%,3.27%,-4.15%,-6.62%,6.71%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.20B,-9.08%,"763,839",2.31M,0.33,-18.89%,1.68%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.77%,"1,429",0.79K,1.81,-0.19%,3.13%,10.09%,7.67%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,10.79B,-3.78%,"152,769,170",95.49M,1.60,-8.11%,21.54%,44.08%,3.69%,33.47%,139100,661.39M,650.70M,1.62%,70.97%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-8.03%,"18,778",50.49K,0.37,-16.24%,42.57%,88.64%,-10.63%,24.13%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,33.86M,-1.78%,"15,900",12.36K,1.29,-2.92%,-6.74%,-34.77%,-43.73%,-17.00%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.81B,-3.49%,"416,125",471.97K,0.88,-0.43%,3.59%,27.26%,54.99%,100.53%,396,35.63M,35.42M,0.59%,96.81%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-13.12%,"851,217",1.01M,0.84,-19.07%,-64.58%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,8.98B,-6.70%,"6,599,209",12.00M,0.55,-9.31%,-36.12%,-25.71%,238.93%,293.94%,4691,78.97M,75.84M,5.38%,72.54%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.19B,-1.73%,"679,807",1.14M,0.60,2.60%,-7.37%,20.41%,40.57%,46.02%,5897,81.85M,68.25M,16.68%,88.34%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-13.72%,"5,214,974",5.30M,0.98,-19.62%,-64.75%,-68.05%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.34B,-4.56%,"1,727,510",1.88M,0.92,-1.81%,-6.82%,1.32%,30.51%,-11.59%,54007,60.00M,59.21M,1.80%,123.48%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.52%,"43,294",86.33K,0.50,2.85%,16.07%,43.47%,40.21%,100.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.63%,"12,951,834",7.41M,1.75,-1.34%,-9.22%,-18.95%,-19.90%,-35.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,1.62%,"1,602",3.29K,0.49,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.82B,-1.85%,"3,371",11.04K,0.31,1.19%,14.82%,-22.62%,-29.72%,-48.74%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4660.45B,0.63%,"43,257,804",54.38M,0.80,1.49%,8.82%,21.82%,22.49%,50.27%,166000,14.69B,14.67B,0.12%,67.20%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.22%,"1,082",15.65K,0.07,-0.24%,0.77%,1.31%,3.58%,7.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.38%,"1,952,149",2.22M,0.88,2.90%,15.90%,42.17%,37.45%,92.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.37%,"15,356",15.95K,0.96,1.21%,7.45%,16.74%,9.06%,11.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,1.64%,"72,292",79.93K,0.90,2.99%,16.37%,41.87%,37.25%,89.87%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.66%,"3,991",5.04K,0.79,1.51%,6.47%,19.19%,13.25%,21.87%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,130.43M,-21.58%,"655,498",261.69K,2.50,-0.50%,71.26%,51.27%,-58.92%,-51.03%,40,21.82M,12.59M,42.49%,28.75%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.54B,0.08%,"331,390",399.36K,0.83,-0.08%,2.61%,29.45%,33.65%,18.81%,232,61.39M,45.42M,26.01%,84.12%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.69%,24,1.21K,0.02,-0.17%,4.55%,11.52%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.83B,-3.77%,"220,501",687.54K,0.32,-6.65%,-10.38%,-28.77%,-9.58%,65.51%,7834,125.88M,105.43M,16.26%,70.36%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,,-0.96%,3.00%,-21.11%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.56%,"1,641",2.39K,0.69,-0.29%,3.37%,10.01%,7.95%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.72%,"1,285",2.78K,0.46,-1.69%,0.77%,0.29%,8.73%,24.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-3.78%,"924,004",668.47K,1.38,-4.88%,-0.36%,8.99%,15.06%,35.19%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.49B,0.51%,"179,190",307.25K,0.58,1.41%,0.89%,-1.79%,-2.73%,-9.74%,4468,92.18M,92.09M,1.51%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,341.04M,-4.94%,"3,268,341",6.36M,0.51,-12.89%,-18.70%,-12.28%,-44.81%,48.81%,163,132.27M,131.41M,3.67%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,438.16B,-0.03%,"4,156,368",7.22M,0.58,-2.65%,10.25%,19.27%,10.65%,28.86%,57000,1.77B,1.76B,0.12%,77.41%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.04B,-0.65%,"465,909",523.35K,0.89,-1.11%,3.77%,8.40%,13.71%,33.17%,2673,67.32M,63.41M,5.76%,96.79%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.99B,-4.12%,"4,059,690",8.02M,0.51,-17.15%,28.09%,84.18%,58.64%,62.59%,562,303.95M,235.02M,23.04%,41.57%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.45%,"1,009",1.97K,0.51,0.64%,5.55%,11.83%,9.30%,17.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,399.54M,0.43%,"1,449,744",1.18M,1.23,11.09%,30.78%,42.77%,37.72%,22.13%,226,56.87M,50.27M,11.80%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.03%,"15,953",12.89K,1.24,-0.62%,1.22%,-1.91%,2.72%,9.67%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,47.73B,-0.33%,"21,176,028",27.20M,0.78,-0.33%,-1.61%,-4.08%,22.40%,30.21%,39000,15.60B,15.60B,0.00%,6.83%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-1.75%,"9,353",16.11K,0.58,-1.69%,4.30%,10.31%,14.56%,19.90%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.92B,-0.58%,"168,393",280.60K,0.60,1.33%,6.36%,3.30%,-15.93%,-19.94%,15000,18.62M,18.45M,0.88%,102.68%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.04%,103,0.25K,0.41,-0.60%,-0.16%,-0.06%,-0.44%,-1.12%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.88%,107,4.01K,0.03,-0.21%,4.63%,12.42%,6.12%,14.66%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.04%,"6,312",11.79K,0.54,-0.35%,0.05%,-7.45%,0.45%,3.45%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-2.47%,26,1.51K,0.02,-3.74%,0.32%,-2.16%,-4.41%,1.30%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.12%,"1,582",0.95K,1.66,-3.97%,9.42%,20.15%,11.47%,-3.74%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,51.86M,1.94%,"51,790",450.57K,0.11,-5.41%,-4.55%,73.55%,61.54%,21.09%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.66B,1.70%,"342,282",557.42K,0.61,2.16%,1.09%,15.63%,3.04%,-6.90%,113000,58.58M,57.64M,1.60%,99.61%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,88.19B,-1.54%,"4,396,813",3.77M,1.17,-0.89%,13.35%,13.47%,5.53%,8.11%,8200,419.00M,400.17M,32.58%,59.60%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-3.44%,"3,214",2.43K,1.32,-2.25%,25.13%,22.32%,-1.40%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,190.68M,0.38%,"407,078",443.37K,0.92,-1.12%,17.86%,6.88%,41.94%,88.57%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.15%,115,0.27K,0.43,0.71%,6.68%,24.56%,4.32%,5.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,944.49M,-2.77%,"3,051,414",4.35M,0.70,-1.41%,-5.58%,-34.53%,-36.97%,-56.36%,653,192.37M,184.32M,4.18%,60.46%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.73B,-3.68%,"2,925,498",6.05M,0.48,-11.53%,60.03%,242.62%,196.80%,282.40%,140,155.35M,144.94M,14.44%,69.11%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,160.44B,-1.94%,"11,756,237",13.28M,0.89,-3.68%,3.30%,-8.17%,-27.00%,-30.23%,115000,1.74B,1.73B,0.68%,82.53%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,384.85M,-13.78%,"2,099,868",1.20M,1.76,-37.75%,-57.04%,-63.00%,-81.55%,-95.04%,2,72.82M,23.36M,67.93%,3.11%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.46M,-4.88%,"15,514",2.55M,0.01,-4.10%,-9.30%,-0.85%,-79.93%,-80.10%,11,19.55M,2.12M,28.27%,5.85%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.33%,156,5.77K,0.03,-0.05%,2.11%,5.93%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,921.51M,-2.81%,"1,350,318",2.14M,0.63,-6.14%,13.23%,12.41%,0.32%,47.16%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,35.10M,-10.60%,"169,320",137.20K,1.23,-28.95%,4.65%,-5.59%,-40.00%,-65.99%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.85B,-2.80%,"1,034,979",2.06M,0.50,-5.56%,38.71%,7.80%,17.74%,1544.26%,69,79.29M,74.58M,14.44%,48.95%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.06B,-0.99%,"554,293",582.30K,0.95,-8.33%,20.75%,35.47%,26.15%,123.12%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.42%,12,0.78K,0.02,-0.96%,-1.39%,-1.49%,-2.30%,-1.67%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.10B,-0.06%,"748,402",537.51K,1.39,-0.32%,17.96%,29.86%,33.69%,61.51%,6390,49.10M,48.05M,1.98%,92.52%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.46M,-1.96%,"7,118",17.61K,0.40,-1.96%,0.30%,-0.60%,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.37B,-2.75%,"1,562,833",1.72M,0.91,-1.05%,20.00%,17.30%,-5.24%,21.54%,798,171.09M,169.05M,1.28%,96.74%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,165.38M,-1.48%,"1,054,895",1.19M,0.89,-1.48%,-18.84%,-22.16%,-37.47%,-40.53%,1028,61.94M,61.53M,0.67%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,26.51M,5.56%,"22,176",463.22K,0.05,9.20%,22.58%,37.68%,-39.30%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,363.50M,1.55%,"597,108",951.36K,0.63,-3.90%,-1.50%,30.90%,1.81%,3.14%,4700,92.30M,89.55M,2.94%,82.23%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.60M,-3.67%,"18,949",14.99K,1.26,-2.56%,10.48%,-14.69%,-25.46%,-41.75%,91,3.88M,3.10M,20.25%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,940.79M,5.69%,"2,163,506",1.40M,1.54,10.87%,-29.63%,-11.56%,25.60%,-34.76%,2280,180.90M,30.21M,83.30%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.43%,"27,923",21.50K,1.30,0.02%,-2.10%,-1.85%,-5.42%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.04B,1.76%,"337,106",316.63K,1.06,2.75%,-3.34%,9.56%,8.53%,4.61%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.51%,35,2.36K,0.01,0.44%,3.05%,7.90%,18.78%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-2.13%,"108,056",100.65K,1.07,-6.86%,-7.74%,-4.15%,-3.92%,19.31%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,79.92M,-3.17%,"116,361",108.63K,1.07,-5.73%,16.96%,26.48%,5.69%,-28.70%,102,9.60M,8.20M,12.24%,52.04%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,45.90M,6.09%,"34,796",10.17K,3.42,7.96%,16.19%,0.44%,-12.06%,11.58%,27,2.51M,1.50M,40.23%,3.16%,,,
