ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,2.97%,"523,596",1.84M,0.29,-22.39%,17.29%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.58B,4.02%,"1,923,653",1.94M,0.99,-1.86%,0.19%,-22.17%,-15.92%,-29.09%,54007,60.00M,59.21M,1.96%,125.39%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.27%,"26,199",62.90K,0.42,4.79%,19.11%,27.15%,69.50%,55.12%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.81%,"8,406,306",9.76M,0.86,-3.97%,-10.21%,-15.61%,-28.67%,-28.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.38%,"5,166",16.91K,0.31,4.87%,18.72%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.48B,0.06%,828,10.22K,0.08,-0.81%,-6.65%,-6.70%,-28.90%,-58.57%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4958.37B,0.23%,"40,711,786",53.16M,0.77,2.54%,9.83%,15.44%,35.09%,32.67%,166000,14.61B,14.58B,0.12%,68.92%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.00%,"20,409",3.77K,5.41,0.42%,0.12%,1.53%,3.71%,6.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.11%,"1,122,938",1.81M,0.62,4.46%,18.65%,26.63%,65.90%,48.17%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.16%,"14,194",16.34K,0.87,2.33%,8.32%,9.09%,22.43%,-0.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.41%,"93,381",61.89K,1.51,5.11%,18.99%,26.41%,66.23%,46.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.33%,"2,352",7.02K,0.34,1.96%,10.13%,11.90%,29.63%,17.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,125.84M,3.23%,"101,317",253.27K,0.40,14.54%,-15.69%,35.93%,41.45%,-48.80%,40,21.88M,12.82M,41.42%,25.27%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.35B,0.14%,"340,682",436.55K,0.78,1.80%,-3.59%,-9.61%,17.51%,6.07%,232,61.40M,45.92M,25.22%,79.65%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.00%,"1,614",5.45K,0.30,2.62%,1.66%,6.29%,19.40%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.09%,132,4.70K,0.03,3.07%,2.29%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,3.20B,2.55%,"426,094",694.89K,0.61,8.77%,-2.67%,-7.09%,-26.09%,37.84%,7834,126.55M,115.57M,17.06%,66.09%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.00%,"3,219",8.93K,0.36,2.66%,1.64%,6.21%,17.99%,15.33%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.36%,"2,072",1.34K,1.55,0.31%,-2.11%,1.18%,9.72%,18.20%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.43%,"290,602",509.38K,0.57,5.64%,3.41%,3.06%,22.38%,31.48%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.37B,-0.49%,"271,598",283.29K,0.96,0.33%,-0.19%,1.15%,-3.21%,-6.82%,4468,92.18M,91.61M,1.68%,12.51%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,340.76M,2.58%,"2,246,616",3.41M,0.66,6.70%,-7.00%,-15.85%,-17.59%,-36.60%,195,141.54M,137.23M,3.75%,36.57%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,468.66B,0.28%,"2,766,290",6.24M,0.44,0.82%,0.09%,12.97%,29.41%,19.15%,57000,1.77B,1.77B,0.10%,78.23%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.55B,-0.37%,"544,921",464.51K,1.17,-2.52%,-4.07%,-6.41%,9.15%,10.08%,2673,67.11M,63.20M,5.82%,99.98%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,4.10B,-0.08%,"4,285,265",7.41M,0.58,10.87%,11.75%,124.69%,275.37%,161.90%,562,306.47M,253.59M,21.74%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.50%,"3,425",2.11K,1.62,-1.97%,-5.61%,4.04%,15.66%,13.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,332.81M,2.65%,"1,020,046",1.50M,0.68,6.40%,-4.43%,1.75%,31.67%,6.20%,226,57.23M,50.66M,11.40%,69.11%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.22%,"2,832",12.75K,0.22,-1.18%,-2.02%,2.28%,2.36%,7.31%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,45.67B,1.01%,"26,099,175",27.90M,0.94,-0.33%,4.51%,-4.75%,7.50%,32.60%,39000,15.45B,15.17B,0.00%,7.14%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.18%,"10,543",13.09K,0.81,2.21%,-1.39%,-1.20%,14.68%,11.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.36B,1.36%,"222,798",251.52K,0.89,-8.82%,-12.92%,-6.21%,-2.42%,-21.99%,15000,17.95M,17.78M,0.94%,106.67%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.00%,"42,865",299.09K,0.14,0.04%,-0.93%,-1.09%,-1.11%,-1.84%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.23%,49,3.07K,0.02,2.43%,1.00%,5.93%,19.88%,11.96%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.68%,"3,914",11.85K,0.33,-0.10%,-3.41%,7.09%,4.42%,10.96%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.44%,"1,954",2.13K,0.92,3.55%,-2.07%,-2.67%,6.49%,0.85%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.50%,173,1.71K,0.10,-1.64%,-8.39%,-5.98%,14.40%,-12.46%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,55.77M,6.32%,"16,872",50.32K,0.34,9.78%,18.94%,-8.18%,59.08%,9.20%,164,55.22M,17.37M,68.54%,0.13%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.93B,1.03%,"416,674",492.38K,0.85,0.06%,6.69%,13.73%,30.63%,9.02%,113000,58.61M,57.68M,1.59%,102.22%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,96.89B,-3.01%,"4,961,798",4.40M,1.13,-3.87%,-13.61%,16.54%,22.04%,28.99%,8200,420.00M,404.81M,31.34%,62.74%,,,
AABND,American Century Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.01%,"13,758",22.60K,0.61,0.47%,-1.44%,-2.48%,-2.52%,-4.98%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,191.64M,2.32%,"568,359",467.35K,1.22,-8.30%,-16.14%,9.96%,-2.21%,107.03%,61,72.31M,61.76M,14.60%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.70%,25,0.31K,0.08,0.45%,0.30%,18.56%,30.14%,7.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,818.99M,1.15%,"4,612,995",4.06M,1.14,-2.88%,-15.41%,-13.92%,-42.08%,-62.61%,653,188.98M,178.11M,4.53%,66.76%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.84B,9.06%,"8,366,973",4.45M,1.88,34.89%,12.15%,44.53%,265.53%,298.14%,140,171.56M,148.10M,13.70%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,179.42B,0.69%,"8,383,951",10.25M,0.82,1.63%,-11.10%,14.54%,-1.11%,-24.10%,115000,1.73B,1.72B,0.69%,82.13%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,747.86M,-0.29%,"1,603,719",1.73M,0.92,28.54%,29.51%,-11.42%,-29.05%,-90.54%,2,24.00M,23.10M,68.28%,5.00%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.15M,2.38%,"19,877",158.17K,0.13,-9.79%,-4.44%,6.61%,-49.01%,-85.84%,11,19.55M,2.38M,26.04%,1.60%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.07%,"2,551",4.92K,0.52,1.09%,1.07%,3.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,992.51M,0.20%,"10,494,040",3.25M,3.22,-0.99%,-3.84%,12.58%,13.35%,13.09%,19,197.63M,157.78M,20.36%,71.43%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,36.14M,0.87%,"91,647",143.80K,0.64,8.41%,30.35%,-11.45%,-5.69%,-59.58%,19,25.77M,25.51M,18.11%,3.50%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,8.59B,-4.99%,"2,531,680",1.41M,1.80,-7.85%,-14.49%,-0.14%,-14.84%,19.56%,69,79.82M,79.12M,9.42%,53.65%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,784.30M,-0.37%,"821,544",619.38K,1.33,-14.04%,-16.98%,-16.72%,-11.58%,31.05%,326,97.09M,33.93M,65.30%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.00%,"2,326",0.24K,9.67,0.24%,-0.70%,-2.51%,-2.13%,-4.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.20B,0.26%,"1,050,086",829.14K,1.27,1.00%,1.17%,1.16%,40.61%,53.27%,6390,49.10M,48.17M,1.91%,92.29%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.12M,-0.00%,5,45.52K,0.00,-0.10%,-0.40%,0.10%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.55B,0.06%,"1,472,449",1.70M,0.87,-1.31%,-10.47%,16.86%,25.82%,7.66%,798,172.13M,170.04M,1.31%,97.81%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,276.87M,5.96%,"1,422,147",1.34M,1.06,11.78%,8.38%,49.82%,29.00%,-15.11%,1028,64.84M,64.44M,0.62%,9.52%,,,
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,0.41%,67,0.82K,0.08,2.57%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACBH,Pacer Metaurus High Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,0.47%,82,0.05K,1.70,3.49%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,38.78M,-3.14%,"17,069",98.54K,0.17,-6.71%,-4.79%,65.48%,107.46%,,22,13.95M,4.94M,64.61%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,399.69M,3.84%,"753,859",747.41K,1.01,1.88%,2.12%,11.31%,48.80%,7.18%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,18.87M,-1.50%,"8,764",24.32K,0.36,-1.00%,-0.60%,-25.53%,-32.47%,-54.32%,91,3.85M,3.02M,21.17%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,859.62M,-4.84%,"1,152,098",1.59M,0.73,-2.68%,-2.28%,-21.59%,-23.87%,30.39%,2280,182.10M,26.73M,85.33%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.38%,"28,144",25.38K,1.11,1.27%,2.64%,2.13%,-0.37%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,908.56M,0.81%,"317,597",303.34K,1.05,-3.12%,-7.21%,-13.99%,-0.62%,0.54%,1600,81.22M,52.99M,34.73%,55.81%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.01%,"4,236",4.15K,1.02,0.77%,-3.14%,2.46%,17.41%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.31%,"12,932",65.69K,0.20,1.55%,-6.19%,-16.95%,-11.26%,-8.37%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,85.61M,2.41%,"87,830",101.99K,0.86,7.52%,-0.49%,12.21%,37.31%,-30.36%,102,9.36M,8.22M,12.22%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,52.90M,1.35%,"122,843",42.13K,2.92,3.84%,12.07%,28.47%,11.01%,-31.07%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,292.46M,0.00%,"63,382",60.30K,1.05,0.07%,0.50%,1.01%,,,,217.87M,21.95M,24.58%,61.17%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,32.40B,-0.87%,"5,839,583",2.39M,2.45,-2.15%,-4.47%,1.32%,1.38%,7.86%,8000,340.90M,331.39M,2.88%,94.07%,,,
