ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBOEG,Leverage Shares 2X Long BA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2025,,,,,-1.78%,"25,327",40.50K,0.63,-7.57%,10.77%,-11.00%,-19.59%,-21.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BA, leverage"
BBOEU,Direxion Daily BA Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/23/2025,,,,,-1.59%,"15,656",38.81K,0.40,-7.57%,10.81%,-11.19%,-19.92%,-21.42%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BA, leverage"
BBOF,BranchOut Food Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,6/16/2023,,,,67.24M,3.54%,"8,418",78.86K,0.11,4.77%,6.30%,34.05%,48.81%,97.75%,314,14.58M,12.88M,15.94%,18.90%,,,
BBOH,Bank of Hawaii Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/1/1982,,,,3.13B,0.00%,"241,534",398.23K,0.61,-0.26%,-3.23%,2.49%,0.83%,21.08%,1877,39.44M,38.91M,1.38%,83.19%,,,
BBOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2011,,,,,1.37%,"2,501,034",4.16M,0.60,8.03%,-7.17%,-20.27%,-43.88%,-65.01%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, natural-gas, leverage"
BBOKF,BOK Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,9/5/1991,,,,8.80B,0.52%,"179,013",267.73K,0.67,0.17%,4.57%,12.22%,6.75%,38.61%,5034,60.77M,22.15M,63.54%,36.00%,,,
BBOLD,Boundless Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/28/2024,,,,63.24M,1.09%,"252,616",1.27M,0.20,-0.71%,13.01%,85.33%,148.21%,148.21%,28,22.48M,17.44M,23.34%,49.74%,,,
BBOLT,Bolt Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/5/2021,,,,6.63M,-13.32%,"200,171",24.25K,8.26,-12.66%,-14.81%,-27.82%,-32.09%,-37.27%,23,1.93M,1.57M,18.39%,15.67%,,,
BBON,Bon Natural Life Ltd,Stock,Basic Materials,Specialty Chemicals,,,NASD,,China,6/24/2021,,,,9.35M,0.00%,"4,414",15.77K,0.28,9.52%,-4.17%,-5.74%,-29.45%,-11.54%,96,6.09M,5.97M,26.59%,0.20%,,,
BBOND,PIMCO Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/1/2012,,,,,0.07%,"703,668",554.73K,1.27,-0.36%,-0.71%,-1.38%,-3.37%,-1.61%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
BBOOM,DMC Global Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,1/5/1989,,,,155.29M,-1.05%,"113,072",301.63K,0.37,3.85%,16.49%,0.67%,-10.85%,22.73%,1500,20.54M,18.15M,11.65%,56.97%,,,
BBOOT,Boot Barn Holdings Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,10/30/2014,,,,4.87B,-3.05%,"628,354",775.95K,0.81,-0.23%,3.24%,11.01%,-17.19%,-7.03%,12700,30.33M,30.05M,0.78%,115.68%,,,
BBORR,Borr Drilling Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,5/22/2018,,,,1.26B,-3.52%,"13,636,066",6.66M,2.05,5.66%,-7.01%,-33.28%,-25.14%,73.42%,2784,308.51M,267.89M,12.94%,62.50%,,,
BBOSC,B.O.S. Better Online Solutions,Stock,Technology,Communication Equipment,,,NASD,,Israel,4/2/1996,,,,31.79M,0.22%,"16,810",42.93K,0.39,0.22%,7.13%,-1.53%,-7.77%,-7.58%,84,7.05M,6.51M,7.72%,22.72%,,,
BBOT,RoboStrategy Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,5/11/2026,,,,758.90M,3.42%,"546,770",715.99K,0.76,18.89%,-12.72%,26.14%,,,,23.69M,23.69M,,0.21%,,,
BBOTJ,Bank of the James Financial Group Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,8/10/2000,,,,124.99M,0.73%,"45,925",25.21K,1.82,1.48%,5.48%,17.56%,35.45%,96.78%,175,4.54M,3.96M,12.78%,29.03%,,,
BBOTT,Themes Humanoid Robotics ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2024,,,,,1.55%,"15,227",29.36K,0.52,2.97%,2.74%,-16.67%,-21.23%,39.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics"
BBOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2016,,,,,0.88%,"409,555",938.62K,0.44,1.37%,5.38%,-7.15%,-1.43%,11.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, robotics, A.I."
BBOUT,CapForce IBD Breakout Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2018,,,,,0.06%,974,2.23K,0.44,-2.56%,-1.89%,-1.08%,14.37%,21.32%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
BBOW,Bowhead Specialty Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,5/23/2024,,,,1.11B,0.36%,"254,153",259.88K,0.98,-0.09%,8.92%,20.48%,33.98%,6.67%,296,32.94M,21.81M,33.79%,67.12%,,,
BBOX,Box Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,1/23/2015,,,,4.48B,-1.46%,"1,794,457",2.64M,0.68,1.09%,7.83%,34.51%,32.09%,4.15%,2912,138.45M,133.25M,3.82%,103.12%,,,
BBOXA,Alpha Architect Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2024,,,,,0.08%,"1,309",0.83K,1.57,-0.29%,-0.17%,-0.26%,-1.41%,1.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, options, ETFs"
BBOXL,Boxlight Corp,Stock,Technology,Consumer Electronics,,,NASD,,USA,11/30/2017,,,,5.24M,168.60%,"66,171,145",565.91K,116.93,155.52%,101.28%,63.94%,-24.18%,-90.45%,155,0.57M,0.56M,15.40%,1.96%,,,
BBOXX,Alpha Architect 1-3 Month Box ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/28/2022,,,,,0.02%,"1,643,303",2.42M,0.68,0.10%,0.34%,0.99%,1.96%,4.08%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, options, bonds"
BBP,BP plc ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,United Kingdom,7/2/1962,,,,110.56B,-0.53%,"5,884,311",8.89M,0.66,4.17%,3.70%,-3.31%,16.12%,26.01%,93700,2.59B,2.58B,0.01%,13.88%,,,
BBPAC,Blueport Acquisition Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/6/2026,,,,75.10M,0.00%,"4,742",15.04K,0.32,0.10%,0.39%,1.09%,1.90%,,2,5.95M,5.95M,19.47%,65.00%,,,
BBPAY,iShares FinTech Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2022,,,,,-0.04%,"7,942",2.49K,3.19,-2.51%,1.12%,9.97%,7.24%,-14.88%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fintech, technology, I.T., innovation"
BBPH,BP p.l.c. ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/7/2025,,,,,-0.46%,414,0.81K,0.51,3.93%,2.69%,-2.42%,17.86%,26.94%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.K., single-asset, BP, hedge-currency"
BBPI,Grayscale Bitcoin Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2025,,,,,-0.18%,225,2.10K,0.11,-2.51%,-2.19%,-23.84%,-13.52%,-53.83%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, income"
BBPOP,Popular Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,11/4/1982,,,,11.24B,0.77%,"306,294",513.82K,0.60,-0.75%,4.25%,21.12%,20.11%,50.25%,9238,63.87M,62.34M,2.26%,92.99%,,,
BBPRE,Bluerock Private Real Estate Fund,Stock,Financial,Asset Management,,,NYSE,,USA,12/16/2025,,,,,-3.64%,"1,238,232",813.98K,1.52,-7.02%,-6.53%,-22.81%,-27.24%,,,,,,,,,
BBPRN,Princeton Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/12/2016,,,,294.53M,1.72%,"42,441",17.16K,2.47,2.64%,13.38%,25.89%,20.05%,30.88%,241,6.81M,4.84M,28.98%,42.94%,,,
BBPRO,Bitwise Proficio Currency Debasement ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2026,,,,,0.70%,396,7.64K,0.05,4.20%,9.94%,-11.90%,-12.75%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, commodity, gold, silver, crypto"
BBQ,Boqii Holding Limited,Stock,Consumer Cyclical,Specialty Retail,,,AMEX,,China,9/30/2020,,,,3.54M,52.42%,"120,428,396",1.26M,95.29,49.40%,50.98%,53.60%,-7.52%,-50.00%,96,2.88M,2.80M,11.86%,0.54%,,,
BBR,Broadridge Financial Solutions Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,3/22/2007,,,,19.30B,-0.86%,"1,234,813",1.47M,0.84,3.59%,15.92%,13.20%,-1.88%,-35.52%,16000,114.00M,113.52M,0.44%,96.83%,,,
BBRAG,Bragg Gaming Group Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,Canada,5/4/2015,,,,54.54M,9.15%,"18,562",42.95K,0.43,5.29%,2.87%,-13.53%,-10.05%,-55.36%,534,25.57M,23.99M,21.27%,3.21%,,,
BBRAI,Braiin Ltd,Stock,Technology,Computer Hardware,,,NASD,,Australia,2/12/2026,,,,1.16B,-0.53%,"33,245",425.40K,0.08,-0.53%,-3.10%,-22.70%,,,5,206.09M,206.09M,0.00%,0.00%,,,
BBRAZ,Global X Brazil Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2023,,,,,-0.60%,208,1.39K,0.15,-5.56%,-4.39%,-10.00%,-11.11%,24.33%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity"
BBRBI,BRBI BR Partners SA ADR,Stock,Financial,Capital Markets,,,NASD,,Brazil,9/19/2025,,,,,-1.82%,256,1.46K,0.18,-17.77%,-19.80%,-32.89%,-33.55%,,,,,,,,,
BBRBR,Bellring Brands Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,10/17/2019,,,,1.26B,-6.06%,"3,150,954",5.30M,0.59,-13.96%,-10.33%,14.45%,-40.25%,-71.99%,530,116.28M,114.06M,1.90%,105.81%,,,
BBRBS,Blue Ridge Bankshares Inc (VA),Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,4/8/1999,,,,339.02M,1.34%,"290,156",304.94K,0.95,2.72%,8.31%,13.86%,2.16%,22.10%,302,89.66M,63.68M,29.17%,38.15%,,,
BBRC,Brady Corp,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,6/28/1984,,,,4.48B,0.06%,"180,324",323.91K,0.56,-3.05%,5.30%,26.95%,1.82%,32.63%,6400,43.65M,42.28M,10.26%,81.41%,,,
BBRCB,Black Rock Coffee Bar Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,9/12/2025,,,,411.96M,19.10%,"796,816",605.27K,1.32,-3.40%,2.49%,-24.98%,-46.42%,,2800,22.21M,21.10M,2.21%,93.22%,,,
BBRCC,BRC Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/3/2021,,,,215.24M,1.42%,"902,744",1.16M,0.78,-14.85%,-26.50%,-33.33%,12.49%,-40.28%,468,119.65M,105.55M,11.91%,56.66%,,,
BBRCE,MFS Blended Research Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,0.66%,"2,244",1.17K,1.91,0.73%,3.07%,7.86%,13.99%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, fundamental, quality, SP500"
BBREE,MFS Blended Research Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2026,,,,,0.49%,666,1.59K,0.42,-0.09%,0.94%,2.56%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, fundamental, quantitative, quality, value"
BBREM,iShares Emerging Markets Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,0.05%,13,0.94K,0.01,-0.12%,-0.75%,-1.05%,-1.88%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries"
BBRES,Burney U.S. Equity Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2026,,,,,0.99%,"6,624",16.15K,0.41,0.17%,1.26%,4.86%,8.96%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-factor, quantitative"
BBREW,Corgi Coffee & Energy Drinks ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.50%,74,1.16K,0.06,-2.69%,-0.58%,2.41%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, food-beverage, consumer-staples, fundamental"
BBREZ,Breeze Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/11/2026,,,,144.07M,0.00%,46,112.70K,0.00,0.05%,0.30%,,,,2,17.69M,14.45M,0.00%,11.35%,,,
BBRF,VanEck Brazil Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2009,,,,,-0.42%,"26,402",6.30K,4.19,-6.18%,-10.29%,-18.67%,-20.33%,0.07%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, small-cap"
BBRFH,Barfresh Food Group Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,8/11/2011,,,,29.38M,7.69%,"2,272",9.45K,0.24,2.82%,-2.67%,-24.17%,-36.59%,-39.93%,35,16.10M,7.19M,55.45%,15.40%,,,
BBRHY,iShares High Yield Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,0.09%,"2,482",30.80K,0.08,0.03%,-0.16%,-0.07%,-1.09%,-0.24%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
BBRIA,BrilliA Inc,Stock,Consumer Cyclical,Apparel Retail,,,AMEX,,Singapore,11/27/2024,,,,42.57M,3.72%,"3,947",71.91K,0.05,0.00%,-11.47%,-20.12%,-33.81%,-41.60%,240,25.00M,3.60M,85.59%,0.00%,,,
BBRID,Bridgford Foods Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,11/2/1982,,,,57.36M,-0.55%,"2,197",5.05K,0.44,1.44%,-1.56%,-21.88%,-19.35%,-17.39%,668,9.08M,1.86M,79.53%,5.47%,,,
BBRIE,MFS Blended Research International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,0.39%,"975,449",130.81K,7.46,0.94%,3.81%,5.37%,6.71%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, fundamental, quality"
BBRIF,FIS Bright Portfolios Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/26/2024,,,,,1.10%,"15,281",10.76K,1.42,1.60%,3.66%,12.58%,25.00%,35.62%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
BBRK-A,Berkshire Hathaway Inc,Stock,Financial,Insurance - Diversified,,,NYSE,,USA,3/17/1980,,,,988.34B,-1.42%,259,0.20K,1.26,-1.76%,3.66%,4.87%,1.86%,8.41%,387815,1.44M,0.51M,64.84%,6.08%,,,
BBRK-B,Berkshire Hathaway Inc,Stock,Financial,Insurance - Diversified,,,NYSE,S&P 500,USA,5/9/1996,,,,990.19B,-1.24%,"4,599,066",4.85M,0.95,-1.71%,3.85%,5.16%,1.94%,8.42%,387815,1.40B,1.39B,35.42%,43.44%,,,
BBRKC,YieldMax BRK.B Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,-1.23%,"6,444",4.48K,1.44,-1.92%,0.85%,-2.22%,-8.54%,-14.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, BRKB, covered-call"
BBRKH,Burtech Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/14/2026,,,,122.21M,0.00%,11,91.23K,0.00,0.20%,0.10%,,,,2,8.33M,8.21M,33.15%,0.01%,,,
BBRKL,Corgi BRKB 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-2.48%,"1,016",0.86K,1.19,-3.54%,6.51%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
BBRKR,Bruker Corp,Stock,Healthcare,Medical Devices,,,NASD,,USA,8/4/2000,,,,9.03B,3.95%,"2,310,880",2.58M,0.90,12.96%,-0.94%,32.51%,42.54%,83.16%,11085,152.35M,111.21M,27.01%,90.76%,,,
BBRKU,Direxion Daily BRKB Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2024,,,,,-2.56%,"215,456",137.28K,1.57,-3.63%,6.66%,6.79%,-2.85%,1.82%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BRKB, leverage"
BBRKW,Roundhill BRKB WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/18/2025,,,,,-1.46%,999,3.21K,0.31,-2.50%,2.94%,0.68%,-8.17%,-13.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BRKB, leverage"
BBRLN,iShares Floating Rate Loan Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2022,,,,,0.08%,"4,206",6.29K,0.67,0.13%,-0.21%,-0.43%,-0.82%,-2.56%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, floating-rate"
BBRLS,Borealis Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Canada,10/6/2021,,,,18.05M,-4.34%,"2,790",24.52K,0.11,-3.57%,-15.90%,-35.31%,-55.74%,-75.12%,140,21.46M,6.47M,69.86%,0.19%,,,
BBRLT,Brilliant Earth Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,NASD,,USA,9/23/2021,,,,133.42M,-1.50%,"120,069",96.05K,1.25,25.96%,9.17%,-3.68%,-13.25%,-34.50%,764,16.88M,14.86M,12.13%,24.97%,,,
BBRN,Barnwell Industries Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,8/10/1965,,,,13.83M,-1.03%,"13,632",71.19K,0.19,-3.19%,-6.79%,-14.66%,-6.79%,-16.51%,18,14.43M,7.21M,49.90%,15.15%,,,
BBRNS,Barinthus Biotherapeutics Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,4/30/2021,,,,23.80M,1.26%,"11,108",76.79K,0.14,2.18%,-4.85%,-16.79%,-17.96%,-52.25%,14,40.85M,39.43M,3.48%,19.28%,,,
BBRNY,Burney U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2022,,,,,1.05%,"67,269",22.52K,2.99,0.22%,1.59%,7.44%,16.44%,28.22%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., multi-asset, factor-rotation, growth, value, momentum, fundamental"
BBRO,Brown & Brown Inc,Stock,Financial,Insurance Brokers,,,NYSE,S&P 500,USA,11/1/1982,,,,23.78B,-0.53%,"1,836,302",2.99M,0.61,0.16%,3.74%,27.42%,5.10%,-25.01%,22888,330.00M,285.44M,14.70%,87.48%,,,
BBROL,Baron Risk Optimized Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,0.65%,112,4.10K,0.03,1.27%,2.54%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, large-cap, fundamental, quantitative"
BBROS,Dutch Bros Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,9/15/2021,,,,8.91B,2.93%,"4,291,381",3.59M,1.20,-22.31%,-20.34%,0.67%,-7.32%,-25.86%,32000,137.89M,132.61M,3.87%,101.32%,,,
BBRR,ProCap Financial Inc,Stock,Financial,Capital Markets,,,NASD,,USA,6/9/2025,,,,161.23M,0.56%,"718,423",1.11M,0.65,2.89%,-7.77%,-3.26%,-25.52%,-82.51%,5,82.06M,66.19M,26.92%,37.79%,,,
BBRRR,Coinshares Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-0.11%,"11,638",176.61K,0.07,-2.24%,-1.81%,-21.67%,-7.99%,-47.21%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBRSL,Brightstar Lottery PLC,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,United Kingdom,4/7/2015,,,,2.08B,0.53%,"1,711,387",1.79M,0.96,0.09%,5.60%,-2.08%,-21.24%,-24.95%,5815,183.99M,94.80M,48.48%,48.24%,,,
BBRSM,MFS Blended Research Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,0.38%,109,26.50K,0.00,0.88%,2.96%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, value, Russell-2500, small-mid-cap, fundamental, quantitative"
BBRSP,BrightSpire Capital Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/1/2018,,,,627.56M,0.20%,"842,545",1.55M,0.54,-0.80%,-7.29%,-13.44%,-16.07%,-9.65%,47,126.79M,122.85M,2.90%,78.59%,,,
BBRSV,EA Bridgeway Select Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/27/2026,,,,,0.58%,"9,630",55.54K,0.17,0.53%,,,,,,,,,,US Equities - US Style,Equities (Stocks),
BBRT,BRT Apartments Corp,Stock,Real Estate,REIT - Residential,,,NYSE,RUT,USA,5/23/1973,,,,267.61M,0.92%,"31,341",38.14K,0.82,0.42%,-3.33%,-2.20%,-3.65%,-5.70%,12,18.03M,10.08M,46.45%,27.54%,,,
BBRTMU,B&R Technology Merger Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/21/2026,,,,330.38M,-0.05%,"16,005",1.06M,0.02,-0.05%,,,,,3,32.50M,32.50M,26.17%,0.07%,,,
BBRTR,iShares Total Return Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/14/2023,,,,,0.11%,"74,947",104.93K,0.71,-0.26%,-0.60%,-1.20%,-3.28%,-1.64%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, corporate-bonds"
BBRTX,BioRestorative Therapies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/1999,,,,5.41M,1.10%,"347,003",10.05M,0.03,1.10%,-35.67%,7.49%,-66.77%,-85.56%,14,25.48M,23.76M,6.74%,7.56%,,,
BBRUN,Boost Run Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,12/30/2024,,,,1.69B,19.13%,"3,338,478",1.88M,1.78,10.82%,-13.53%,20.36%,97.59%,116.08%,3,76.41M,34.38M,55.01%,18.69%,,,
BBRVE,Braveheart Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/6/2026,,,,1.85B,4.56%,"634,096",1.25M,0.51,,,,,,,70.65M,38.83M,45.05%,,,,
BBRW,Saba Capital Income & Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/9/1992,,,,335.40M,-0.15%,"247,964",222.75K,1.11,-2.23%,-1.64%,-3.09%,1.07%,-20.63%,,50.89M,50.89M,,46.36%,,,
BBRX,Brixmor Property Group Inc,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,10/30/2013,,,,9.12B,0.41%,"3,016,644",2.44M,1.24,-3.85%,-6.04%,-0.70%,3.12%,12.44%,464,306.87M,303.01M,1.26%,103.99%,,,
BBRZE,Braze Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/17/2021,,,,3.12B,-1.91%,"1,377,102",2.70M,0.51,5.57%,5.69%,43.72%,50.76%,14.81%,1988,111.78M,86.42M,23.28%,90.73%,,,
BBRZU,Direxion Daily Brazil Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2013,,,,,-0.68%,"24,519",23.90K,1.03,-12.51%,-12.55%,-22.74%,-26.15%,35.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"International, equity, Brazil, leverage"
BBRZX,Corgi Brazil 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.81%,23,0.33K,0.07,-12.57%,-12.98%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EWZ, leverage, Brazil"
BBSAA,BEST SPAC I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,8/7/2025,,,,23.40M,0.13%,"2,280",16.45K,0.14,-0.66%,-5.55%,9.63%,11.03%,13.14%,1,0.69M,0.66M,68.08%,139.76%,,,
BBSAC,Banco Santander Chile SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Chile,1/13/1997,,,,16.02B,-2.91%,"278,551",377.18K,0.74,-3.52%,0.47%,12.62%,-7.25%,40.65%,8526,471.12M,471.10M,0.00%,5.06%,,,
BBSBK,Bogota Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,1/16/2020,,,,116.84M,1.34%,"6,897",13.96K,0.49,1.68%,0.66%,6.32%,7.19%,6.32%,56,12.43M,4.04M,68.54%,7.09%,,,
BBSBR,Banco Santander (Brasil) SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Brazil,10/7/2009,,,,21.53B,0.00%,"6,944,898",2.16M,3.21,-0.69%,6.68%,1.59%,-17.27%,14.41%,49661,3.75B,3.74B,0.01%,0.81%,,,
BBSCA,Invesco BulletShares 2036 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.13%,"16,317",11.63K,1.40,-0.58%,-1.10%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
BBSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2016,,,,,0.03%,"429,534",915.38K,0.47,0.10%,0.03%,-0.03%,-0.13%,-0.03%,,,,,,Bonds - Corporate,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
