ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.52B,-0.60%,"416,429",403.36K,1.03,1.40%,5.97%,34.40%,30.63%,25.01%,232,61.39M,45.42M,26.01%,84.12%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.93%,164,2.87K,0.06,1.72%,-1.18%,21.01%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.99B,1.62%,"289,177",707.23K,0.41,-3.72%,-9.13%,-23.09%,-4.57%,75.89%,7834,125.88M,105.43M,16.26%,70.65%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,1.94%,124,0.41K,0.30,-1.16%,-7.55%,3.34%,-20.94%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.88%,"8,732",1.75K,4.98,1.72%,-1.43%,17.31%,7.18%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.41%,422,2.83K,0.15,0.19%,-3.18%,11.49%,10.74%,24.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,1.58%,"504,081",746.28K,0.68,2.24%,0.23%,28.33%,27.95%,44.43%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.29B,0.34%,"349,574",307.64K,1.14,-1.57%,-5.17%,-3.40%,-10.08%,-13.74%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,386.05M,5.60%,"3,603,991",6.22M,0.58,-0.35%,-21.61%,12.75%,-25.92%,74.69%,163,132.27M,131.36M,3.70%,36.07%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,444.60B,-1.05%,"6,867,542",7.08M,0.97,7.19%,15.58%,18.07%,9.42%,35.57%,57000,1.77B,1.76B,0.12%,77.35%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.07B,-0.10%,"466,277",531.79K,0.88,2.16%,7.06%,17.94%,18.76%,39.51%,2673,67.32M,63.41M,5.76%,96.63%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.40B,-3.33%,"7,746,419",7.32M,1.06,39.43%,27.23%,139.33%,119.27%,128.86%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.20%,"1,154",2.10K,0.55,1.75%,3.56%,14.70%,8.83%,16.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,352.23M,9.19%,"2,196,075",1.11M,1.98,8.04%,6.92%,46.10%,13.39%,8.80%,226,56.87M,50.26M,11.82%,69.39%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.40%,"23,610",12.78K,1.85,-0.89%,0.37%,-0.77%,1.95%,8.50%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.97B,-1.26%,"20,753,447",28.07M,0.74,-0.63%,-2.18%,11.35%,29.22%,30.29%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,1.67%,"7,533",65.30K,0.12,3.85%,3.92%,24.34%,17.55%,21.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.74B,-0.19%,"150,966",270.72K,0.56,0.82%,7.12%,3.94%,-16.72%,-15.70%,15000,18.62M,18.46M,0.86%,107.72%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.04%,15,0.36K,0.04,0.14%,-0.12%,0.12%,0.28%,-0.68%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,1.16%,15,4.64K,0.00,3.14%,0.87%,21.51%,7.02%,15.72%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.11%,"5,741",30.59K,0.19,0.19%,-3.24%,-0.89%,2.82%,5.52%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,1.23%,"1,938",1.50K,1.30,1.01%,0.69%,14.55%,1.88%,5.57%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.03%,"2,338",0.83K,2.83,5.95%,12.62%,31.15%,0.96%,-0.92%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,54.33M,-0.90%,"99,160",431.61K,0.23,0.00%,0.00%,77.42%,66.64%,9.99%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.59B,-1.18%,"541,569",572.96K,0.95,0.75%,13.26%,16.79%,3.68%,-6.29%,113000,58.58M,57.64M,1.60%,99.89%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,86.25B,-2.77%,"3,220,837",3.79M,0.85,3.06%,7.34%,16.25%,4.59%,8.13%,8200,419.00M,400.02M,32.60%,59.68%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-5.44%,"1,418",2.03K,0.70,5.73%,13.35%,28.65%,-2.51%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/1/2021,,,,192.85M,-3.61%,"656,942",466.41K,1.41,10.79%,2.69%,21.92%,26.54%,130.17%,61,72.23M,61.67M,14.62%,56.52%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.27%,99,0.30K,0.33,4.04%,-4.13%,19.67%,-3.24%,1.37%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,1.04B,1.50%,"2,472,801",3.99M,0.62,6.27%,-5.74%,-26.26%,-31.99%,-49.35%,653,192.37M,184.32M,4.18%,60.89%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.96B,2.11%,"5,806,427",5.82M,1.00,56.41%,71.70%,319.93%,224.65%,350.97%,140,155.35M,144.82M,14.51%,75.01%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,158.05B,-2.12%,"9,404,503",13.04M,0.72,0.23%,6.00%,-10.93%,-27.31%,-33.28%,115000,1.74B,1.73B,0.68%,82.64%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,724.02M,-4.70%,"9,817,087",13.87M,0.71,-11.88%,-39.73%,-13.78%,-63.96%,-84.54%,2,327.01M,321.84M,69.72%,3.17%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.44M,0.00%,"28,636",2.51M,0.01,-4.13%,16.97%,-29.70%,-78.15%,-69.55%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.41%,"7,240",2.74K,2.64,0.86%,0.45%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,948.18M,2.56%,"3,346,002",1.90M,1.76,7.87%,5.26%,11.63%,0.42%,55.34%,19,196.95M,157.12M,20.46%,66.66%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,41.08M,0.64%,"190,836",130.00K,1.47,20.61%,12.06%,73.74%,-34.98%,-28.99%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.63B,38.60%,"8,748,633",1.77M,4.95,35.39%,0.48%,31.29%,-6.36%,1641.96%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.03B,-0.37%,"744,549",588.97K,1.26,11.21%,19.27%,34.55%,26.00%,108.37%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.46%,68,0.72K,0.09,-1.05%,-1.23%,0.63%,-2.90%,-1.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.12B,0.46%,"522,744",486.29K,1.07,0.26%,14.63%,42.32%,31.75%,67.56%,6390,49.10M,48.05M,1.98%,94.79%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,355.40M,-0.40%,"36,006",14.22K,2.53,-0.10%,-0.20%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.33B,0.40%,"1,721,168",1.72M,1.00,11.95%,16.81%,20.08%,-8.40%,17.29%,798,171.09M,169.04M,1.28%,96.83%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,172.81M,-3.13%,"1,467,946",1.11M,1.32,-2.11%,-22.50%,-9.42%,-37.86%,-34.20%,1028,61.94M,61.61M,0.54%,9.57%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,23.44M,0.60%,"16,979",453.53K,0.04,0.00%,12.00%,22.63%,-42.07%,,22,13.90M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,383.79M,-2.58%,"893,340",1.03M,0.87,6.94%,5.05%,42.96%,11.53%,16.20%,4700,92.30M,89.55M,2.94%,81.89%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.23M,-2.69%,"15,585",14.12K,1.10,-1.81%,0.62%,-26.14%,-24.24%,-47.15%,91,3.88M,3.10M,20.18%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,1.05B,0.17%,"1,163,173",1.40M,0.83,-3.49%,-4.91%,-7.48%,54.93%,-25.13%,2280,180.90M,26.99M,85.08%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-1.17%,"12,423",20.53K,0.61,-1.38%,-6.62%,-0.23%,-7.09%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.03B,-2.63%,"280,729",330.79K,0.85,-3.07%,6.06%,17.19%,7.78%,7.14%,1600,81.58M,52.33M,35.71%,55.33%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.50%,"7,760",2.56K,3.04,-0.42%,-1.25%,16.60%,18.97%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,1.64%,"64,607",92.05K,0.70,0.08%,-15.50%,10.24%,4.82%,37.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,80.77M,0.93%,"171,805",112.82K,1.52,6.01%,-7.20%,41.41%,3.85%,-11.48%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,42.71M,-0.99%,"1,393",12.11K,0.11,3.78%,0.18%,1.31%,12.04%,0.47%,27,2.51M,1.50M,40.23%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.32M,0.00%,"2,712",251.61K,0.01,-0.10%,0.20%,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.91B,-1.02%,"1,548,403",2.35M,0.66,3.57%,8.64%,1.51%,1.24%,6.60%,8000,352.90M,339.91M,2.71%,94.46%,,,
