ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,341.66M,-0.10%,51,37.36K,0.00,0.00%,-0.10%,0.80%,,,2,25.52M,25.52M,25.00%,58.37%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,313.31M,-0.10%,"50,016",30.07K,1.66,-0.10%,0.20%,0.60%,,,2,23.70M,,,56.17%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,236.34M,0.00%,"105,567",62.73K,1.68,0.00%,0.40%,1.10%,,,3,23.47M,17.72M,24.50%,64.75%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.45%,"1,125",2.83K,0.40,-2.42%,-2.21%,-1.10%,-1.58%,-1.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,2.19B,3.85%,"2,241,522",1.34M,1.67,6.28%,-29.97%,-42.66%,,,1542,172.39M,45.54M,73.58%,23.15%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.52%,"25,399",0.63K,40.01,-1.22%,-2.24%,0.94%,12.57%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,8.41B,-0.55%,"137,644,536",97.30M,1.41,-1.85%,-11.99%,-19.16%,16.94%,2.34%,139100,661.94M,651.54M,1.58%,78.36%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-0.81%,"93,147",30.83K,3.02,-3.68%,-23.62%,-39.70%,15.16%,-26.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,27.53M,4.65%,"36,454",62.54K,0.58,5.47%,-4.93%,-25.41%,-50.00%,-60.18%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.17B,1.98%,"539,667",488.81K,1.10,-3.56%,-4.06%,8.36%,74.55%,83.94%,396,35.49M,35.31M,0.52%,103.22%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,2.59%,"2,557,964",2.30M,1.11,-20.96%,-65.38%,-80.16%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,8.21B,1.52%,"7,101,162",10.27M,0.69,-10.37%,-37.54%,-43.36%,12.06%,234.39%,4691,84.39M,80.53M,5.16%,62.97%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,6.23B,1.67%,"1,011,390",1.11M,0.91,-1.90%,-14.22%,-42.17%,-4.96%,-10.04%,5897,82.45M,68.89M,16.45%,84.37%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,3.24%,"9,378,630",7.68M,1.22,-20.99%,-65.26%,-80.00%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-3.23%,"808,108",1.94M,0.42,21.00%,105.28%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.53B,-3.61%,"1,685,977",1.93M,0.87,-3.41%,-26.13%,-30.59%,-19.30%,-33.73%,54007,60.00M,59.21M,1.96%,125.39%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.58%,"27,150",64.47K,0.42,10.97%,17.39%,18.13%,59.20%,71.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.38%,"7,476,865",9.78M,0.76,-5.16%,-7.92%,-11.52%,-25.19%,-30.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.68%,"3,728",17.68K,0.21,10.79%,16.82%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.43B,-3.75%,"3,904",10.63K,0.37,-11.03%,-15.38%,-9.47%,-36.89%,-60.72%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4851.25B,0.32%,"35,981,000",53.59M,0.67,5.41%,8.78%,11.08%,30.75%,39.58%,166000,14.61B,14.58B,0.12%,68.92%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.10%,"11,489",3.54K,3.24,-0.42%,-0.40%,0.53%,3.22%,6.43%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.72%,"881,914",1.85M,0.48,10.81%,16.78%,17.12%,56.14%,64.54%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.45%,"12,435",15.98K,0.78,5.88%,7.98%,5.07%,17.91%,6.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.68%,"63,471",60.96K,1.04,10.67%,16.87%,17.18%,55.64%,62.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.75%,"2,106",7.41K,0.28,5.32%,7.72%,6.31%,23.17%,16.52%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,112.70M,2.59%,"47,910",254.14K,0.19,4.67%,-23.59%,38.44%,-3.38%,-49.81%,40,21.88M,12.74M,41.77%,25.27%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.34B,0.79%,"391,852",433.93K,0.90,0.97%,-3.80%,-10.70%,14.14%,4.91%,232,61.40M,45.97M,25.14%,79.66%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.37%,114,5.31K,0.02,-1.12%,-2.07%,1.34%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.23%,18,4.93K,0.00,-1.22%,-2.66%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.92B,-0.76%,"478,955",670.81K,0.71,-8.92%,-6.39%,-22.24%,-33.21%,38.68%,7834,126.55M,116.74M,16.23%,66.01%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.41%,"30,620",8.65K,3.54,-1.22%,-2.21%,1.01%,12.25%,13.56%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.26%,"1,148",1.35K,0.85,-1.41%,-3.11%,-1.31%,7.01%,17.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.04%,"954,543",510.28K,1.87,-4.26%,-2.78%,-4.47%,12.97%,24.48%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.31B,-1.58%,"443,014",283.32K,1.56,-2.45%,-1.91%,-2.61%,-6.73%,-6.95%,4468,92.18M,91.61M,1.68%,12.51%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,302.26M,-5.36%,"4,503,706",3.45M,1.30,-20.90%,-12.76%,-31.61%,-35.17%,-14.86%,195,141.54M,137.19M,3.78%,36.57%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,463.89B,-0.20%,"3,118,273",6.39M,0.49,4.62%,4.87%,18.00%,19.45%,21.39%,57000,1.77B,1.77B,0.10%,78.23%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.62B,-1.31%,"657,345",469.34K,1.40,-0.39%,-5.97%,-5.37%,11.57%,13.50%,2673,67.11M,63.20M,5.82%,99.98%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.78B,2.28%,"4,544,984",7.43M,0.61,5.61%,4.20%,129.27%,228.73%,144.65%,562,306.47M,253.59M,21.74%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.93%,"1,012",2.13K,0.48,-1.01%,-3.92%,4.30%,15.74%,15.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,307.08M,-1.83%,"1,903,200",1.46M,1.31,-7.25%,-9.60%,-4.96%,12.82%,-5.46%,226,57.23M,50.66M,11.40%,69.11%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.75%,"2,298",12.01K,0.19,-0.36%,-0.39%,2.03%,0.59%,8.43%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,45.37B,-0.99%,"24,899,561",28.60M,0.87,-0.66%,7.55%,-6.56%,3.10%,26.69%,39000,15.45B,15.17B,0.00%,7.13%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.14%,"11,510",13.13K,0.88,-0.97%,-5.44%,-3.46%,10.29%,11.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.50B,-4.85%,"269,165",242.42K,1.11,-8.08%,-6.39%,-2.31%,3.23%,-19.67%,15000,17.95M,17.78M,0.94%,106.69%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.08%,"149,785",298.27K,0.50,-0.41%,-1.01%,-1.19%,-1.33%,-2.04%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.30%,"3,220",2.57K,1.25,-0.90%,-3.00%,1.28%,14.53%,9.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-1.17%,"4,227",12.15K,0.35,-3.10%,-2.35%,3.35%,0.85%,8.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.05%,"1,259",2.38K,0.53,-3.14%,-5.52%,-6.66%,0.07%,-1.15%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.04%,122,1.76K,0.07,-1.69%,-9.00%,-2.98%,15.62%,-9.58%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,45.44M,0.01%,"2,342",47.51K,0.05,-3.15%,26.02%,-17.11%,48.40%,-2.98%,164,49.39M,14.04M,71.58%,0.15%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.95B,0.86%,"468,020",496.82K,0.94,1.21%,5.49%,14.46%,31.92%,12.42%,113000,58.61M,57.68M,1.59%,102.23%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,100.30B,-0.48%,"3,170,199",4.40M,0.72,-1.25%,-6.57%,18.63%,26.95%,37.69%,8200,420.00M,404.81M,31.34%,62.75%,,,
AABND,American Century Multisector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.02%,"62,399",21.96K,2.84,-1.08%,-1.79%,-3.18%,-3.63%,-5.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,188.75M,-9.69%,"369,336",473.40K,0.78,-8.42%,-1.88%,13.97%,-15.53%,112.20%,61,72.31M,61.76M,14.60%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.46%,22,0.32K,0.07,2.68%,1.32%,14.36%,26.71%,9.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,843.24M,0.00%,"3,919,236",3.92M,1.00,-8.13%,-9.60%,-12.40%,-41.90%,-60.83%,653,188.98M,178.11M,4.53%,66.76%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.38B,1.26%,"2,613,666",4.45M,0.59,-7.05%,-12.99%,14.86%,165.35%,197.78%,140,171.56M,148.10M,13.70%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,177.12B,0.32%,"5,229,746",10.76M,0.49,-2.73%,-7.26%,12.96%,-7.54%,-22.90%,115000,1.73B,1.72B,0.69%,82.12%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,592.75M,1.88%,"1,181,265",1.66M,0.71,0.12%,14.33%,-34.99%,-48.81%,-92.98%,2,24.00M,23.10M,68.28%,5.00%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.47M,-2.80%,"9,395",137.43K,0.07,3.73%,14.88%,21.93%,-48.71%,-74.21%,11,19.55M,2.84M,11.69%,1.60%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.18%,618,5.06K,0.12,-0.36%,-0.34%,1.87%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.00B,-0.20%,"4,009,390",3.15M,1.27,-2.32%,7.22%,15.03%,15.83%,14.77%,19,197.63M,157.64M,20.43%,71.43%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,33.65M,0.93%,"192,885",141.91K,1.36,11.34%,27.07%,-16.28%,-18.80%,-61.97%,19,25.77M,25.51M,18.11%,3.50%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,8.93B,-4.15%,"1,894,356",1.44M,1.32,-14.42%,-15.32%,4.85%,-19.26%,24.25%,69,79.29M,79.12M,9.42%,53.65%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,900.66M,-1.29%,"431,051",596.91K,0.72,-4.26%,0.99%,-5.44%,-8.72%,38.08%,326,97.09M,33.93M,65.30%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.05%,12,0.25K,0.05,-0.73%,-0.89%,-3.26%,-3.19%,-4.86%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.13B,-0.01%,"753,137",812.61K,0.93,-0.17%,0.09%,9.41%,37.91%,54.26%,6390,49.10M,48.17M,1.91%,92.29%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.47M,0.00%,25,47.86K,0.00,0.25%,-0.16%,0.00%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.75B,2.91%,"1,405,152",1.67M,0.84,-0.51%,-5.07%,31.52%,31.77%,14.94%,798,172.13M,170.04M,1.31%,97.81%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,248.34M,0.26%,"582,429",1.40M,0.42,-1.29%,6.39%,27.67%,8.50%,-23.40%,1028,64.84M,64.44M,0.62%,9.52%,,,
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,-0.47%,"1,401",1.24K,1.13,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACBH,Pacer Metaurus High Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,-0.70%,35,0.05K,0.73,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,40.45M,-2.68%,"31,147",101.92K,0.31,-6.45%,1.75%,76.83%,102.80%,,22,13.95M,4.94M,64.61%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,392.31M,0.00%,"671,774",761.53K,0.88,-0.23%,0.47%,7.32%,32.40%,6.52%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,18.49M,-3.01%,"65,496",25.01K,2.62,-3.78%,-5.29%,-18.27%,-31.29%,-54.73%,91,3.85M,3.02M,21.17%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,881.48M,-0.21%,"1,755,345",1.58M,1.11,-11.68%,-8.33%,-26.22%,-28.51%,25.06%,2280,182.10M,26.73M,85.33%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.03%,"13,681",24.64K,0.56,-0.87%,0.71%,-1.60%,-1.76%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,934.53M,-0.35%,"298,261",299.50K,1.00,-1.54%,-5.58%,-12.00%,4.16%,5.40%,1600,81.22M,52.95M,34.78%,55.81%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.92%,"33,468",3.45K,9.70,-2.92%,-4.43%,-1.44%,14.30%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.93%,"12,531",69.70K,0.18,-5.13%,-10.49%,-21.23%,-15.67%,-4.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,84.72M,6.41%,"258,210",100.52K,2.57,-5.14%,3.55%,16.62%,25.87%,-30.38%,102,9.36M,8.22M,12.22%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,52.15M,2.36%,"78,605",39.18K,2.01,9.40%,6.67%,25.94%,2.67%,-27.73%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,292.75M,0.22%,"356,808",45.23K,7.89,0.40%,0.60%,1.21%,,,,217.87M,21.95M,24.58%,61.17%,,,
