ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,57.33M,-0.10%,"27,562",274.78K,0.10,-0.05%,0.10%,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-1.39%,"1,196",2.37K,0.50,2.60%,-2.66%,0.05%,-5.32%,6.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.98B,0.91%,"1,446,477",2.54M,0.57,12.35%,25.22%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.46%,156,0.98K,0.16,1.04%,-1.35%,12.99%,8.05%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.38B,-3.10%,"134,356,339",90.76M,1.48,-4.02%,29.32%,57.80%,11.11%,48.40%,139100,661.39M,650.71M,1.61%,70.78%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-6.34%,"34,777",53.34K,0.65,-8.03%,62.85%,127.53%,2.59%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.27M,-1.75%,"19,354",12.56K,1.54,-2.33%,-9.68%,-23.29%,-41.67%,-25.99%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.79B,-1.10%,"448,311",472.76K,0.95,9.99%,3.24%,39.81%,65.22%,106.11%,396,35.63M,35.42M,0.59%,96.91%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-14.23%,"1,136,730",992.85K,1.14,-44.17%,-74.24%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.18B,-7.26%,"9,166,220",12.56M,0.73,-23.78%,-43.61%,6.48%,188.91%,332.72%,4691,78.97M,75.92M,5.38%,72.26%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.01B,0.54%,"1,328,407",1.12M,1.19,-12.54%,-23.47%,35.31%,38.83%,49.80%,5897,81.85M,68.25M,16.68%,88.28%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-14.25%,"4,414,695",5.19M,0.85,-44.13%,-74.27%,-35.07%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.37B,-0.83%,"1,460,441",1.85M,0.79,-9.36%,-0.05%,5.40%,43.64%,3.02%,54007,60.00M,59.21M,1.80%,123.53%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.34%,"49,401",93.14K,0.53,21.21%,-2.45%,38.86%,22.54%,93.46%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.72%,"3,113,889",7.89M,0.39,-9.56%,-1.05%,-17.69%,-14.50%,-34.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,213,,,,,,,,,,,,,,,
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.74B,-3.56%,"7,834",10.68K,0.73,5.54%,2.19%,-31.85%,-29.16%,-55.57%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4562.77B,-0.64%,"42,081,971",54.32M,0.77,10.26%,-0.18%,20.01%,14.63%,47.97%,166000,14.69B,14.67B,0.12%,67.21%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.13%,"2,669",15.95K,0.17,0.12%,-0.01%,2.24%,3.84%,8.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.40%,"1,382,282",2.28M,0.61,21.04%,-2.91%,37.44%,20.21%,85.83%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.52%,"13,410",15.82K,0.85,12.13%,-2.70%,15.22%,0.85%,10.31%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-1.41%,"36,538",97.53K,0.37,20.59%,-2.74%,36.83%,20.19%,83.41%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.35%,490,4.95K,0.10,10.24%,-2.53%,17.33%,6.62%,20.36%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,119.05M,-9.18%,"261,760",189.59K,1.38,5.02%,38.07%,31.72%,-58.76%,-60.92%,40,21.82M,12.59M,42.49%,28.75%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.53B,-0.64%,"374,893",396.50K,0.95,0.64%,4.78%,35.14%,33.12%,25.38%,232,61.39M,45.42M,26.01%,84.15%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.38%,13,2.56K,0.01,1.22%,-0.93%,14.83%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.97B,-2.08%,"99,354",708.04K,0.14,0.68%,-10.66%,-24.49%,1.95%,67.69%,7834,125.88M,105.43M,16.26%,70.01%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,4.45%,-2.90%,4.23%,-19.10%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.43%,82,1.91K,0.04,1.25%,-1.07%,13.10%,8.81%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-1.35%,478,2.84K,0.17,-0.42%,-3.40%,4.86%,11.89%,24.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-2.82%,"512,244",669.56K,0.77,-2.74%,-5.26%,17.72%,18.97%,39.24%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.44B,-0.11%,"243,813",305.79K,0.80,4.81%,-1.08%,-3.54%,-4.79%,-11.33%,4468,92.18M,92.09M,1.51%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,358.77M,-8.36%,"3,306,689",6.30M,0.53,-1.87%,-29.11%,-6.07%,-28.92%,39.89%,163,132.27M,131.45M,3.64%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,449.91B,-0.04%,"6,910,957",7.16M,0.97,0.13%,13.21%,23.20%,11.05%,35.72%,57000,1.77B,1.76B,0.12%,77.37%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.07B,-0.72%,"317,037",534.51K,0.59,-0.19%,5.93%,14.15%,21.90%,34.54%,2673,67.32M,63.41M,5.76%,96.65%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.35B,-2.29%,"8,027,225",7.70M,1.04,-5.30%,20.72%,126.84%,124.20%,90.82%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.26%,"1,560",1.99K,0.78,1.76%,3.99%,13.37%,11.66%,17.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,373.32M,3.80%,"1,662,891",1.17M,1.43,15.72%,12.54%,37.61%,23.35%,13.91%,226,56.87M,50.27M,11.82%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.27%,"9,442",13.11K,0.72,1.12%,1.30%,-0.25%,5.33%,9.76%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,46.79B,-2.28%,"20,866,953",27.62M,0.76,-5.66%,-3.54%,0.33%,21.46%,25.52%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-1.38%,"13,159",16.26K,0.81,-1.85%,-1.31%,14.79%,15.27%,16.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.89B,0.37%,"152,228",275.71K,0.55,3.61%,9.78%,6.83%,-11.08%,-17.93%,15000,18.62M,18.45M,0.86%,107.76%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.04%,329,0.25K,1.34,0.04%,-0.04%,0.06%,0.28%,-0.56%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.29%,335,4.45K,0.08,0.93%,0.57%,16.31%,7.83%,14.77%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.44%,"7,042",11.13K,0.63,-0.04%,-3.69%,-4.99%,2.48%,4.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-1.90%,"1,299",1.51K,0.86,-2.62%,-3.36%,5.23%,-1.21%,1.97%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.37%,"1,462",0.87K,1.68,0.82%,11.26%,25.20%,18.07%,-1.13%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,56.30M,2.70%,"97,102",446.69K,0.22,2.70%,5.07%,83.84%,69.39%,26.67%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.65B,1.73%,"405,260",564.51K,0.72,0.89%,13.26%,17.11%,5.83%,-6.33%,113000,58.58M,57.64M,1.60%,99.92%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,89.68B,0.78%,"2,277,938",3.81M,0.60,1.11%,11.28%,17.34%,11.87%,8.61%,8200,419.00M,400.25M,32.56%,59.69%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,1.80%,376,2.04K,0.18,1.80%,21.41%,31.08%,11.43%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,185.63M,-3.75%,"440,729",453.38K,0.97,-7.22%,12.23%,-6.88%,27.23%,121.55%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.80%,19,0.31K,0.06,4.95%,0.94%,20.87%,5.08%,3.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,950.27M,-0.80%,"4,405,780",4.24M,1.04,-7.49%,-11.15%,-34.13%,-37.86%,-53.83%,653,192.37M,184.32M,4.18%,60.48%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.92B,-1.82%,"4,142,629",5.95M,0.70,-0.18%,54.36%,282.77%,213.85%,339.15%,140,155.35M,144.96M,14.43%,69.06%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,166.94B,0.22%,"9,814,984",13.36M,0.73,3.38%,5.57%,-6.31%,-22.83%,-28.32%,115000,1.74B,1.73B,0.68%,82.65%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,462.05M,-23.20%,"2,713,314",1.06M,2.56,-39.18%,-52.42%,-50.89%,-75.58%,-93.36%,2,21.80M,21.46M,69.72%,47.90%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.40M,-5.74%,"37,979",2.55M,0.01,-0.86%,-47.25%,-19.58%,-77.67%,-74.27%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.17%,707,3.13K,0.23,0.57%,0.50%,7.63%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.02B,4.23%,"5,084,237",2.03M,2.50,10.68%,19.08%,16.14%,8.60%,64.97%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,52.52M,6.32%,"496,219",131.52K,3.77,28.66%,40.28%,45.32%,-7.76%,-49.37%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.34B,-1.26%,"1,354,460",2.03M,0.67,47.86%,35.49%,19.00%,6.28%,1688.30%,69,79.29M,68.26M,14.44%,53.48%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.13B,-1.67%,"1,077,311",585.48K,1.84,9.77%,33.03%,47.32%,48.99%,120.56%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.44%,14,0.81K,0.02,-0.88%,-1.44%,-0.44%,-1.79%,-1.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.10B,-0.43%,"545,188",521.40K,1.05,0.09%,16.70%,36.20%,35.55%,61.93%,6390,49.10M,48.05M,1.98%,94.74%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,363.24M,-0.10%,30,18.29K,0.00,1.80%,2.52%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.49B,1.67%,"1,674,509",1.70M,0.98,3.97%,20.63%,17.38%,-0.34%,25.48%,798,171.09M,169.05M,1.28%,96.86%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,165.38M,-1.48%,"966,033",1.15M,0.84,-7.29%,-23.93%,-22.38%,-38.48%,-39.73%,1028,61.94M,61.53M,0.67%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,25.11M,3.45%,"15,443",462.63K,0.03,7.78%,37.40%,28.57%,-34.78%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,374.57M,-0.98%,"436,022",992.39K,0.44,-4.92%,4.91%,40.48%,10.03%,5.18%,4700,92.30M,89.55M,2.94%,81.98%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,27.88M,2.17%,"9,421",14.53K,0.65,7.52%,14.19%,-15.50%,-26.78%,-38.24%,91,3.88M,3.10M,20.25%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,852.14M,0.43%,"1,528,047",1.39M,1.10,-18.79%,-41.56%,-20.71%,16.58%,-35.92%,2280,180.90M,30.21M,83.30%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.28%,"9,484",20.90K,0.45,-0.26%,-5.35%,-0.24%,-4.01%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.01B,0.32%,"321,146",322.99K,0.99,-4.09%,2.90%,11.49%,9.23%,2.73%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.16%,"1,427",2.41K,0.59,0.76%,-2.26%,11.55%,19.56%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-4.81%,"98,864",98.81K,1.00,-4.53%,-20.15%,0.21%,-1.73%,22.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,80.40M,-5.18%,"66,249",114.99K,0.58,0.47%,5.52%,24.64%,-2.49%,-17.19%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,42.56M,0.12%,"2,172",10.83K,0.20,-1.34%,1.62%,-3.80%,11.50%,-4.05%,27,2.51M,1.50M,40.23%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,0.00%,24,214.89K,0.00,0.30%,0.40%,,,,,21.95M,21.95M,25.89%,,,,
