ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.77B,0.64%,"3,279",11.82K,0.28,13.72%,-3.16%,-12.37%,-19.61%,-52.60%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4449.91B,-1.09%,"37,476,746",56.61M,0.66,-1.44%,-3.91%,4.18%,11.03%,34.22%,166000,14.61B,14.58B,0.12%,66.83%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.05%,628,14.38K,0.04,0.01%,0.81%,0.81%,3.95%,7.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.14%,"1,312,694",1.94M,0.68,-2.89%,-9.32%,3.13%,12.31%,52.21%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.22%,"8,396",18.01K,0.47,-1.88%,-7.05%,-2.80%,-3.26%,0.55%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-1.87%,"19,775",57.08K,0.35,-3.09%,-9.62%,2.97%,12.11%,49.97%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.97%,"13,820",5.36K,2.58,-1.46%,-5.43%,-0.73%,2.92%,11.95%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,157.34M,-4.89%,"177,814",268.52K,0.66,-0.55%,20.64%,25.70%,-46.66%,-35.52%,40,21.82M,12.71M,41.91%,24.92%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.37B,-0.98%,"431,522",429.60K,1.00,-3.67%,-11.22%,6.39%,18.60%,19.17%,232,61.40M,45.43M,26.01%,81.58%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.32%,13,3.12K,0.00,-0.16%,2.86%,5.28%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.32%,82,8.43K,0.01,-0.36%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.81B,-0.14%,"485,967",728.70K,0.67,17.91%,-1.20%,-25.89%,-29.89%,91.62%,7834,126.55M,105.93M,16.26%,70.18%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.38%,383,9.04K,0.04,-0.24%,2.79%,4.46%,10.61%,20.88%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.01%,"2,143",1.95K,1.10,0.79%,3.55%,0.30%,3.93%,26.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.75%,"147,143",618.13K,0.24,-0.50%,1.60%,-3.38%,10.98%,34.11%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.45B,0.11%,"349,523",296.57K,1.18,-0.13%,-0.88%,-3.64%,-6.77%,-6.87%,4468,92.18M,91.84M,1.44%,13.10%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,362.86M,0.38%,"2,884,731",5.92M,0.49,14.66%,6.40%,-19.88%,-36.36%,18.22%,163,132.27M,131.39M,3.69%,37.26%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,441.94B,0.85%,"4,485,488",6.78M,0.66,2.58%,0.84%,23.33%,12.02%,25.90%,57000,1.77B,1.76B,0.14%,76.42%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.92B,0.75%,"237,903",505.54K,0.47,-1.39%,-1.77%,3.74%,2.84%,31.33%,2673,67.11M,63.23M,5.78%,98.68%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.99B,4.50%,"18,371,187",7.80M,2.36,60.26%,49.69%,85.90%,203.11%,116.89%,562,306.47M,235.97M,23.04%,41.84%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.01%,"3,061",2.04K,1.50,-0.13%,4.92%,13.23%,13.65%,25.26%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,421.76M,-0.67%,"2,190,654",1.22M,1.79,8.50%,5.56%,26.28%,44.25%,17.83%,226,56.87M,50.39M,11.59%,73.19%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.10%,"3,865",12.81K,0.30,0.78%,3.90%,4.21%,0.26%,12.94%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,43.89B,-3.40%,"19,922,284",27.54M,0.72,-6.58%,-7.19%,-13.41%,-3.40%,26.79%,39000,15.45B,15.45B,0.00%,6.77%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.05%,"10,518",13.82K,0.76,0.19%,1.44%,3.55%,13.38%,22.81%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.73B,-1.43%,"371,825",262.40K,1.42,-6.78%,-1.41%,5.20%,-7.05%,-6.85%,15000,17.95M,17.79M,0.91%,106.03%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.02%,21,0.14K,0.15,-0.44%,0.00%,-0.18%,-0.84%,-1.51%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.48%,"4,710",3.46K,1.36,-1.40%,3.97%,7.22%,14.03%,17.39%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.15%,"12,518",12.14K,1.03,3.10%,7.78%,0.90%,-1.69%,15.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.22%,"10,649",1.72K,6.20,0.44%,2.10%,-3.34%,-3.62%,7.44%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.05%,763,1.86K,0.41,-2.34%,0.87%,12.19%,18.65%,2.06%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,38.54M,-2.67%,"30,480",86.28K,0.35,5.45%,-25.69%,-25.69%,2.64%,-19.56%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.83B,0.75%,"240,960",567.36K,0.42,-1.83%,6.44%,22.57%,3.23%,1.49%,113000,58.58M,57.65M,1.59%,102.23%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,110.75B,0.15%,"8,025,660",4.06M,1.98,23.39%,26.41%,34.97%,52.49%,56.37%,8200,420.00M,404.51M,31.46%,60.03%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,178.40M,1.65%,"204,689",454.27K,0.45,10.27%,-6.44%,-3.89%,-0.40%,73.94%,61,72.23M,61.67M,14.62%,59.49%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.28%,134,0.29K,0.47,3.04%,6.98%,15.84%,23.37%,13.29%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,998.08M,-0.19%,"3,125,236",4.60M,0.68,2.49%,8.96%,-19.67%,-31.59%,-54.70%,653,188.98M,178.39M,4.18%,63.46%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.59B,4.44%,"2,881,006",5.21M,0.55,10.97%,-7.84%,62.80%,240.94%,230.18%,140,155.35M,146.89M,13.29%,70.02%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,189.86B,1.01%,"6,744,806",12.58M,0.54,4.04%,19.12%,32.90%,-1.22%,-16.47%,115000,1.73B,1.72B,0.68%,82.31%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,503.92M,-2.12%,"935,813",1.27M,0.74,12.70%,30.94%,-61.23%,-63.39%,-92.85%,2,24.00M,23.36M,67.93%,3.74%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.91M,4.76%,"312,002",2.13M,0.15,4.76%,12.82%,42.73%,-59.38%,-67.08%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.07%,"1,996",5.85K,0.34,0.10%,1.56%,3.49%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,922.50M,1.74%,"1,047,786",1.97M,0.53,5.66%,0.11%,6.38%,15.31%,39.40%,19,196.95M,157.12M,20.46%,68.24%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,26.16M,3.67%,"123,045",140.47K,0.88,-7.94%,-27.04%,-3.43%,-43.06%,-66.61%,19,25.77M,21.62M,18.57%,3.22%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.06B,-0.54%,"466,237",2.06M,0.23,1.29%,-6.74%,3.83%,5.87%,83.78%,69,79.29M,74.67M,14.42%,49.97%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,855.63M,-6.30%,"780,029",602.42K,1.29,-17.86%,-18.91%,-3.36%,13.78%,54.33%,326,97.09M,32.78M,65.94%,28.59%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.03%,42,0.60K,0.07,-0.08%,-0.03%,-1.97%,-3.36%,-2.45%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.12B,0.12%,"636,468",688.76K,0.92,-0.21%,-0.01%,11.81%,14.50%,51.69%,6390,49.10M,48.21M,1.82%,93.14%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,357.03M,0.16%,777,22.19K,0.04,0.06%,0.16%,0.76%,,,3,28.59M,28.59M,19.89%,10.10%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,5.07B,0.07%,"1,346,523",1.64M,0.82,8.32%,15.33%,34.91%,26.66%,18.49%,798,172.13M,170.09M,1.29%,96.69%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,226.04M,20.59%,"6,704,895",1.07M,6.24,24.02%,30.52%,1.90%,-2.92%,-33.11%,1028,64.86M,64.44M,0.65%,9.42%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,40.45M,-2.36%,"8,190",451.84K,0.02,5.45%,52.63%,100.00%,97.28%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,396.00M,-1.38%,"912,601",843.68K,1.08,-1.83%,8.88%,9.44%,5.93%,16.89%,4700,92.30M,89.75M,2.77%,83.44%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,20.84M,-17.39%,"110,070",16.56K,6.65,-19.25%,-21.61%,-31.78%,-28.21%,-55.62%,91,3.88M,3.09M,20.31%,44.87%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,959.79M,3.33%,"2,156,340",1.58M,1.37,24.59%,1.35%,-22.27%,-4.53%,-13.46%,2280,182.10M,30.41M,83.30%,15.60%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.21%,"19,640",24.99K,0.79,1.46%,1.72%,-3.17%,-0.84%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,994.62M,1.66%,"330,501",303.51K,1.09,0.74%,-3.69%,6.06%,8.79%,10.46%,1600,81.22M,52.19M,35.72%,56.67%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.25%,15,2.40K,0.01,1.88%,3.95%,5.75%,14.90%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,1.69%,"86,848",83.14K,1.04,0.80%,0.03%,-13.90%,-10.75%,19.79%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,77.04M,1.48%,"65,757",98.32K,0.67,-10.64%,-3.74%,0.73%,13.52%,-13.75%,102,9.36M,8.22M,12.24%,52.77%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,45.10M,-2.23%,"41,361",17.30K,2.39,-1.26%,-1.80%,2.04%,-5.52%,-40.83%,27,2.51M,1.50M,40.23%,3.38%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.51M,0.00%,"2,692",147.73K,0.02,0.00%,0.10%,,,,,21.95M,21.95M,25.89%,9.30%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.53B,0.02%,"2,550,571",2.18M,1.17,-1.27%,-4.66%,4.72%,2.29%,9.32%,8000,340.90M,331.97M,2.71%,94.97%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.45%,142,16.46K,0.01,-0.61%,1.32%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.60%,791,0.37K,2.15,-0.11%,3.78%,2.78%,10.50%,14.20%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
