ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,26.72M,-5.76%,"9,258",62.49K,0.15,-6.43%,1.55%,-22.02%,-48.02%,-60.30%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.31B,1.98%,"254,634",451.28K,0.56,3.07%,-0.17%,33.75%,73.20%,95.93%,396,35.49M,35.31M,0.52%,103.25%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,0.00%,"2,782,395",2.42M,1.15,4.67%,-24.20%,-66.24%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,8.58B,-0.03%,"5,551,425",9.79M,0.57,3.03%,-10.71%,-27.08%,-11.69%,278.53%,4691,84.39M,80.53M,5.15%,62.96%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,6.95B,2.32%,"1,315,891",1.14M,1.15,10.26%,10.61%,-36.76%,-4.05%,-7.39%,5897,82.45M,68.89M,16.45%,84.33%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,0.00%,"8,410,154",7.81M,1.08,4.14%,-24.25%,-66.03%,-72.18%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-0.29%,"699,683",1.78M,0.39,-8.87%,12.63%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.50B,0.80%,"1,668,912",1.95M,0.86,-1.31%,-5.06%,-30.02%,-21.43%,-32.14%,54007,60.00M,59.21M,1.96%,125.39%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.50%,"36,673",62.39K,0.59,-0.61%,16.44%,45.00%,64.81%,56.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.25%,"5,436,828",9.82M,0.55,-1.25%,-9.17%,-20.00%,-27.19%,-27.76%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-0.42%,"5,953",16.72K,0.36,-0.85%,16.04%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.42B,-2.25%,"15,456",9.60K,1.61,-0.91%,-9.29%,-10.67%,-31.95%,-59.29%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4902.48B,-0.33%,"24,733,098",52.77M,0.47,-0.32%,8.40%,22.09%,32.97%,33.14%,166000,14.61B,14.58B,0.12%,68.89%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.03%,"1,004",4.36K,0.23,0.12%,-0.22%,1.36%,3.55%,6.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.71%,"646,111",1.82M,0.35,-1.34%,15.59%,42.09%,61.66%,50.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.18%,"9,519",15.25K,0.62,-1.02%,7.27%,16.83%,20.11%,1.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.46%,"46,165",63.49K,0.73,-0.92%,15.91%,41.77%,61.14%,48.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.26%,"6,688",7.00K,0.96,-0.35%,8.40%,19.59%,27.67%,16.95%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,121.46M,-0.18%,"96,094",252.35K,0.38,0.36%,-23.45%,9.68%,56.78%,-54.40%,40,21.88M,12.82M,41.42%,25.27%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.32B,0.00%,"290,837",431.80K,0.67,-2.89%,-6.93%,-12.54%,17.05%,5.45%,232,61.40M,45.92M,25.22%,79.61%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.07%,20,5.45K,0.00,0.99%,0.90%,6.02%,19.48%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.14%,"2,847",4.58K,0.62,0.93%,1.42%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,3.07B,-1.47%,"404,760",682.86K,0.59,2.42%,-7.31%,-3.50%,-29.03%,30.40%,7834,126.55M,115.49M,17.12%,66.23%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.04%,594,8.99K,0.07,0.99%,0.91%,5.96%,17.26%,15.60%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.23%,670,1.26K,0.53,-1.79%,-3.31%,-0.39%,6.36%,17.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.54%,"400,767",500.69K,0.80,1.04%,0.45%,-0.97%,20.02%,28.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.30B,-1.14%,"516,371",282.47K,1.83,-1.94%,-3.30%,-0.92%,-3.57%,-6.42%,4468,92.18M,91.61M,1.68%,12.51%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,320.80M,-2.60%,"2,027,290",3.37M,0.60,0.45%,-13.13%,-16.67%,-21.33%,-52.13%,195,141.54M,137.23M,3.75%,36.57%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,468.50B,0.02%,"3,458,170",6.07M,0.57,0.42%,-0.25%,9.04%,27.97%,20.51%,57000,1.77B,1.77B,0.10%,78.21%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.49B,0.20%,"478,928",462.78K,1.03,-1.46%,-4.38%,-9.55%,5.71%,9.48%,2673,67.11M,63.20M,5.82%,99.96%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,4.10B,2.76%,"4,990,522",7.37M,0.68,-0.63%,1.20%,89.94%,273.16%,165.20%,562,306.47M,253.59M,21.74%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.53%,"2,277",2.13K,1.07,-2.70%,-6.95%,1.49%,12.86%,11.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,310.51M,-1.81%,"852,416",1.50M,0.57,-2.86%,-12.56%,-2.34%,22.85%,-2.16%,226,57.23M,50.66M,11.40%,69.08%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.25%,"4,397",12.72K,0.35,-1.47%,-3.44%,0.97%,0.73%,6.13%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,44.16B,-0.68%,"11,181,678",27.57M,0.41,-2.35%,-0.68%,-7.32%,2.11%,27.07%,39000,15.45B,15.17B,0.00%,7.14%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.25%,"10,546",13.04K,0.81,0.11%,-1.93%,-3.52%,11.42%,12.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.23B,-0.87%,"222,705",253.11K,0.88,-4.24%,-16.54%,-11.38%,-7.29%,-25.73%,15000,17.95M,17.78M,0.94%,106.67%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.04%,"39,796",300.30K,0.13,-0.20%,-1.03%,-1.31%,-1.19%,-1.98%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.03%,681,3.21K,0.21,0.61%,-0.02%,4.71%,19.14%,12.28%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-1.17%,"5,165",11.54K,0.45,-2.60%,-5.56%,4.42%,-0.45%,7.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-1.12%,293,2.24K,0.13,-0.88%,-4.03%,-6.36%,1.81%,-0.94%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.58%,270,1.71K,0.16,-2.50%,-8.84%,-8.57%,14.50%,-12.19%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,62.95M,17.54%,"210,592",48.33K,4.36,34.15%,16.33%,2.70%,76.06%,29.55%,164,55.22M,17.37M,68.54%,0.13%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.90B,-0.30%,"370,267",482.48K,0.77,0.49%,6.33%,10.51%,28.61%,9.46%,113000,58.61M,57.68M,1.59%,102.18%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,90.65B,1.21%,"8,597,725",4.57M,1.88,-8.76%,-20.53%,6.70%,14.85%,23.00%,8200,420.00M,404.81M,31.34%,62.74%,,,
AABND,American Century Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.47%,"6,312",22.88K,0.28,-1.46%,-3.33%,-4.24%,-3.93%,-5.68%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,161.63M,-3.04%,"265,852",469.19K,0.57,-13.04%,-27.90%,1.13%,-15.02%,75.98%,61,72.31M,61.76M,14.60%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.21%,18,0.31K,0.06,-0.40%,0.11%,18.63%,31.64%,8.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,759.29M,-2.86%,"7,302,578",4.10M,1.78,-9.15%,-20.97%,-20.51%,-46.45%,-66.03%,653,188.98M,178.10M,4.53%,66.76%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.78B,6.16%,"3,388,022",4.43M,0.76,11.60%,7.42%,1.32%,254.28%,315.46%,140,171.56M,148.10M,13.70%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,174.89B,-2.34%,"6,216,822",10.20M,0.61,-1.13%,-12.97%,8.40%,-3.59%,-24.51%,115000,1.73B,1.72B,0.69%,82.11%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,699.07M,-3.13%,"1,351,604",1.75M,0.77,8.72%,3.90%,-9.32%,-34.90%,-90.84%,2,24.00M,23.10M,68.28%,5.00%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.05M,-0.79%,"11,805",149.03K,0.08,-11.56%,-5.98%,8.62%,-42.73%,-83.49%,11,19.55M,2.38M,26.04%,1.60%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.09%,"24,173",5.07K,4.77,0.45%,0.78%,3.74%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,966.75M,0.62%,"6,262,978",3.45M,1.82,-3.75%,-6.15%,10.66%,7.73%,8.69%,19,197.63M,157.78M,20.36%,71.41%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,33.96M,-4.39%,"64,290",143.53K,0.45,-5.22%,36.27%,-24.83%,0.93%,-66.25%,19,25.77M,25.51M,18.11%,3.50%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,8.29B,0.79%,"1,663,244",1.43M,1.16,-11.33%,-19.55%,2.71%,-14.30%,14.92%,69,79.82M,79.12M,9.42%,53.65%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,808.75M,5.75%,"960,678",633.27K,1.52,-8.82%,-16.30%,-10.50%,-6.97%,36.47%,326,97.09M,33.93M,65.30%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.26%,21,0.27K,0.08,-0.89%,-1.87%,-3.86%,-3.09%,-5.15%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.20B,0.01%,"768,177",746.41K,1.03,0.74%,0.87%,1.08%,37.29%,56.01%,6390,49.10M,48.17M,1.91%,92.29%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,358.26M,0.50%,"12,912",42.58K,0.30,0.30%,0.00%,0.50%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,3.82B,-12.78%,"6,761,623",1.69M,4.00,-19.20%,-27.45%,-6.49%,0.77%,4.33%,798,172.13M,170.04M,1.31%,97.93%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,269.73M,-1.42%,"692,920",1.34M,0.52,8.05%,3.74%,50.72%,21.64%,-19.69%,1028,64.84M,64.44M,0.62%,9.52%,,,
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,-0.10%,"3,839",0.66K,5.78,0.98%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACBH,Pacer Metaurus High Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,-0.05%,90,0.05K,1.88,1.27%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,35.29M,-3.80%,"13,254",96.70K,0.14,-14.24%,-12.76%,49.70%,75.69%,,22,13.95M,4.94M,64.61%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,396.93M,1.18%,"485,112",747.77K,0.65,-1.15%,2.14%,7.50%,43.33%,5.91%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,18.22M,-1.86%,"4,098",23.75K,0.17,-5.56%,-7.21%,-26.77%,-40.20%,-56.73%,91,3.85M,3.02M,21.17%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,826.84M,-2.16%,"894,453",1.58M,0.57,-10.28%,-2.78%,-20.63%,-28.73%,19.79%,2280,182.10M,26.73M,85.33%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.21%,"32,633",24.82K,1.31,-0.14%,1.70%,3.05%,0.45%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,896.37M,-0.36%,"405,558",306.05K,1.33,-3.58%,-7.23%,-15.98%,-1.95%,-1.78%,1600,81.22M,52.99M,34.73%,55.78%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.57%,"1,652",4.26K,0.39,-0.74%,-4.45%,1.40%,14.39%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-2.23%,"30,841",63.75K,0.48,-4.63%,-8.66%,-19.22%,-18.45%,-12.01%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,77.42M,-2.59%,"358,549",105.97K,3.38,-8.21%,-8.11%,4.68%,21.44%,-39.53%,102,9.36M,8.22M,12.22%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,52.20M,0.31%,"9,283",44.63K,0.21,-2.39%,2.82%,28.16%,11.23%,-27.04%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,292.60M,-0.05%,"10,180",59.71K,0.17,-0.05%,0.55%,1.11%,,,,217.87M,21.95M,24.58%,61.17%,,,
