ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,38.04M,-1.77%,"3,281",14.70K,0.22,-8.86%,-11.59%,-19.99%,-14.17%,-39.86%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.13M,0.05%,29,39.42K,0.00,0.05%,-0.05%,0.76%,,,2,25.52M,25.52M,25.00%,23.22%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,311.89M,0.00%,6,21.86K,0.00,0.10%,0.00%,0.51%,,,2,23.70M,,,6.01%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,235.11M,-0.03%,10,172.93K,0.00,-0.03%,0.37%,,,,3,23.47M,17.25M,26.50%,12.94%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.95%,"6,820",2.33K,2.93,2.90%,-0.62%,-0.43%,-10.43%,5.97%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.51B,6.92%,"1,204,965",1.80M,0.67,8.96%,-10.96%,,,,1542,170.74M,43.89M,74.30%,1.62%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,1.85%,"1,554",0.57K,2.71,4.26%,2.94%,7.42%,11.00%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,10.96B,3.24%,"61,124,403",108.98M,0.56,7.81%,-6.70%,40.22%,20.96%,46.94%,139100,661.94M,651.41M,1.59%,71.43%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,6.44%,"31,716",37.49K,0.85,15.34%,-16.35%,77.70%,20.59%,49.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,31.41M,-1.91%,"34,265",12.96K,2.64,-3.75%,-9.94%,-38.89%,-42.54%,-34.47%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.28B,2.38%,"493,143",490.22K,1.01,11.42%,16.13%,36.08%,64.58%,126.29%,396,35.63M,35.42M,0.59%,95.77%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,39.81%,"5,670,376",1.22M,4.66,102.82%,-8.96%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,10.56B,19.44%,"21,013,706",11.78M,1.78,49.34%,6.70%,-23.90%,198.08%,493.20%,4691,78.97M,75.88M,5.44%,72.15%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.83B,3.23%,"941,060",1.20M,0.79,1.93%,-12.62%,3.97%,6.07%,16.45%,5897,81.85M,68.25M,16.68%,88.28%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,39.68%,"16,566,946",6.29M,2.64,103.15%,-8.68%,-69.27%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-38.19%,"3,490,772",193.55K,18.04,-70.00%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.55B,5.66%,"1,244,264",1.96M,0.63,0.22%,4.44%,2.53%,20.78%,9.90%,54007,60.00M,59.21M,1.81%,124.31%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,4.24%,"104,909",74.36K,1.41,-17.80%,-3.84%,19.70%,21.54%,102.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.92%,"8,800,207",9.15M,0.96,9.44%,0.54%,-12.12%,-14.85%,-36.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,4.24%,"32,558",11.98K,2.72,-17.96%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.55B,-0.68%,"5,538",11.62K,0.48,-8.72%,-13.84%,-24.21%,-27.97%,-55.61%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4515.15B,1.96%,"68,000,969",56.76M,1.20,-9.03%,-1.05%,11.76%,14.58%,52.14%,166000,14.61B,14.58B,0.12%,66.50%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.29%,"1,825",14.71K,0.12,0.80%,0.56%,1.44%,3.99%,8.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,3.91%,"3,714,594",1.97M,1.88,-18.11%,-3.91%,18.65%,19.52%,94.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,2.41%,"36,468",17.60K,2.07,-11.47%,-4.13%,5.03%,-0.39%,16.92%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,4.25%,"119,105",62.52K,1.90,-17.66%,-3.94%,18.60%,19.44%,92.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,2.02%,"4,548",5.45K,0.84,-10.26%,-2.58%,7.60%,6.09%,21.34%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,158.22M,2.12%,"131,989",268.37K,0.49,12.62%,20.70%,37.19%,-45.64%,-42.16%,40,21.82M,12.71M,41.91%,28.67%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.42B,-2.93%,"625,341",419.81K,1.49,-3.90%,-7.91%,12.59%,28.51%,23.24%,232,61.40M,45.43M,26.01%,84.01%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,1.84%,88,3.24K,0.03,4.15%,2.86%,8.44%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,2.17%,619,12.52K,0.05,4.72%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.38B,-1.47%,"1,627,190",697.43K,2.33,-9.69%,-21.78%,-33.47%,-39.49%,38.69%,7834,125.88M,105.97M,16.26%,70.67%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,1.85%,782,8.87K,0.09,4.27%,2.73%,7.60%,10.52%,23.49%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,1.77%,"5,467",2.09K,2.62,2.95%,1.00%,2.62%,8.28%,28.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,2.58%,"441,634",667.21K,0.66,5.92%,-2.87%,3.44%,13.55%,36.26%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.45B,0.22%,"241,337",304.05K,0.79,-0.75%,0.65%,-5.96%,-11.49%,-7.97%,4468,92.18M,91.84M,1.44%,12.75%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,316.48M,8.41%,"3,316,533",6.06M,0.55,6.42%,-19.16%,-27.95%,-40.51%,1.31%,163,132.27M,131.39M,3.69%,36.27%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,430.74B,-0.53%,"8,033,136",6.79M,1.18,-7.37%,-4.30%,17.12%,8.05%,23.64%,57000,1.77B,1.76B,0.12%,76.18%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.02B,1.45%,"443,273",504.88K,0.88,1.77%,-1.50%,5.16%,11.99%,34.34%,2673,67.11M,63.40M,5.78%,98.51%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.86B,4.46%,"3,968,395",7.54M,0.53,15.12%,-22.62%,32.68%,74.00%,40.32%,562,303.95M,235.02M,23.04%,41.79%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,1.11%,"3,332",1.99K,1.67,0.84%,5.73%,13.48%,15.83%,25.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,388.71M,6.73%,"1,218,199",1.25M,0.97,13.29%,8.08%,14.62%,31.91%,6.23%,226,56.87M,50.39M,11.59%,69.42%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.70%,"8,403",13.03K,0.64,-0.21%,2.46%,3.71%,3.04%,12.18%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,46.98B,-0.33%,"33,115,153",28.04M,1.18,-2.88%,-0.98%,4.83%,7.42%,37.56%,39000,15.45B,15.45B,0.00%,6.82%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,2.03%,"33,545",14.28K,2.35,2.66%,-0.46%,5.91%,14.29%,20.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,4.00B,-2.25%,"288,204",268.25K,1.07,-7.53%,7.15%,15.26%,-5.48%,-0.49%,15000,17.95M,17.79M,0.88%,105.25%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.10%,145,0.20K,0.72,0.16%,-0.16%,0.08%,-0.70%,-1.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,1.49%,196,3.69K,0.05,6.75%,5.22%,11.47%,12.92%,18.62%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.86%,"9,437",11.81K,0.80,2.32%,4.17%,-0.96%,0.25%,9.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,2.14%,447,1.57K,0.28,4.73%,-2.15%,-0.38%,-3.34%,6.62%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.76%,345,1.81K,0.19,4.01%,-0.80%,15.26%,18.79%,4.51%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,36.55M,-3.90%,"31,328",91.52K,0.34,-14.94%,-33.33%,8.35%,-3.52%,-20.94%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.88B,0.90%,"402,963",564.11K,0.71,-0.08%,10.77%,22.46%,6.06%,5.74%,113000,58.58M,57.65M,1.59%,100.15%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,90.36B,-0.48%,"3,580,645",3.84M,0.93,-2.08%,1.54%,7.96%,14.17%,14.48%,8200,419.00M,402.96M,32.10%,59.03%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.00%,0,2.88K,0.00,,5.97%,15.67%,20.47%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,161.79M,2.75%,"283,378",455.51K,0.62,-1.75%,-16.10%,-9.68%,-13.51%,68.42%,61,72.23M,61.67M,14.62%,56.58%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,2.41%,13,0.31K,0.04,1.70%,4.56%,16.85%,15.98%,9.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,973.83M,1.16%,"5,374,148",4.75M,1.13,2.55%,4.82%,-33.76%,-30.12%,-54.17%,653,188.98M,178.76M,4.18%,63.37%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.44B,6.94%,"1,983,192",5.56M,0.36,18.93%,-26.52%,50.89%,180.79%,183.61%,140,155.35M,146.89M,13.29%,68.77%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,182.49B,-1.55%,"8,157,071",13.04M,0.63,-1.69%,10.28%,20.47%,-3.61%,-18.83%,115000,1.73B,1.72B,0.68%,81.56%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,447.12M,4.96%,"1,175,975",1.23M,0.95,12.04%,-27.68%,-65.01%,-71.38%,-93.23%,2,24.00M,23.36M,67.93%,3.15%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.73M,22.25%,"460,008",2.13M,0.22,9.57%,3.28%,8.62%,-64.10%,-66.13%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.57%,"19,492",5.57K,3.50,1.60%,1.41%,4.44%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,873.11M,1.38%,"958,756",1.94M,0.49,0.23%,-11.07%,0.68%,0.68%,32.34%,19,196.95M,157.12M,20.46%,66.82%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,28.42M,2.88%,"153,442",139.10K,1.10,0.94%,-43.68%,1.90%,-43.39%,-66.56%,19,25.77M,21.62M,18.57%,3.08%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.92B,0.33%,"634,914",2.08M,0.31,0.77%,-13.06%,6.88%,12.32%,73.71%,69,79.29M,74.67M,14.42%,49.57%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.04B,2.16%,"568,594",607.45K,0.94,2.55%,-9.50%,18.17%,34.91%,98.54%,326,95.98M,32.67M,65.94%,28.63%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.26%,12,0.70K,0.02,-0.04%,-0.91%,-1.47%,-2.80%,-2.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.12B,-0.07%,"661,579",663.08K,1.00,-0.04%,-0.11%,17.88%,24.78%,73.36%,6390,49.10M,48.05M,1.98%,91.77%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.83M,0.00%,"1,809",22.21K,0.08,0.00%,-1.86%,0.60%,,,3,28.59M,28.59M,19.89%,6.56%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.65B,6.01%,"2,440,393",1.61M,1.52,4.38%,5.36%,22.35%,3.90%,12.94%,798,171.09M,169.05M,1.28%,96.70%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,174.05M,-0.71%,"1,603,913",1.01M,1.59,3.31%,3.69%,-17.84%,-28.32%,-39.18%,1028,61.94M,61.54M,0.65%,9.68%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,38.37M,20.09%,"524,852",441.50K,1.19,27.91%,58.05%,84.56%,80.92%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,403.39M,1.16%,"810,051",877.57K,0.92,0.46%,6.59%,9.25%,10.08%,25.21%,4700,92.30M,89.75M,2.77%,82.22%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.82M,0.15%,"10,544",16.31K,0.65,-11.21%,-5.41%,-20.93%,-23.56%,-44.54%,91,3.88M,3.09M,20.31%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,765.29M,2.92%,"2,158,577",1.45M,1.49,14.02%,-9.81%,-43.60%,-22.24%,-35.71%,2280,180.90M,30.21M,83.30%,15.50%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.99%,"43,095",21.53K,2.00,3.95%,0.28%,-3.63%,-2.25%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,989.74M,1.08%,"281,885",310.51K,0.91,-1.54%,-1.78%,-0.41%,6.67%,-1.30%,1600,81.58M,52.32M,35.72%,55.29%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,1.67%,"10,166",2.46K,4.13,2.30%,2.49%,8.30%,13.91%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,3.29%,"55,538",85.58K,0.65,5.90%,-7.58%,-8.68%,-8.05%,20.11%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,86.10M,-0.32%,"95,400",97.43K,0.98,12.32%,1.54%,8.99%,15.41%,-16.30%,102,9.60M,8.20M,12.24%,52.03%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,45.65M,-2.48%,"16,505",10.01K,1.65,-5.21%,7.37%,-6.57%,2.71%,-37.65%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.51M,0.10%,"2,927",161.43K,0.02,0.20%,0.20%,,,,,21.95M,21.47M,27.50%,2.52%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,34.77B,-1.58%,"1,948,988",2.26M,0.86,-6.54%,-2.25%,6.27%,2.91%,12.44%,8000,341.00M,339.91M,2.71%,93.30%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,2.98%,139,18.41K,0.01,6.91%,1.06%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
