ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,-0.41%,451,-0.62%,0.35%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,-1.55%,"3,493,564",3.01%,0.23%,0.68%,-1.98%,30.50%,19,196.95M,157.07M,20.49%,66.66%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,-0.76%,"94,557",3.97%,18.02%,6.50%,-35.78%,-33.16%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,-3.18%,"1,560,321",0.17%,-20.64%,-14.72%,-13.36%,1510.97%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,0.73%,"429,506",-0.21%,7.36%,6.17%,9.93%,76.70%,326,95.98M,32.56M,66.05%,28.50%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,-0.01%,47,-0.32%,0.50%,0.39%,-1.68%,-0.66%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,0.01%,"2,531,717",12.83%,21.63%,39.00%,32.13%,66.90%,6390,49.10M,48.10M,2.02%,94.57%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,0.10%,"75,000",0.10%,0.20%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,2.31%,"1,476,896",6.28%,6.00%,7.67%,-15.04%,0.53%,798,171.09M,169.00M,1.31%,96.71%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,-0.70%,"1,102,778",-3.39%,-19.94%,-13.90%,-47.03%,-27.11%,1028,61.94M,61.61M,0.54%,9.57%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,-2.89%,"48,516",8.39%,13.51%,25.37%,-46.84%,,22,13.90M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,1.83%,"642,123",-1.02%,1.04%,33.68%,1.30%,12.43%,4700,92.30M,89.55M,2.94%,81.86%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,8.70%,"32,455",10.15%,3.44%,-9.32%,-23.47%,-42.73%,91,3.88M,3.10M,20.11%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,-1.47%,"1,386,653",-14.00%,-18.65%,-2.90%,54.76%,-27.03%,2280,180.90M,28.06M,84.49%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,-0.61%,"37,200",-2.45%,-4.08%,-2.45%,-4.22%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.72%,"211,376",-0.91%,11.29%,15.54%,17.42%,13.13%,1600,81.58M,52.33M,35.71%,55.33%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,-1.50%,"1,124",-2.35%,1.98%,14.59%,22.26%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,-4.61%,"11,912",-4.25%,-7.91%,6.85%,7.11%,41.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,-0.97%,"32,092",0.49%,3.30%,22.37%,8.38%,-19.76%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,0.48%,"6,680",4.05%,-5.21%,-13.59%,10.13%,-6.23%,27,2.51M,1.50M,40.17%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,0.00%,507,0.10%,,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,1.81%,"2,215,577",2.42%,-2.52%,0.05%,-2.84%,2.85%,8000,352.90M,339.79M,2.75%,94.39%,,,
ACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,-1.51%,3,-3.67%,,,,,,,,,,US Equities - US Style,Equities (Stocks),
ACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,-1.21%,112,-3.07%,-3.88%,11.23%,3.67%,18.52%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
ACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,-2.19%,"477,844",3.30%,15.50%,53.43%,-0.63%,-57.01%,6500,76.58M,69.34M,9.46%,82.58%,,,
ACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/1/2011,,,,-2.66%,"2,981,699",-1.80%,6.60%,5.87%,70.06%,17.70%,25000,90.76M,86.00M,6.49%,139.41%,,,
ACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,Transportation & Logistics,Air Travel & Passenger Transportation,NYSE,RUT,USA,12/18/2020,,,,-3.31%,"38,427,009",-5.41%,-14.22%,-10.87%,-32.86%,-47.50%,1660,757.91M,634.25M,16.50%,48.14%,,,
ACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/1995,,,,-1.76%,"2,123,916",-10.54%,8.91%,23.70%,15.44%,30.47%,28,102.66M,79.49M,22.57%,22.27%,,,
ACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,E-commerce; Healthy Food & Nutrition,Grocery & Local Commerce Platforms; Organic & Natural Food Retailers,NYSE,,USA,6/26/2020,,,,2.13%,"7,948,917",-6.39%,-14.51%,-18.80%,-20.38%,-37.14%,280000,499.54M,334.44M,32.37%,66.42%,,,
ACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,2.05%,"243,619",5.69%,0.92%,-3.61%,-10.66%,10.66%,68,48.34M,24.47M,49.50%,36.48%,,,
