ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,8.55B,-1.68%,"55,046,101",105.14M,0.52,-3.87%,-19.01%,-5.07%,12.85%,-0.31%,139100,661.94M,651.54M,1.58%,78.36%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-3.46%,"26,519",31.39K,0.84,-7.88%,-35.79%,-18.28%,6.48%,-30.18%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,26.72M,-3.68%,"42,660",62.82K,0.68,-5.76%,-14.38%,-17.61%,-52.71%,-59.32%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.27B,-1.53%,"427,275",475.13K,0.90,-2.18%,2.56%,19.63%,78.72%,105.46%,396,35.49M,35.31M,0.51%,103.24%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,10.33%,"4,814,952",2.20M,2.19,5.12%,-40.80%,-81.38%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.47B,5.70%,"12,081,149",11.34M,1.07,3.58%,-17.75%,-43.27%,0.84%,372.07%,4691,84.39M,80.23M,5.50%,63.01%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,6.55B,0.00%,"1,253,195",1.10M,1.14,4.51%,-16.27%,-39.87%,-12.10%,-1.83%,5897,82.45M,68.80M,16.56%,79.93%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,11.17%,"10,844,234",7.98M,1.36,5.71%,-40.34%,-81.16%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-11.30%,"1,489,017",2.10M,0.71,-8.96%,10.82%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.57B,-3.67%,"1,708,772",1.93M,0.89,0.90%,-26.37%,-27.10%,-16.70%,-30.23%,54007,60.00M,59.20M,1.98%,126.06%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.53%,"30,533",66.11K,0.46,-0.92%,0.73%,5.22%,37.74%,55.18%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.19%,"6,997,329",9.67M,0.72,0.45%,-0.54%,-6.21%,-19.35%,-27.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-2.11%,"20,364",15.04K,1.35,-0.60%,0.54%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.62B,-0.99%,"20,910",10.69K,1.96,1.99%,-8.14%,1.87%,-26.38%,-57.50%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4614.97B,-1.17%,"35,477,090",54.32M,0.65,-0.20%,0.92%,4.87%,21.68%,32.93%,166000,14.61B,14.58B,0.12%,68.91%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.10%,"6,751",3.76K,1.79,0.07%,0.19%,1.40%,4.11%,7.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.35%,"1,330,816",1.86M,0.71,-0.98%,0.85%,4.23%,35.11%,49.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.97%,"8,850",17.41K,0.51,-0.98%,-1.58%,-1.95%,7.48%,0.87%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-2.55%,"80,054",49.84K,1.61,-0.79%,1.06%,4.12%,34.67%,46.85%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-1.73%,"15,849",7.10K,2.23,-0.53%,-0.34%,0.61%,14.43%,10.32%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,116.65M,-0.93%,"164,747",247.84K,0.66,-12.62%,-32.53%,48.47%,-12.48%,-35.00%,40,21.88M,12.74M,41.78%,25.28%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.34B,-0.95%,"496,119",429.89K,1.15,-2.80%,-4.38%,-9.16%,14.59%,5.20%,232,61.40M,45.97M,25.14%,79.66%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.45%,"1,323",5.29K,0.25,0.04%,-0.78%,4.61%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.01%,114,5.79K,0.02,0.83%,-0.59%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.90B,-3.05%,"554,478",695.44K,0.80,-2.80%,5.14%,-10.76%,-27.23%,47.55%,7834,126.55M,106.01M,16.23%,74.36%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.48%,601,8.61K,0.07,-0.02%,-0.85%,3.95%,12.63%,17.61%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.29%,403,1.21K,0.33,0.36%,-0.07%,2.60%,8.58%,21.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.03%,"285,931",533.75K,0.54,2.35%,5.26%,4.44%,19.69%,36.09%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.42B,-1.69%,"306,579",287.19K,1.07,0.00%,-1.08%,0.19%,-3.14%,-4.65%,4468,92.18M,91.62M,1.67%,12.51%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,383.32M,1.08%,"2,660,506",4.98M,0.53,4.07%,7.66%,-26.05%,-15.87%,18.07%,163,132.27M,131.29M,3.76%,38.22%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,439.62B,-2.99%,"5,572,108",6.38M,0.87,-2.98%,1.11%,11.53%,9.38%,18.59%,57000,1.77B,1.77B,0.12%,78.21%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.70B,-1.23%,"324,632",476.69K,0.68,0.88%,-3.12%,-0.43%,11.24%,15.48%,2673,67.11M,63.22M,5.80%,100.00%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.71B,0.09%,"2,559,062",7.49M,0.34,-0.35%,65.08%,111.07%,225.00%,174.34%,562,306.47M,249.29M,23.07%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-1.79%,"4,655",2.09K,2.22,-1.32%,-2.00%,8.32%,15.86%,15.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,334.52M,-2.50%,"872,572",1.38M,0.63,0.00%,-19.20%,8.74%,13.37%,-12.69%,226,57.23M,50.64M,11.44%,69.11%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.27%,"3,953",12.52K,0.32,-0.12%,0.54%,5.07%,0.07%,8.92%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,46.13B,0.66%,"24,184,529",28.45M,0.85,5.92%,1.33%,-0.98%,1.33%,38.18%,39000,15.45B,15.17B,0.00%,7.11%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.57%,"12,346",13.41K,0.92,-0.60%,-2.37%,0.41%,11.63%,14.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.82B,-2.00%,"227,080",246.02K,0.92,0.71%,-0.66%,10.05%,4.28%,-16.30%,15000,17.95M,17.79M,0.91%,106.69%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.02%,229,0.89K,0.26,0.06%,-0.04%,-0.64%,-1.26%,-1.98%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.49%,874,2.64K,0.33,-0.39%,-3.14%,4.56%,14.29%,11.85%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.26%,"10,688",11.57K,0.92,1.07%,2.94%,8.03%,2.33%,13.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.43%,130,2.47K,0.05,0.99%,0.14%,1.30%,1.98%,3.89%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.95%,304,1.83K,0.17,-1.19%,-5.30%,6.12%,16.74%,-8.15%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,45.94M,-1.06%,"2,793",58.56K,0.05,-13.08%,13.28%,-7.92%,33.96%,6.94%,164,49.39M,14.04M,71.58%,0.15%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.96B,7.55%,"1,019,581",526.42K,1.94,8.51%,4.24%,19.26%,16.91%,7.98%,113000,58.58M,57.65M,1.59%,102.47%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,104.51B,-4.07%,"7,046,467",4.36M,1.62,-4.74%,-1.98%,29.84%,30.22%,40.06%,8200,420.00M,404.75M,31.35%,62.73%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,228.52M,-0.63%,"358,106",465.69K,0.77,10.88%,29.51%,45.62%,0.64%,124.11%,61,72.31M,61.74M,14.62%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-2.05%,240,0.32K,0.75,-3.65%,0.33%,10.42%,20.70%,7.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,934.66M,-4.57%,"3,905,884",3.87M,1.01,0.00%,-6.36%,-5.29%,-41.06%,-58.22%,653,188.98M,178.37M,4.39%,66.76%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.53B,1.02%,"2,508,846",4.66M,0.54,-1.44%,-0.22%,36.03%,254.98%,254.98%,140,171.56M,147.80M,13.88%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,182.59B,-2.59%,"11,397,831",11.24M,1.01,-4.39%,-2.12%,16.60%,-6.33%,-20.18%,115000,1.73B,1.72B,0.69%,82.13%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,612.41M,5.26%,"2,040,490",1.59M,1.29,4.21%,29.98%,-37.76%,-49.03%,-93.28%,2,24.00M,23.10M,68.28%,5.01%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.56M,-5.96%,"16,281",199.06K,0.08,-4.70%,2.90%,17.36%,-49.65%,-60.45%,11,19.55M,2.81M,12.69%,1.60%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.12%,"6,380",5.19K,1.23,0.18%,0.45%,3.50%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.03B,0.58%,"5,291,491",2.89M,1.83,1.97%,11.88%,22.17%,9.75%,26.65%,19,197.63M,157.57M,20.46%,71.43%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,28.25M,10.41%,"151,775",136.76K,1.11,23.62%,3.92%,-20.90%,-27.40%,-61.03%,19,25.77M,21.81M,18.18%,4.09%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.38B,3.62%,"1,605,554",1.47M,1.09,6.46%,-9.15%,17.16%,8.52%,32.17%,69,79.29M,79.03M,9.42%,53.71%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,951.52M,1.25%,"432,312",602.05K,0.72,1.35%,2.21%,11.71%,1.04%,45.88%,326,97.09M,32.69M,66.57%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.08%,17,0.24K,0.07,-0.03%,-0.12%,-1.25%,-2.99%,-3.59%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.15B,0.14%,"509,959",769.71K,0.66,0.24%,0.56%,17.90%,32.49%,50.12%,6390,49.10M,48.17M,1.92%,92.31%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,355.57M,-0.10%,26,43.80K,0.00,-0.10%,-0.30%,-0.40%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.75B,-1.57%,"1,457,760",1.63M,0.89,-4.60%,-5.58%,27.10%,22.14%,8.63%,798,172.13M,170.03M,1.32%,97.77%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,250.93M,-2.03%,"723,546",1.44M,0.50,-4.44%,29.43%,13.49%,10.57%,-20.04%,1028,64.84M,64.42M,0.65%,9.52%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,37.24M,-2.55%,"313,052",162.52K,1.93,-8.87%,-7.61%,72.26%,67.92%,,22,13.95M,4.94M,64.61%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,400.62M,-1.81%,"868,432",771.51K,1.13,1.40%,-1.59%,11.57%,18.26%,7.43%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,19.10M,-6.38%,"9,685",21.20K,0.46,-8.44%,-26.24%,-15.01%,-31.55%,-54.14%,91,3.85M,3.03M,20.87%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,987.10M,5.24%,"1,106,286",1.60M,0.69,6.27%,25.46%,-25.14%,-0.18%,41.15%,2280,182.10M,25.69M,85.89%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,1.17%,"17,266",24.85K,0.69,1.94%,2.28%,-0.29%,1.01%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,949.97M,-1.52%,"227,217",305.31K,0.74,0.52%,-3.78%,-3.15%,1.92%,3.91%,1600,81.22M,52.01M,35.94%,55.81%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.11%,"3,757",3.41K,1.10,-0.57%,0.40%,5.42%,17.97%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,3.05%,"30,082",71.27K,0.42,3.38%,-3.92%,-17.98%,-4.36%,6.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,91.09M,1.46%,"81,847",89.70K,0.91,11.84%,21.93%,34.76%,27.86%,-20.28%,102,9.36M,8.22M,12.24%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,48.94M,2.47%,"91,528",33.92K,2.70,1.88%,2.63%,20.18%,-1.02%,-36.23%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,291.58M,-0.88%,8,84.80K,0.00,0.15%,0.40%,0.80%,,,,217.87M,21.95M,24.58%,61.17%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,32.66B,-2.44%,"5,763,407",2.08M,2.77,-2.41%,-2.81%,6.81%,0.09%,5.29%,8000,340.90M,331.96M,2.72%,94.05%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.23%,34,0.57K,0.06,0.31%,-0.85%,0.16%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.25%,15,0.29K,0.05,0.10%,-1.27%,1.70%,11.20%,10.11%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
