ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,11.00B,-5.79%,"10,700,688",12.07M,0.89,4.72%,19.24%,-41.69%,168.76%,465.07%,4691,84.39M,79.96M,5.45%,68.98%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.23B,2.86%,"1,740,795",1.09M,1.60,-2.89%,-22.49%,-35.24%,-14.65%,-0.70%,5897,82.45M,68.70M,16.68%,85.00%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-11.41%,"7,673,065",7.24M,1.06,7.35%,18.37%,-80.52%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,11.75%,"2,004,338",1.62M,1.24,-13.78%,-62.93%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.46B,7.17%,"1,937,291",1.92M,1.01,-0.97%,10.12%,16.44%,-3.81%,-7.20%,54007,60.00M,59.21M,1.81%,124.91%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,2.03%,"49,514",69.18K,0.72,-4.50%,-14.68%,-0.37%,13.45%,50.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.96%,"8,334,848",9.29M,0.90,2.34%,6.65%,-3.89%,-12.06%,-26.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,1.94%,"17,806",14.44K,1.23,-4.72%,-14.72%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.77B,0.16%,"2,981",11.70K,0.25,11.18%,-5.85%,-11.13%,-22.76%,-53.83%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4455.02B,1.00%,"40,349,289",56.47M,0.71,-2.29%,-6.79%,2.14%,10.80%,30.83%,166000,14.61B,14.58B,0.13%,66.76%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.24%,"1,143",13.51K,0.08,0.42%,0.81%,1.38%,4.27%,7.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.96%,"1,954,659",1.93M,1.01,-4.64%,-14.53%,-0.86%,11.76%,44.73%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.19%,"7,828",17.95K,0.44,-2.99%,-10.53%,-5.58%,-3.61%,-2.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,1.87%,"42,222",53.67K,0.79,-5.46%,-14.85%,-1.70%,10.96%,42.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,1.37%,"11,851",5.90K,2.01,-2.51%,-8.59%,-2.84%,2.63%,8.97%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,140.28M,-2.44%,"130,860",268.55K,0.49,-12.19%,-3.90%,-2.73%,-49.41%,-42.77%,40,21.88M,12.71M,41.91%,24.36%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.41B,1.77%,"410,792",434.12K,0.95,1.95%,-9.82%,10.65%,24.11%,16.73%,232,61.40M,45.43M,26.01%,80.44%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.65%,"2,013",3.06K,0.66,1.10%,2.95%,5.64%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.41%,"48,912",7.33K,6.67,1.72%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.90B,1.64%,"516,171",727.02K,0.71,10.74%,4.62%,-22.43%,-27.49%,90.27%,7834,126.55M,105.93M,16.26%,70.26%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.65%,949,9.09K,0.10,1.06%,2.97%,4.76%,12.08%,20.22%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.06%,317,1.97K,0.16,1.72%,3.34%,1.00%,3.89%,24.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.35%,"945,807",607.78K,1.56,2.94%,1.82%,-0.76%,10.91%,33.05%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.41B,0.38%,"251,391",297.13K,0.85,-1.45%,-3.96%,-4.99%,-9.16%,-10.91%,4468,92.18M,91.84M,1.43%,13.16%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,342.40M,-0.40%,"2,242,636",5.81M,0.39,5.02%,-1.57%,-29.30%,-39.52%,1.62%,163,132.27M,131.39M,3.69%,38.02%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,443.23B,0.83%,"4,370,410",6.72M,0.65,2.85%,2.75%,20.30%,13.55%,24.49%,57000,1.77B,1.76B,0.12%,76.02%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.00B,0.93%,"243,813",500.71K,0.49,1.36%,-1.39%,7.87%,6.90%,24.79%,2673,67.11M,63.23M,5.78%,99.40%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.36B,5.94%,"20,132,020",7.84M,2.57,67.99%,62.76%,129.98%,250.48%,139.52%,562,306.47M,235.97M,23.04%,42.13%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,1.05%,"5,193",2.05K,2.53,2.05%,6.70%,15.30%,15.59%,22.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,361.63M,-14.95%,"4,873,487",1.26M,3.87,-8.04%,-12.96%,11.12%,25.40%,-3.28%,226,56.87M,50.39M,11.59%,73.36%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.01%,"14,262",12.19K,1.17,0.83%,4.39%,3.57%,-1.20%,10.77%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,43.89B,0.71%,"23,610,199",27.42M,0.86,-5.65%,-6.27%,-9.84%,-6.89%,28.51%,39000,15.45B,15.45B,0.00%,6.72%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.32%,"16,207",13.93K,1.16,1.91%,1.87%,3.74%,13.58%,22.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.78B,0.56%,"186,148",261.95K,0.71,-2.50%,-3.59%,9.19%,-9.35%,-13.41%,15000,17.95M,17.79M,0.91%,105.88%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.08%,25,0.14K,0.18,-0.22%,-0.02%,-0.02%,-0.70%,-1.41%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.31%,535,2.72K,0.20,-0.01%,3.26%,6.98%,14.68%,15.77%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.53%,"5,779",12.24K,0.47,1.95%,6.57%,0.50%,-3.83%,11.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.08%,28,1.98K,0.01,1.07%,0.80%,-2.63%,-3.81%,7.39%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.53%,178,1.88K,0.09,1.35%,0.86%,13.95%,19.68%,3.78%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,33.97M,-11.81%,"33,145",82.55K,0.40,-10.56%,-34.50%,-33.87%,-12.94%,-19.08%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.82B,-0.64%,"242,097",562.51K,0.43,-0.89%,3.55%,24.12%,2.93%,-2.85%,113000,58.58M,57.65M,1.59%,101.15%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,110.85B,2.80%,"5,139,906",4.13M,1.24,22.09%,24.77%,39.23%,54.86%,48.64%,8200,420.00M,404.51M,31.39%,59.73%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,184.18M,1.59%,"449,308",454.44K,0.99,11.84%,14.86%,2.41%,-0.39%,100.79%,61,72.31M,61.67M,14.62%,60.96%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,2.95%,"1,171",0.29K,4.02,7.32%,9.48%,19.23%,27.56%,15.94%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,981.29M,0.77%,"4,550,521",4.28M,1.06,2.53%,4.16%,-10.54%,-30.79%,-56.42%,653,188.98M,178.39M,4.38%,63.38%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.62B,-0.42%,"2,553,150",5.15M,0.50,13.98%,-3.07%,78.49%,263.85%,203.21%,140,171.56M,148.81M,13.29%,71.04%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,192.54B,0.32%,"5,523,723",12.27M,0.45,3.07%,24.64%,32.73%,-2.04%,-14.01%,115000,1.73B,1.72B,0.68%,80.75%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,533.04M,5.63%,"1,565,450",1.26M,1.24,18.26%,29.56%,-56.43%,-57.57%,-92.88%,2,24.00M,23.10M,68.28%,3.87%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.94M,2.31%,"20,574",2.13M,0.01,-10.14%,9.02%,37.14%,-58.31%,-68.78%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.20%,"1,280",5.57K,0.23,0.46%,1.52%,3.66%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,904.72M,-0.22%,"1,390,161",1.98M,0.70,0.88%,0.44%,6.26%,10.10%,35.91%,19,197.63M,157.12M,20.46%,69.28%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,25.47M,-0.07%,"94,915",144.41K,0.66,-5.94%,-25.05%,-10.34%,-44.54%,-67.70%,19,25.77M,21.73M,18.57%,3.18%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.60B,-3.24%,"812,802",2.05M,0.40,-6.58%,-11.31%,-0.38%,-1.08%,73.77%,69,79.29M,74.67M,14.42%,53.25%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,833.19M,-0.12%,"813,261",611.73K,1.33,-18.08%,-21.69%,-7.89%,7.98%,34.60%,326,97.09M,33.42M,65.82%,28.47%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.16%,15,0.59K,0.03,0.26%,-0.26%,-1.49%,-3.28%,-2.39%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.12B,-0.06%,"568,932",697.72K,0.82,0.05%,0.08%,12.49%,13.39%,44.63%,6390,49.10M,48.21M,1.82%,88.99%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,357.08M,-0.03%,7,20.75K,0.00,-0.20%,0.00%,0.60%,,,3,28.59M,28.59M,19.89%,11.91%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.89B,-3.63%,"1,507,221",1.64M,0.92,-0.25%,9.49%,27.95%,26.30%,12.93%,798,172.13M,170.09M,1.29%,95.39%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,245.82M,-0.79%,"2,849,639",1.24M,2.29,27.18%,42.48%,13.47%,10.17%,-31.46%,1028,64.86M,64.44M,0.65%,9.57%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,39.76M,-1.38%,"18,477",451.73K,0.04,0.35%,47.67%,97.92%,100.70%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,398.77M,0.00%,"769,610",819.55K,0.94,-2.04%,8.82%,11.63%,4.35%,10.49%,4700,92.30M,89.75M,2.77%,83.75%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,18.56M,-6.73%,"62,780",18.38K,3.42,-27.93%,-33.56%,-30.01%,-33.10%,-57.46%,91,3.85M,3.05M,20.31%,43.99%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,957.96M,2.33%,"2,015,509",1.60M,1.26,17.81%,5.20%,-26.02%,-5.57%,44.90%,2280,182.10M,30.41M,83.30%,16.15%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.69%,"18,267",25.24K,0.72,1.16%,0.90%,-2.95%,-0.66%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.01B,0.57%,"282,380",301.82K,0.94,0.98%,0.81%,7.73%,11.80%,8.67%,1600,81.22M,52.19M,35.72%,57.08%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.47%,81,2.39K,0.03,2.57%,6.34%,7.73%,15.84%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.34%,"108,210",81.18K,1.33,3.12%,-2.94%,-15.58%,-9.80%,16.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,77.33M,0.00%,"51,263",95.83K,0.53,4.16%,-4.84%,2.35%,21.29%,-24.74%,102,9.36M,8.22M,12.24%,52.92%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,46.38M,0.60%,"32,906",18.59K,1.77,-2.48%,1.87%,5.45%,-3.45%,-34.21%,27,2.51M,1.50M,40.23%,3.35%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,296.10M,0.10%,508,141.40K,0.00,0.20%,0.60%,,,,,217.87M,21.95M,25.89%,16.83%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.45B,0.76%,"1,084,692",2.17M,0.50,-1.27%,-0.52%,5.05%,-0.59%,8.98%,8000,340.90M,331.97M,2.71%,93.72%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.06%,13,15.79K,0.00,1.80%,1.77%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.83%,66,0.36K,0.18,1.50%,3.31%,3.23%,12.41%,13.83%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
