ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,41.31M,-0.15%,"1,268",18.72K,0.07,-9.89%,-9.00%,-4.95%,20.75%,12.94%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.62M,0.00%,"4,930",34.33K,0.14,-0.20%,0.30%,1.11%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.36M,0.20%,"5,188",23.32K,0.22,0.30%,0.30%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.00M,-0.10%,"5,498",256.17K,0.02,-0.10%,0.10%,,,,3,23.47M,17.72M,24.50%,11.28%,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,1.28%,719,2.12K,0.34,3.07%,1.98%,-2.48%,-5.85%,5.84%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.55B,-0.24%,"463,365",2.47M,0.19,-12.75%,8.27%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.73%,113,0.91K,0.12,0.86%,1.59%,10.82%,7.37%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.28B,3.27%,"123,674,554",93.27M,1.33,-6.01%,25.44%,49.52%,8.87%,48.61%,139100,661.39M,650.70M,1.62%,70.97%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,6.98%,"10,658",51.32K,0.21,-12.43%,51.38%,102.74%,-1.49%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.26M,-0.88%,"8,273",12.53K,0.66,0.00%,5.66%,-28.81%,-43.81%,-23.98%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.86B,3.86%,"384,565",471.48K,0.82,11.67%,4.35%,35.25%,61.83%,112.36%,396,35.63M,35.42M,0.59%,96.78%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,13.33%,"1,992,119",987.39K,2.02,-26.21%,-67.99%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.81B,6.79%,"8,946,313",12.37M,0.72,-12.08%,-37.85%,-7.91%,216.52%,337.71%,4691,78.97M,75.92M,5.38%,72.48%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.03B,2.10%,"707,445",1.13M,0.63,-5.30%,-16.51%,26.19%,34.99%,43.57%,5897,81.85M,68.25M,16.68%,88.27%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,13.35%,"6,022,223",5.24M,1.15,-25.49%,-67.84%,-50.74%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.32B,-0.16%,"1,139,778",1.89M,0.60,-12.73%,-5.79%,0.92%,32.98%,-5.77%,54007,60.00M,59.21M,1.80%,123.53%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.77%,"45,157",88.55K,0.51,14.90%,8.01%,44.05%,35.69%,98.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.90%,"4,692,378",7.54M,0.62,-7.06%,-5.95%,-19.09%,-18.56%,-35.17%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,1.96%,"9,408",0.60K,15.72,,,,,,,,,,,,,
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.76B,0.21%,"9,034",10.87K,0.83,5.23%,10.40%,-28.84%,-27.34%,-54.86%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4644.44B,0.90%,"47,951,430",54.01M,0.89,7.42%,4.87%,22.14%,20.53%,49.77%,166000,14.69B,14.67B,0.12%,67.20%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.18%,"2,166",15.80K,0.14,0.19%,0.56%,1.58%,3.78%,8.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.84%,"1,152,904",2.22M,0.52,14.92%,7.20%,42.48%,32.99%,90.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.23%,"13,747",15.81K,0.87,8.47%,3.73%,17.83%,7.60%,12.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,1.32%,"69,720",83.27K,0.84,14.97%,7.30%,42.42%,32.45%,87.54%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.60%,"4,556",4.89K,0.93,6.58%,2.66%,18.93%,11.25%,21.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,109.42M,-5.30%,"399,677",193.26K,2.07,-11.03%,39.28%,27.23%,-62.43%,-60.72%,40,21.82M,12.59M,42.49%,28.75%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.54B,0.24%,"315,571",399.25K,0.79,-0.59%,4.33%,30.57%,34.93%,22.23%,232,61.39M,45.42M,26.01%,84.15%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.68%,113,1.65K,0.07,0.85%,2.31%,12.03%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.92B,2.21%,"121,466",678.22K,0.18,-2.32%,-9.74%,-26.76%,-7.95%,73.09%,7834,125.88M,105.43M,16.26%,70.26%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,1.47%,-0.31%,1.71%,-22.65%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.70%,102,1.84K,0.06,0.91%,1.84%,11.01%,8.09%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.37%,52,2.79K,0.02,-0.36%,-0.61%,0.84%,9.44%,23.70%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.94%,"618,944",664.77K,0.93,0.37%,1.63%,13.14%,18.81%,40.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.44B,0.96%,"221,455",304.34K,0.73,2.17%,0.25%,-4.27%,-7.20%,-10.65%,4468,92.18M,92.09M,1.51%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,365.59M,2.68%,"2,766,861",6.37M,0.43,-2.90%,-29.47%,-6.62%,-38.67%,48.89%,163,132.27M,131.45M,3.64%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,441.54B,-1.12%,"5,406,860",7.18M,0.75,-0.46%,12.03%,18.11%,11.60%,31.10%,57000,1.77B,1.76B,0.12%,77.40%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.04B,1.90%,"341,063",528.24K,0.65,-2.06%,5.15%,9.20%,17.80%,33.43%,2673,67.32M,63.41M,5.76%,96.79%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.23B,2.68%,"5,393,068",7.88M,0.68,-4.08%,34.50%,112.54%,86.92%,72.75%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.96%,"2,975",1.98K,1.50,0.68%,4.51%,10.31%,8.59%,16.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,405.81M,4.71%,"2,607,217",1.19M,2.18,17.69%,32.34%,46.20%,37.98%,22.13%,226,56.87M,50.27M,11.80%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.01%,"25,913",12.81K,2.02,0.22%,0.73%,-2.64%,2.74%,8.94%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,47.41B,0.66%,"28,802,020",27.37M,1.05,-2.25%,-0.98%,-1.30%,21.12%,26.67%,39000,15.60B,15.60B,0.00%,6.83%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,1.09%,"14,208",15.68K,0.91,-0.21%,3.61%,12.95%,15.58%,18.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.94B,3.41%,"180,283",275.95K,0.65,6.92%,9.44%,5.51%,-12.53%,-18.88%,15000,18.62M,18.45M,0.88%,102.68%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.54%,241,0.25K,0.97,-0.40%,-0.58%,-0.60%,-0.44%,-1.12%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.61%,"1,249",4.28K,0.29,0.45%,3.36%,13.68%,6.11%,14.42%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.09%,"8,697",11.19K,0.78,0.73%,-1.77%,-7.33%,0.32%,3.04%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,1.34%,44,1.55K,0.03,-0.53%,1.72%,1.34%,-2.27%,2.57%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.48%,"1,757",0.89K,1.97,-1.15%,12.81%,22.29%,15.11%,-1.39%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,51.86M,-3.67%,"60,338",449.02K,0.13,-11.39%,3.96%,68.00%,56.72%,22.95%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.60B,0.02%,"315,349",560.97K,0.56,-0.25%,4.71%,13.78%,1.46%,-9.09%,113000,58.58M,57.64M,1.60%,99.56%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,88.53B,2.76%,"2,588,254",3.78M,0.68,-0.29%,9.27%,11.79%,6.43%,7.34%,8200,419.00M,400.25M,32.56%,59.61%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,5.27%,"6,657",2.29K,2.91,-1.04%,16.87%,18.48%,0.03%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,195.01M,-1.10%,"270,884",446.35K,0.61,4.25%,24.42%,4.65%,37.76%,116.00%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,1.43%,13,0.31K,0.04,3.32%,4.72%,20.73%,4.35%,4.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,954.11M,0.81%,"3,403,304",4.31M,0.79,-7.46%,-6.24%,-33.95%,-37.69%,-54.87%,653,192.37M,184.32M,4.18%,60.47%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.94B,3.33%,"4,963,497",6.01M,0.83,3.24%,75.11%,283.61%,194.10%,305.30%,140,155.35M,144.96M,14.43%,69.11%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,164.43B,-0.82%,"8,274,842",13.33M,0.62,2.41%,4.31%,-8.85%,-26.12%,-29.14%,115000,1.74B,1.73B,0.68%,82.57%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,435.46M,2.05%,"1,707,894",1.15M,1.48,-36.12%,-55.74%,-58.65%,-79.76%,-93.91%,2,21.80M,21.46M,70.54%,3.11%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.49M,0.85%,"17,022",2.55M,0.01,-0.84%,-2.48%,-13.24%,-80.10%,-72.24%,11,19.55M,2.12M,28.27%,5.85%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.31%,"18,276",5.43K,3.36,0.43%,1.48%,6.42%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.02B,-1.53%,"2,932,389",2.12M,1.38,8.67%,21.23%,17.35%,7.31%,53.89%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,37.70M,-28.22%,"513,816",131.43K,3.91,-18.08%,8.21%,2.11%,-36.12%,-69.02%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,12.27B,1.59%,"896,709",2.06M,0.44,6.17%,38.62%,18.31%,18.17%,1593.62%,69,79.29M,74.58M,14.44%,48.95%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.15B,3.10%,"860,615",579.26K,1.49,2.65%,37.66%,39.91%,46.40%,130.58%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.15%,37,0.80K,0.05,-0.26%,-0.81%,-1.01%,-1.96%,-1.54%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.11B,-0.28%,"403,503",531.10K,0.76,0.21%,17.35%,31.67%,33.64%,58.35%,6390,49.10M,48.05M,1.98%,92.51%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,368.15M,2.41%,"3,431",17.44K,0.20,1.74%,2.10%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.52B,1.58%,"1,729,721",1.70M,1.02,4.80%,21.71%,17.07%,-1.97%,22.44%,798,171.09M,169.05M,1.28%,96.74%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,167.24M,0.75%,"1,427,389",1.17M,1.22,-3.91%,-20.82%,-21.28%,-36.32%,-40.92%,1028,61.94M,61.53M,0.67%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,24.27M,-0.57%,"2,677",462.84K,0.01,3.57%,12.26%,24.29%,-46.46%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,353.35M,-0.26%,"994,579",965.06K,1.03,-11.95%,-1.54%,31.62%,1.86%,-0.26%,4700,92.30M,89.55M,2.94%,82.23%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,27.66M,-0.90%,"17,253",14.72K,1.17,6.34%,21.35%,-11.16%,-24.76%,-40.51%,91,3.88M,3.10M,20.25%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,886.51M,-3.54%,"1,259,597",1.40M,0.90,-10.75%,-32.32%,-20.58%,16.39%,-34.84%,2280,180.90M,30.21M,83.30%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.52%,"33,375",20.89K,1.60,1.34%,-3.03%,-1.68%,-5.07%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.02B,0.48%,"208,304",316.74K,0.66,-2.11%,3.48%,7.30%,8.23%,2.12%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,1.08%,970,2.35K,0.41,1.97%,1.93%,9.04%,16.54%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,1.32%,"8,989",101.57K,0.09,-3.52%,-11.29%,-0.06%,-2.01%,22.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,83.57M,-3.35%,"98,265",110.92K,0.89,3.71%,23.82%,36.49%,11.06%,-21.63%,102,9.60M,8.20M,12.24%,52.04%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,42.41M,0.74%,"11,497",10.06K,1.14,-1.97%,4.22%,-7.44%,-2.48%,1.15%,27,2.51M,1.50M,40.23%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,0.00%,"3,371",215.23K,0.02,0.10%,0.30%,,,,,21.95M,21.95M,25.89%,,,,
