ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,4.02%,"4,417,693",5.16M,0.86,-21.16%,-63.77%,-19.48%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.40B,-8.45%,"2,393,570",1.83M,1.31,-9.41%,-1.38%,8.68%,43.33%,9.12%,54007,60.00M,59.21M,1.80%,123.53%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,2.66%,"79,177",92.29K,0.86,20.27%,-0.27%,43.87%,23.38%,90.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.58%,"5,071,696",7.99M,0.63,-10.42%,-2.02%,-19.24%,-14.72%,-33.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.80B,4.70%,"12,914",10.53K,1.23,15.50%,8.39%,-29.10%,-26.18%,-54.80%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4592.15B,1.31%,"53,062,915",53.93M,0.98,10.18%,0.77%,22.17%,15.01%,46.41%,166000,14.69B,14.67B,0.12%,67.21%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.17%,"1,464",16.33K,0.09,0.54%,0.19%,2.37%,4.01%,8.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,2.99%,"1,085,423",2.28M,0.48,21.45%,-1.07%,42.67%,21.08%,82.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.27%,"10,887",15.76K,0.69,11.61%,-1.79%,16.67%,0.55%,8.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,2.79%,"23,371",100.43K,0.23,22.56%,-0.46%,42.01%,20.67%,79.85%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,1.04%,"2,216",4.94K,0.45,9.18%,-1.83%,19.15%,6.48%,19.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,131.09M,5.09%,"187,880",190.23K,0.99,25.05%,57.22%,39.30%,-54.36%,-56.97%,40,21.82M,12.59M,42.49%,28.75%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.54B,-1.37%,"327,505",398.22K,0.82,-0.08%,7.89%,34.76%,32.91%,24.49%,232,61.39M,45.42M,26.01%,84.15%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.81%,"1,550",2.67K,0.58,2.69%,-0.12%,15.73%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,3.03B,-2.20%,"134,054",709.54K,0.19,4.29%,-7.85%,-22.86%,5.16%,77.30%,7834,125.88M,105.43M,16.26%,70.01%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,4.64%,1.03%,4.33%,-18.14%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.86%,"1,081",1.92K,0.56,2.83%,-0.18%,14.07%,9.28%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.79%,830,2.83K,0.29,1.16%,-2.12%,6.92%,14.80%,25.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,3.19%,"760,464",668.26K,1.14,0.61%,-3.75%,22.33%,26.26%,41.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.44B,1.43%,"329,705",305.93K,1.08,2.70%,-0.11%,-4.66%,-4.29%,-10.39%,4468,92.18M,92.09M,1.51%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,391.50M,2.14%,"3,756,730",6.27M,0.60,5.51%,-20.72%,3.24%,-14.07%,56.83%,163,132.27M,131.45M,3.70%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,450.11B,-2.42%,"8,214,345",7.10M,1.16,0.56%,17.33%,21.99%,11.50%,34.59%,57000,1.77B,1.76B,0.13%,77.37%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.11B,0.79%,"307,763",534.98K,0.58,-0.19%,9.74%,15.85%,22.30%,34.09%,2673,67.32M,63.41M,5.76%,96.65%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.40B,-2.96%,"6,159,326",7.65M,0.81,6.64%,37.59%,123.58%,130.12%,107.11%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.01%,"1,956",2.07K,0.94,1.22%,4.93%,13.75%,12.08%,16.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,359.64M,-1.41%,"1,417,983",1.16M,1.22,12.48%,11.29%,30.91%,19.73%,7.13%,226,56.87M,50.26M,11.82%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.43%,"12,780",13.11K,0.97,0.02%,1.56%,-0.52%,5.06%,8.76%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,47.88B,-0.97%,"34,410,252",27.39M,1.26,-4.95%,-2.23%,4.78%,24.29%,24.29%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,1.12%,"9,965",17.01K,0.59,1.27%,0.35%,16.83%,17.77%,18.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.87B,1.25%,"208,851",274.71K,0.76,1.36%,11.26%,6.78%,-10.56%,-19.60%,15000,18.62M,18.46M,0.86%,107.76%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.04%,14,0.25K,0.06,0.10%,0.00%,0.10%,0.40%,-0.52%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.54%,553,4.46K,0.12,2.94%,1.56%,17.52%,8.12%,15.89%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.45%,"9,975",11.04K,0.90,0.20%,-2.97%,-4.57%,3.76%,3.46%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,1.68%,41,1.85K,0.02,-0.71%,-1.67%,7.54%,1.40%,3.96%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.78%,"2,338",0.91K,2.57,2.83%,15.66%,27.93%,18.68%,0.24%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,54.82M,-6.72%,"106,346",445.21K,0.24,0.91%,0.00%,81.97%,64.32%,12.92%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.60B,0.29%,"379,783",563.08K,0.67,-2.35%,13.29%,14.67%,4.96%,-7.36%,113000,58.58M,57.64M,1.60%,99.92%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,88.99B,-0.86%,"2,573,941",3.80M,0.68,1.44%,10.52%,18.17%,8.79%,8.18%,8200,419.00M,400.25M,32.56%,59.69%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-2.08%,"3,787",2.00K,1.90,2.61%,19.67%,32.40%,4.94%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,192.84M,-2.55%,"225,143",458.53K,0.49,13.14%,16.59%,-1.11%,26.54%,130.17%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,1.12%,"3,332",0.26K,12.94,5.60%,-0.04%,20.05%,2.84%,4.19%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,957.96M,-5.50%,"5,254,331",4.18M,1.26,-7.78%,-6.04%,-33.60%,-35.82%,-54.31%,653,192.37M,184.32M,4.18%,60.48%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.95B,-0.69%,"5,466,502",5.93M,0.92,5.97%,94.28%,277.12%,230.66%,316.61%,140,155.35M,144.96M,14.43%,69.06%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,166.57B,0.24%,"14,408,421",13.23M,1.09,1.60%,9.93%,-7.04%,-23.67%,-28.87%,115000,1.74B,1.73B,0.68%,82.65%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,601.66M,0.77%,"2,163,884",1.03M,2.10,-21.17%,-39.37%,-37.76%,-66.71%,-91.36%,2,21.80M,21.46M,69.72%,3.19%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.61M,4.27%,"159,142",2.55M,0.06,3.39%,-40.78%,-18.12%,-76.31%,-75.00%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.38%,"19,932",2.80K,7.12,0.98%,0.80%,8.12%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,981.76M,2.05%,"2,814,719",2.00M,1.41,8.52%,14.25%,10.94%,3.33%,53.40%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,49.40M,5.56%,"319,871",135.40K,2.36,24.18%,48.44%,74.31%,-10.80%,-38.91%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.49B,-0.46%,"1,543,609",2.01M,0.77,47.68%,59.72%,21.64%,6.77%,1708.92%,69,79.29M,68.26M,14.44%,53.48%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.15B,1.18%,"797,076",584.73K,1.36,21.09%,44.58%,48.33%,40.35%,122.63%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.08%,"6,228",0.71K,8.78,-1.62%,-0.88%,-0.03%,-1.39%,-1.27%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.13B,0.28%,"498,085",517.71K,0.96,0.61%,17.43%,34.99%,36.74%,61.50%,6390,49.10M,48.05M,1.98%,94.74%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,363.60M,-0.10%,"24,094",18.14K,1.33,2.16%,2.62%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.41B,-0.77%,"1,154,807",1.70M,0.68,1.78%,20.25%,16.08%,-3.52%,23.01%,798,171.09M,169.05M,1.28%,96.86%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,167.86M,-4.58%,"1,576,560",1.14M,1.39,-4.24%,-20.76%,-21.22%,-35.78%,-40.31%,1028,61.94M,61.53M,0.54%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,24.27M,1.16%,"40,987",462.37K,0.09,3.57%,17.57%,27.01%,-35.79%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,378.25M,-2.38%,"914,062",1.01M,0.91,-2.61%,6.77%,42.36%,9.92%,2.76%,4700,92.30M,89.55M,2.94%,81.98%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,27.29M,2.03%,"27,568",14.24K,1.94,2.78%,13.39%,-17.29%,-24.41%,-39.40%,91,3.88M,3.10M,20.25%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,848.52M,-8.93%,"1,362,243",1.38M,0.99,-19.55%,-35.93%,-22.86%,20.57%,-36.96%,2280,180.90M,30.21M,83.30%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.59%,"13,630",20.87K,0.65,0.13%,-5.44%,0.28%,-5.45%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.01B,-3.05%,"270,493",323.80K,0.84,-6.92%,5.45%,12.14%,8.50%,2.15%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.87%,"1,564",2.40K,0.65,1.38%,-2.20%,12.22%,21.60%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,2.43%,"425,659",94.22K,4.52,1.22%,-16.20%,4.48%,7.83%,26.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,84.78M,0.78%,"64,302",115.21K,0.56,8.36%,15.84%,29.76%,7.72%,-6.61%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,42.51M,0.36%,"8,553",11.36K,0.75,-1.68%,1.99%,-1.45%,12.25%,6.07%,27,2.51M,1.50M,40.23%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,0.10%,49,223.84K,0.00,0.30%,0.50%,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.57B,-0.38%,"1,869,367",2.35M,0.79,4.38%,15.84%,5.24%,6.14%,14.15%,8000,352.90M,339.91M,2.71%,94.52%,,,
