ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,338.09M,-0.30%,"24,967",35.35K,0.71,-0.10%,0.00%,,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,310.48M,0.00%,"5,201",22.12K,0.24,-0.30%,-0.40%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,233.70M,0.08%,"56,301",384.99K,0.15,-0.03%,,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-1.82%,"5,131",2.64K,1.94,-4.45%,-6.63%,-0.17%,-6.28%,2.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.12B,-0.54%,"1,359,156",3.15M,0.43,-17.53%,,,,,1542,170.74M,32.43M,81.00%,,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.33%,117,2.82K,0.04,-2.37%,-2.12%,11.68%,5.72%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.53B,8.05%,"207,167,159",76.05M,2.72,11.01%,25.92%,62.84%,10.52%,53.39%,139100,661.39M,649.78M,1.75%,70.74%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,15.81%,"47,793",58.76K,0.81,21.97%,52.87%,141.24%,-0.18%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.67M,-2.30%,"6,214",13.27K,0.47,-6.08%,-23.77%,-29.17%,-47.20%,-19.43%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.51B,-3.60%,"605,704",420.34K,1.44,-14.51%,-1.68%,35.50%,48.04%,112.95%,396,35.63M,35.40M,0.65%,96.83%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-1.39%,"905,645",919.83K,0.98,-29.16%,-47.97%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,9/26/2013,,,,11.79B,-0.32%,"10,356,410",12.83M,0.81,-13.96%,-19.02%,29.03%,369.25%,531.04%,4691,78.97M,75.92M,5.38%,72.19%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,10.78B,1.66%,"1,131,255",1.07M,1.06,0.72%,-2.23%,56.65%,74.67%,79.66%,5897,81.85M,68.22M,16.71%,88.28%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-3.16%,"7,028,637",4.53M,1.55,-29.93%,-47.79%,-9.92%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.49B,5.71%,"1,933,265",1.76M,1.10,-4.03%,-0.02%,13.83%,43.42%,20.06%,54007,60.00M,59.18M,1.86%,123.36%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.28%,"75,857",92.02K,0.82,-4.43%,-11.03%,31.63%,8.70%,90.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.42%,"5,781,991",8.55M,0.68,1.50%,4.75%,-14.67%,-8.32%,-33.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.59B,0.41%,"5,910",6.83K,0.86,0.41%,-18.71%,-23.48%,-41.73%,-56.98%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4304.57B,-0.41%,"52,703,769",47.44M,1.11,-2.06%,-5.10%,16.47%,7.09%,46.32%,166000,14.67B,14.66B,0.21%,67.14%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.01%,"3,389",19.32K,0.18,-0.46%,-0.36%,2.16%,3.60%,8.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.85%,"1,462,788",2.21M,0.66,-4.90%,-11.45%,30.41%,5.18%,82.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.77%,"5,952",15.53K,0.38,-2.64%,-8.54%,10.95%,-7.21%,8.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.82%,"23,437",100.87K,0.23,-4.01%,-11.09%,30.17%,3.72%,81.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.62%,"7,166",4.22K,1.70,-3.02%,-6.57%,15.09%,1.15%,19.53%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/13/2025,,,,108.21M,17.26%,"308,332",176.00K,1.75,33.33%,9.25%,31.56%,-63.98%,-68.53%,40,21.82M,12.55M,42.49%,28.89%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.50B,0.08%,"405,226",390.35K,1.04,-0.12%,6.98%,32.59%,29.97%,21.97%,232,61.39M,45.36M,26.11%,83.99%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.32%,"5,723",2.78K,2.06,-2.11%,-1.23%,12.88%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.90B,-6.84%,"244,579",691.24K,0.35,-14.56%,-15.78%,-26.11%,-1.16%,71.08%,7834,125.88M,105.40M,16.28%,70.55%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,-3.17%,176,0.41K,0.43,-10.06%,-9.16%,0.78%,-20.97%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.31%,46,1.83K,0.03,-2.27%,-2.01%,11.41%,6.23%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.39%,273,2.94K,0.09,-2.28%,-1.55%,7.53%,11.26%,26.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.41%,"711,077",850.88K,0.84,-1.71%,2.73%,21.25%,28.31%,42.44%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.29B,-1.73%,"611,873",309.70K,1.98,-3.54%,-7.30%,-3.80%,-10.56%,-12.95%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,368.32M,-4.93%,"3,953,222",6.08M,0.65,-12.90%,-16.41%,-5.59%,-31.99%,116.00%,163,132.27M,131.36M,3.70%,36.06%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,415.00B,0.06%,"7,265,331",6.18M,1.18,5.58%,8.90%,14.47%,3.56%,26.59%,57000,1.77B,1.76B,0.28%,77.31%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.01B,1.10%,"854,842",506.04K,1.69,0.96%,5.47%,16.67%,15.19%,41.17%,2673,67.32M,63.39M,5.80%,96.55%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.84B,7.10%,"13,124,231",6.53M,2.01,18.47%,15.96%,82.18%,67.50%,63.86%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.75%,"1,495",2.15K,0.69,-0.05%,3.18%,11.61%,8.18%,15.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,320.31M,-1.75%,"1,068,822",1.09M,0.99,-0.53%,3.31%,29.79%,9.98%,-4.10%,226,56.87M,50.26M,11.82%,69.39%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.01%,"13,703",13.05K,1.05,-0.67%,0.02%,-0.25%,3.81%,8.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.82B,-0.95%,"26,646,070",28.10M,0.95,-2.19%,-2.19%,12.59%,25.70%,30.42%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.35%,"6,671",65.88K,0.10,-0.61%,1.05%,14.64%,14.09%,17.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.84B,3.45%,"247,648",260.87K,0.95,3.26%,9.91%,8.66%,-12.90%,-16.12%,15000,18.62M,18.45M,0.91%,107.61%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.10%,647,0.36K,1.81,0.12%,0.16%,0.24%,0.32%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.25%,"3,283",4.81K,0.68,-1.52%,0.01%,14.11%,5.85%,14.94%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.80%,"9,113",30.27K,0.30,-3.22%,-4.55%,-4.38%,2.73%,3.91%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.57%,120,1.55K,0.08,-1.32%,0.38%,8.66%,0.92%,4.05%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.89%,"1,259",0.69K,1.84,2.43%,8.77%,24.25%,-3.60%,-5.65%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,54.33M,0.00%,"121,410",438.60K,0.28,-0.90%,6.80%,73.26%,34.15%,5.77%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.61B,1.50%,"519,950",552.90K,0.94,1.34%,10.90%,17.29%,5.69%,-1.04%,113000,58.58M,57.59M,1.68%,99.80%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,87.03B,4.00%,"4,029,295",3.71M,1.09,2.27%,9.10%,11.08%,6.74%,9.27%,8200,419.00M,399.74M,32.62%,59.65%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,7.74%,"3,347",1.95K,1.71,4.06%,16.99%,16.91%,1.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABNY,YieldMax ABNB Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,0.00%,0,5.05K,0.00,,-1.02%,-6.49%,-17.34%,-34.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, ABNB, covered-call"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/1/2021,,,,166.85M,-4.15%,"361,199",396.23K,0.91,0.87%,-7.97%,-10.81%,7.44%,83.33%,61,72.23M,61.67M,14.62%,56.52%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.65%,23,0.30K,0.08,-2.03%,-3.85%,12.82%,-5.65%,-1.41%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,979.12M,-0.20%,"3,364,505",3.96M,0.85,-1.36%,-8.62%,-30.94%,-36.14%,-51.75%,653,192.37M,184.32M,4.18%,60.81%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.57B,35.96%,"38,143,843",4.98M,7.66,43.93%,97.55%,234.72%,198.08%,258.54%,140,155.35M,133.28M,14.51%,75.00%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,157.62B,-0.04%,"13,191,551",12.70M,1.04,-0.14%,3.52%,-13.04%,-27.87%,-34.47%,115000,1.74B,1.73B,0.77%,82.60%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,787.37M,-4.17%,"10,939,390",13.67M,0.80,-11.27%,-33.27%,-21.96%,-58.39%,-82.64%,2,327.01M,322.36M,69.67%,3.17%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.58M,0.00%,"74,511",2.51M,0.03,6.14%,40.70%,-54.85%,-77.21%,-66.39%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.09%,578,2.75K,0.21,-0.79%,0.26%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,881.02M,0.22%,"2,876,751",1.78M,1.62,1.59%,2.53%,3.48%,0.68%,32.34%,19,196.95M,157.12M,20.49%,66.66%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,34.58M,1.53%,"72,854",120.03K,0.61,3.10%,16.67%,17.70%,-39.27%,-35.44%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,7.38B,-6.01%,"6,722,506",1.65M,4.07,-5.12%,-24.17%,-16.03%,-19.51%,1291.13%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,892.08M,-3.43%,"493,194",557.44K,0.88,-4.52%,2.88%,4.26%,9.28%,70.64%,326,95.98M,32.56M,66.05%,28.50%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.40%,12,0.75K,0.02,-0.08%,0.83%,1.16%,-1.26%,-0.66%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.08B,-0.40%,"1,696,623",391.62K,4.33,8.80%,19.54%,36.18%,29.78%,63.99%,6390,49.10M,48.10M,2.02%,94.57%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,355.75M,0.00%,0,14.99K,0.00,-0.20%,0.20%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.00B,3.36%,"1,495,795",1.63M,0.92,11.56%,10.71%,11.45%,-13.99%,4.24%,798,171.09M,169.00M,1.31%,96.71%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,175.29M,-0.70%,"1,021,371",1.07M,0.95,-5.67%,-18.21%,-14.76%,-42.94%,-28.89%,1028,61.94M,61.61M,0.54%,9.57%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,24.00M,2.38%,"54,780",452.73K,0.12,4.88%,20.28%,19.44%,-45.51%,,22,13.90M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,367.18M,2.31%,"611,571",1.02M,0.60,0.51%,4.19%,34.92%,5.01%,14.37%,4700,92.30M,89.55M,2.94%,81.86%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.01M,1.21%,"31,271",14.14K,2.21,13.37%,3.40%,-7.46%,-23.43%,-42.24%,91,3.88M,3.10M,20.11%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,967.92M,-11.13%,"2,274,943",1.40M,1.63,-18.45%,-25.17%,-20.27%,40.42%,-34.99%,2280,180.90M,28.06M,84.49%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.64%,"19,679",20.56K,0.96,-3.09%,-5.20%,-1.61%,-5.60%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.06B,0.38%,"297,616",310.30K,0.96,-0.15%,12.10%,15.68%,17.03%,11.34%,1600,81.58M,52.33M,35.71%,55.33%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-1.13%,"1,041",2.11K,0.49,-3.27%,-0.03%,12.00%,20.00%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-1.10%,"17,039",91.22K,0.19,-3.85%,-10.55%,3.43%,4.13%,37.24%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,77.12M,1.23%,"84,549",112.47K,0.75,6.31%,-0.60%,23.32%,4.44%,-21.18%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,41.44M,0.68%,"4,805",12.73K,0.38,0.12%,-5.38%,-10.99%,9.99%,-5.60%,27,2.51M,1.50M,40.17%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.47M,-0.05%,"363,325",270.20K,1.34,0.05%,,,,,,21.95M,21.95M,25.89%,,,,
