ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,23.98M,-6.20%,"116,869",144.38K,0.81,-11.77%,-25.63%,-16.68%,-46.11%,-70.40%,19,25.77M,21.81M,18.18%,3.68%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.38B,-2.05%,"903,834",2.06M,0.44,-9.14%,-13.65%,-1.69%,-4.48%,71.02%,69,79.29M,74.67M,14.42%,48.10%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,906.53M,8.80%,"1,071,564",616.13K,1.74,-2.63%,-11.80%,1.09%,11.82%,47.61%,326,97.09M,33.42M,65.82%,27.60%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.08%,42,0.32K,0.13,-0.01%,-0.25%,-1.57%,-3.58%,-2.46%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.14B,0.30%,"459,851",703.43K,0.65,0.39%,0.28%,11.92%,14.74%,49.71%,6390,49.10M,48.21M,1.82%,88.69%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,357.36M,0.05%,32,20.31K,0.00,0.15%,0.05%,0.65%,,,3,28.59M,28.59M,19.89%,19.26%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.87B,-0.49%,"1,062,578",1.64M,0.65,-3.32%,10.18%,27.84%,30.68%,15.12%,798,172.13M,170.09M,1.29%,96.53%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,238.68M,-2.90%,"2,062,174",1.28M,1.61,23.08%,42.64%,9.85%,9.52%,-31.73%,1028,64.86M,64.44M,0.65%,9.53%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,39.62M,-0.35%,"4,375",451.89K,0.01,-1.73%,47.15%,93.20%,102.86%,,22,13.95M,2.31M,83.42%,0.13%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,400.62M,0.46%,"539,970",818.05K,0.66,-1.59%,3.83%,10.71%,6.90%,11.00%,4700,92.30M,89.75M,2.77%,84.11%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,19.02M,2.47%,"30,124",18.99K,1.59,-26.53%,-28.39%,-27.97%,-29.80%,-54.86%,91,3.85M,3.05M,20.31%,44.60%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,978.00M,2.09%,"1,666,761",1.61M,1.03,24.31%,11.87%,-26.24%,1.51%,52.99%,2280,182.10M,30.41M,83.30%,17.27%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.91%,"30,938",25.39K,1.22,0.18%,0.92%,-4.14%,-3.02%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.01B,0.08%,"271,655",301.01K,0.90,2.14%,-0.24%,6.06%,14.89%,11.39%,1600,81.22M,52.19M,35.72%,56.51%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.22%,33,2.38K,0.01,1.69%,6.66%,7.36%,16.60%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.43%,"39,637",82.28K,0.48,0.37%,0.53%,-15.43%,-5.24%,19.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,78.45M,1.45%,"57,935",95.91K,0.60,5.01%,1.95%,-0.36%,24.70%,-19.40%,102,9.36M,8.22M,12.24%,54.29%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,48.69M,4.98%,"87,925",18.99K,4.63,2.11%,-1.87%,12.07%,7.66%,-26.85%,27,2.51M,1.50M,40.23%,3.33%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,291.00M,0.00%,15,138.41K,0.00,0.20%,0.60%,,,,,217.87M,21.95M,24.58%,29.22%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.68B,0.69%,"1,000,275",2.15M,0.47,0.23%,-1.33%,5.62%,-1.14%,7.93%,8000,340.90M,331.97M,2.71%,92.92%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.26%,24,15.48K,0.00,0.67%,3.52%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.23%,24,0.34K,0.07,1.34%,5.65%,2.40%,14.88%,14.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
