ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-3.82%,"16,576,270",7.02M,2.36,40.04%,-1.72%,-57.00%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,4.31%,"7,333,205",1.20M,6.09,-41.58%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.36B,-3.58%,"1,194,893",1.95M,0.61,0.09%,-3.83%,-0.75%,0.78%,-5.67%,54007,60.00M,59.21M,1.81%,125.80%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-3.56%,"52,256",69.16K,0.76,3.20%,-6.03%,5.67%,13.65%,58.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.71%,"7,444,548",9.27M,0.80,-1.57%,1.62%,-6.54%,-12.08%,-28.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-4.06%,"33,716",13.65K,2.47,2.65%,-6.43%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.75B,-0.66%,"3,471",11.81K,0.29,12.23%,-5.56%,-12.28%,-23.08%,-55.04%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4498.80B,-1.62%,"44,812,503",56.74M,0.79,1.60%,-2.24%,5.09%,10.84%,34.41%,166000,14.61B,14.58B,0.12%,66.85%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.10%,"9,032",14.45K,0.63,0.25%,0.54%,0.92%,4.03%,7.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-3.15%,"1,919,498",1.96M,0.98,3.11%,-6.06%,5.24%,12.08%,52.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-2.29%,"14,502",18.04K,0.80,1.73%,-5.55%,-2.43%,-4.31%,0.22%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-3.03%,"39,871",57.67K,0.69,2.96%,-6.39%,4.43%,11.26%,50.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-2.36%,"4,254",5.33K,0.80,1.52%,-3.87%,-0.04%,2.46%,12.11%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,165.44M,-4.30%,"91,506",268.40K,0.34,6.78%,-0.53%,38.97%,-40.24%,-36.95%,40,21.82M,12.71M,41.91%,24.89%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.38B,-1.27%,"400,666",426.32K,0.94,-5.57%,-10.27%,7.13%,19.01%,19.51%,232,61.40M,45.43M,26.01%,81.53%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.09%,415,3.25K,0.13,1.99%,2.47%,5.65%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.19%,"1,158",9.04K,0.13,2.13%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.81B,2.02%,"459,895",725.29K,0.63,16.34%,-4.80%,-24.91%,-28.76%,89.59%,7834,126.55M,105.93M,16.26%,70.22%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.11%,"1,069",9.03K,0.12,2.00%,2.61%,5.01%,11.51%,20.94%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.10%,"1,280",1.94K,0.66,2.59%,2.82%,0.85%,5.69%,26.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.67%,"250,698",630.41K,0.40,1.30%,-2.97%,-4.03%,10.87%,32.76%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.45B,-0.38%,"402,717",295.84K,1.36,-0.03%,-0.48%,-5.45%,-6.21%,-8.47%,4468,92.18M,91.84M,1.44%,13.10%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,361.50M,1.53%,"2,523,312",5.98M,0.42,23.83%,0.76%,-16.40%,-36.37%,23.26%,163,132.27M,131.39M,3.69%,37.26%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,438.19B,0.78%,"4,209,953",6.79M,0.62,1.17%,-0.04%,23.03%,10.98%,25.21%,57000,1.77B,1.76B,0.14%,76.49%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.89B,-0.18%,"300,517",505.30K,0.59,-0.70%,-3.14%,1.21%,1.90%,30.51%,2673,67.11M,63.40M,5.78%,98.67%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.86B,34.78%,"46,039,057",7.24M,6.36,60.21%,37.35%,78.24%,195.57%,119.76%,562,306.47M,235.97M,23.04%,41.44%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.02%,"3,019",2.02K,1.50,0.98%,5.40%,12.30%,13.00%,24.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,424.61M,2.90%,"1,183,762",1.22M,0.97,16.59%,6.73%,26.27%,45.22%,19.01%,226,56.87M,50.39M,11.59%,73.17%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.47%,"3,153",12.97K,0.24,1.38%,3.82%,4.60%,0.54%,12.74%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,45.43B,-2.00%,"36,765,746",28.12M,1.31,-3.61%,-4.23%,-10.64%,0.00%,30.09%,39000,15.45B,15.45B,0.00%,6.79%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.36%,"13,452",13.87K,0.97,2.28%,-0.29%,4.86%,14.17%,21.98%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.78B,-1.66%,"150,802",262.81K,0.57,-7.55%,-0.57%,5.17%,-6.42%,-5.18%,15000,17.95M,17.79M,0.91%,105.69%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.00%,29,0.14K,0.21,-0.36%,-0.06%,-0.22%,-1.32%,-1.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.30%,"1,173",3.49K,0.34,0.56%,3.55%,7.25%,15.12%,17.66%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,1.13%,"5,060",12.16K,0.42,3.83%,7.66%,1.54%,-0.02%,14.80%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.20%,"10,619",1.59K,6.69,2.81%,-0.20%,-3.04%,-2.39%,7.67%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.91%,23,1.87K,0.01,-0.67%,-0.30%,9.89%,18.60%,2.01%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,39.60M,-2.35%,"30,250",91.99K,0.33,4.12%,-22.17%,-0.88%,-2.36%,-18.28%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.81B,-1.28%,"285,945",568.89K,0.50,-1.68%,7.44%,19.20%,0.76%,0.38%,113000,58.58M,57.65M,1.59%,102.40%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,110.29B,3.72%,"9,985,945",4.03M,2.48,22.61%,24.28%,30.54%,51.17%,52.62%,8200,420.00M,402.96M,31.46%,60.05%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,175.52M,-0.41%,"194,415",453.77K,0.43,11.47%,-7.60%,-5.08%,1.25%,78.68%,61,72.23M,61.67M,14.62%,59.51%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,1.44%,641,0.31K,2.09,5.81%,7.45%,16.29%,24.96%,13.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,999.96M,0.19%,"2,726,732",4.75M,0.57,3.88%,6.14%,-25.66%,-31.28%,-54.65%,653,188.98M,178.76M,4.18%,63.48%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.53B,0.90%,"2,969,510",5.28M,0.56,13.62%,-15.00%,52.71%,234.32%,217.25%,140,155.35M,146.89M,13.29%,70.03%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,187.95B,0.75%,"5,603,220",12.66M,0.44,1.40%,15.64%,28.82%,-1.99%,-19.11%,115000,1.73B,1.72B,0.68%,82.24%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,514.83M,9.27%,"1,752,999",1.25M,1.40,20.85%,15.33%,-60.39%,-64.02%,-92.64%,2,24.00M,23.36M,67.93%,3.74%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.73M,-8.70%,"31,979",2.13M,0.02,22.25%,2.44%,15.60%,-59.49%,-68.66%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.00%,"2,034",5.82K,0.35,0.75%,1.30%,3.55%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,906.70M,-0.86%,"969,215",1.96M,0.49,5.28%,-4.37%,5.76%,19.53%,35.00%,19,196.95M,157.12M,20.46%,68.23%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,25.23M,-6.85%,"174,968",138.77K,1.26,-8.64%,-37.08%,-10.37%,-45.40%,-64.81%,19,25.77M,21.62M,18.57%,3.22%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.12B,-2.62%,"763,961",2.06M,0.37,2.18%,-8.86%,3.88%,8.35%,81.81%,69,79.29M,74.67M,14.42%,49.74%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,913.18M,0.00%,"614,246",608.39K,1.01,-10.44%,-14.31%,4.85%,28.30%,60.27%,326,97.09M,32.67M,65.94%,28.49%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.20%,894,0.70K,1.28,0.16%,-0.47%,-2.11%,-3.19%,-2.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.11B,-0.08%,"672,624",682.05K,0.99,-0.41%,-0.19%,11.38%,16.03%,50.89%,6390,49.10M,48.21M,1.82%,93.19%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.47M,0.00%,"2,808",22.13K,0.13,-0.10%,-1.96%,0.60%,,,3,28.59M,28.59M,19.89%,10.03%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,5.06B,0.62%,"2,726,434",1.63M,1.67,14.76%,12.09%,31.21%,24.75%,19.47%,798,172.13M,170.09M,1.29%,96.80%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,187.45M,-3.34%,"1,125,013",1.07M,1.06,2.12%,6.64%,-15.25%,-16.95%,-35.49%,1028,64.86M,64.44M,0.65%,9.46%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,41.44M,2.77%,"23,420",451.67K,0.05,29.69%,65.00%,106.25%,98.00%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,401.54M,-1.36%,"394,831",847.14K,0.47,0.69%,12.11%,7.67%,7.14%,19.51%,4700,92.30M,89.75M,2.77%,83.38%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.23M,-3.92%,"7,679",16.47K,0.47,-2.11%,-8.59%,-20.59%,-14.70%,-46.94%,91,3.88M,3.09M,20.31%,44.87%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,928.83M,18.06%,"3,956,125",1.53M,2.58,24.09%,3.66%,-23.42%,-5.03%,-19.18%,2280,182.10M,30.41M,83.30%,15.58%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.54%,"21,751",24.71K,0.88,2.25%,1.07%,-3.51%,-0.42%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,978.38M,-0.90%,"308,066",304.05K,1.01,0.17%,-3.60%,3.61%,6.83%,9.35%,1600,81.22M,52.19M,35.72%,56.71%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.36%,"1,140",2.39K,0.48,3.32%,3.16%,6.53%,15.18%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-1.23%,"44,202",83.26K,0.53,2.40%,-3.73%,-13.53%,-10.95%,18.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,75.92M,1.63%,"85,811",98.49K,0.87,-12.23%,-8.15%,-5.15%,15.36%,-18.38%,102,9.36M,8.22M,12.24%,52.71%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,46.12M,-3.26%,"30,547",16.99K,1.80,-1.51%,6.55%,7.67%,11.94%,-33.55%,27,2.51M,1.50M,40.23%,3.38%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.51M,0.00%,801,151.15K,0.01,0.10%,0.10%,,,,,21.95M,21.95M,25.89%,6.24%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.52B,-0.24%,"1,264,679",2.19M,0.58,-2.84%,-2.79%,4.74%,-2.68%,10.60%,8000,340.90M,331.97M,2.71%,95.08%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.37%,21,16.82K,0.00,2.81%,-0.09%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.55%,182,0.37K,0.49,3.19%,2.93%,3.44%,12.24%,15.37%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
