ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,43.03M,0.01%,"2,760",18.70K,0.15,4.01%,2.03%,5.26%,6.91%,11.11%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.78M,0.05%,18,22.59K,0.00,0.10%,0.30%,1.11%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.68M,-0.10%,75,23.14K,0.00,0.30%,0.81%,1.01%,,,2,23.70M,,,5.77%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.23M,0.00%,616,235.08K,0.00,0.00%,-0.10%,,,,3,23.47M,17.72M,24.50%,11.28%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.23%,247,2.13K,0.12,0.15%,-0.43%,-5.59%,-9.67%,5.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.24B,-1.20%,"926,452",2.20M,0.42,-8.92%,-7.00%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.39%,331,0.78K,0.42,1.30%,2.14%,8.52%,7.46%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,10.34B,-0.26%,"181,631,797",97.93M,1.85,-5.39%,4.34%,28.85%,-2.31%,28.43%,139100,661.39M,650.70M,1.62%,71.03%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-0.75%,"6,826",47.58K,0.14,-10.54%,6.15%,51.91%,-21.15%,15.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,33.25M,0.00%,"18,803",12.59K,1.49,-3.83%,-4.68%,-35.57%,-45.67%,-16.41%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.96B,3.04%,"389,498",472.46K,0.82,7.34%,5.77%,27.86%,58.17%,114.37%,396,35.63M,35.42M,0.59%,96.85%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-26.47%,"1,722,476",1.02M,1.69,-13.58%,-65.11%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,8.75B,-13.04%,"10,324,199",11.92M,0.87,-4.67%,-35.47%,-25.48%,223.52%,273.08%,4691,78.97M,75.84M,5.49%,72.60%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.27B,0.16%,"790,068",1.14M,0.69,4.75%,-11.07%,20.57%,32.49%,52.34%,5897,81.85M,68.25M,16.68%,88.23%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-26.25%,"6,901,543",5.40M,1.28,-13.51%,-65.22%,-68.50%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"51,470",,,,,,,,,,,,,,,
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.14B,-5.99%,"2,860,826",1.89M,1.52,-5.45%,-14.33%,-7.00%,21.17%,-16.52%,54007,60.00M,59.21M,1.80%,123.48%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,8.17%,"160,086",79.65K,2.01,9.17%,24.56%,54.51%,48.07%,117.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-4.05%,"14,778,475",7.50M,1.97,-4.39%,-12.25%,-22.15%,-22.12%,-38.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,8.00%,"7,353",3.31K,2.22,9.55%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.88B,4.89%,"15,406",11.10K,1.39,7.00%,14.66%,-21.45%,-28.89%,-45.10%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4810.11B,4.01%,"60,957,644",54.30M,1.12,4.50%,12.49%,26.53%,25.84%,56.62%,166000,14.69B,14.67B,0.13%,67.20%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.09%,"10,635",15.57K,0.68,0.28%,0.57%,1.10%,3.78%,8.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,8.04%,"2,635,988",2.19M,1.20,9.05%,23.64%,52.94%,44.92%,108.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,4.81%,"12,832",15.84K,0.81,4.81%,12.04%,22.46%,13.26%,19.53%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,7.73%,"66,043",78.09K,0.85,8.35%,23.59%,51.44%,44.24%,104.75%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,4.40%,"4,885",5.07K,0.96,4.80%,10.94%,24.26%,16.71%,27.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,145.96M,6.55%,"186,500",271.13K,0.69,26.33%,71.03%,43.75%,-55.05%,-42.55%,40,21.82M,12.59M,42.49%,28.75%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.56B,1.11%,"250,123",397.56K,0.63,1.80%,4.30%,26.35%,34.07%,22.76%,232,61.39M,45.42M,26.01%,84.17%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.42%,313,1.05K,0.30,1.28%,2.63%,9.77%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.75B,-3.19%,"743,042",693.90K,1.07,-3.44%,-13.38%,-31.02%,-16.52%,65.76%,7834,125.88M,105.43M,16.26%,70.42%,,,
AAAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,,-3.42%,-3.98%,-21.87%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.35%,154,2.43K,0.06,1.11%,2.24%,8.76%,7.93%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.16%,"1,161",2.81K,0.41,0.90%,-2.25%,0.12%,7.87%,27.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.09%,"609,216",673.64K,0.90,-1.19%,-3.33%,7.83%,15.04%,36.03%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.56B,1.25%,"213,929",308.12K,0.69,4.70%,4.56%,-1.80%,-0.96%,-5.81%,4468,92.18M,92.09M,1.51%,12.76%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,347.86M,-2.30%,"2,448,709",6.34M,0.39,-2.30%,-24.56%,-15.84%,-50.68%,34.92%,163,132.27M,131.41M,3.67%,36.05%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,431.29B,-0.27%,"6,388,971",7.15M,0.89,-3.41%,7.19%,16.10%,10.94%,30.97%,57000,1.77B,1.76B,0.12%,77.43%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.10B,0.60%,"335,347",521.28K,0.64,2.91%,1.91%,9.43%,14.21%,37.83%,2673,67.32M,63.41M,5.76%,96.79%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.06B,0.00%,"3,752,390",8.05M,0.47,-5.07%,28.63%,79.26%,49.12%,71.07%,562,303.95M,235.02M,23.04%,41.58%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.34%,"1,845",1.91K,0.96,1.59%,3.01%,9.72%,9.32%,19.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,415.50M,3.26%,"1,254,429",1.19M,1.06,7.21%,31.83%,40.46%,42.94%,22.52%,226,56.87M,50.39M,11.59%,69.59%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.21%,"50,308",12.98K,3.87,-0.39%,-0.60%,-2.56%,0.53%,9.35%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,47.26B,-1.94%,"30,205,077",27.08M,1.12,0.33%,-6.77%,-3.50%,17.90%,28.94%,39000,15.60B,15.60B,0.00%,6.83%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.50%,"10,556",15.75K,0.67,-0.23%,0.65%,9.22%,13.71%,20.48%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,4.07B,2.65%,"271,007",280.23K,0.97,6.68%,9.47%,5.74%,-13.13%,-12.03%,15000,18.62M,18.45M,0.88%,101.74%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.08%,53,0.23K,0.23,-0.38%,-0.08%,-0.08%,-0.40%,-0.96%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.35%,70,4.14K,0.02,1.31%,3.67%,10.49%,5.79%,15.80%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.19%,"5,965",11.87K,0.50,1.06%,-1.38%,-7.23%,-1.56%,5.43%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.11%,515,1.49K,0.35,0.09%,-2.15%,-1.97%,-4.01%,3.54%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.89%,"1,007",1.03K,0.98,0.75%,7.85%,19.72%,13.47%,-2.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,51.86M,-0.94%,"52,063",451.87K,0.12,-3.67%,-4.55%,72.13%,52.17%,0.96%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.72B,2.58%,"581,035",556.26K,1.04,4.62%,1.18%,17.26%,4.47%,-2.97%,113000,58.58M,57.64M,1.60%,99.55%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,89.43B,1.26%,"3,728,680",3.78M,0.99,3.80%,12.17%,10.86%,7.13%,8.67%,8200,419.00M,400.35M,32.55%,59.61%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,2.40%,"1,140",2.51K,0.45,7.36%,23.54%,17.00%,1.82%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,160.35M,-12.25%,"676,191",445.05K,1.52,-18.68%,-6.33%,-17.16%,29.07%,69.47%,61,72.23M,61.67M,14.62%,56.48%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.21%,"2,469",0.27K,9.19,0.80%,6.97%,20.06%,4.41%,5.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,971.43M,1.00%,"2,754,044",4.38M,0.63,2.64%,-3.07%,-35.26%,-35.34%,-54.34%,653,192.37M,184.31M,4.19%,60.49%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.65B,-4.59%,"3,438,583",6.05M,0.57,-12.07%,43.53%,209.84%,187.06%,279.77%,140,155.35M,144.94M,14.44%,69.11%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,155.49B,0.35%,"16,415,343",13.30M,1.23,-6.21%,1.24%,-11.66%,-28.38%,-32.11%,115000,1.74B,1.73B,0.68%,82.50%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,411.44M,4.63%,"1,818,617",1.23M,1.48,-3.58%,-56.07%,-63.43%,-79.30%,-94.11%,2,72.82M,23.36M,67.93%,3.11%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.61M,2.52%,"21,673",2.55M,0.01,4.27%,-10.29%,7.02%,-78.38%,-76.31%,11,19.55M,2.12M,28.27%,5.85%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.11%,7,5.80K,0.00,0.57%,1.53%,5.04%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,900.77M,-1.08%,"1,507,577",2.14M,0.70,-12.64%,7.04%,4.83%,1.33%,45.69%,19,196.95M,157.12M,20.46%,66.70%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,33.28M,-4.48%,"111,818",137.15K,0.82,-36.63%,7.56%,-5.88%,-38.46%,-64.15%,19,25.77M,21.17M,18.57%,3.14%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.94B,1.50%,"934,623",2.05M,0.46,-1.15%,41.83%,8.86%,16.05%,1447.34%,69,79.29M,74.58M,14.44%,48.94%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.04B,-2.33%,"858,190",587.93K,1.46,-6.45%,13.45%,24.77%,26.36%,123.87%,326,95.98M,32.56M,66.05%,28.51%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.21%,13,0.71K,0.02,0.15%,-1.63%,-1.49%,-2.04%,-1.22%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.10B,-0.16%,"1,147,717",556.94K,2.06,-0.36%,11.84%,26.79%,30.74%,65.34%,6390,49.10M,48.05M,1.98%,92.53%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.83M,0.10%,"162,495",17.28K,9.40,-1.86%,0.40%,0.95%,,,3,28.59M,28.59M,19.89%,6.35%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.44B,1.69%,"1,274,099",1.70M,0.75,-0.31%,22.90%,17.71%,-2.52%,17.76%,798,171.09M,169.05M,1.28%,96.74%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,164.76M,0.00%,"874,285",1.21M,0.72,-0.75%,-12.50%,-24.65%,-37.56%,-40.76%,1028,61.94M,61.53M,0.67%,9.58%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,26.93M,2.66%,"20,260",462.93K,0.04,10.29%,19.88%,27.81%,-37.74%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,366.27M,1.79%,"471,809",929.61K,0.51,3.39%,-1.73%,26.43%,0.76%,8.77%,4700,92.30M,89.70M,2.77%,82.23%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,28.33M,5.49%,"23,415",15.19K,1.54,1.53%,14.60%,-10.48%,-32.41%,-37.77%,91,3.88M,3.10M,20.25%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,904.61M,-6.37%,"1,864,311",1.43M,1.31,-1.57%,-33.77%,-14.53%,20.77%,-35.82%,2280,180.90M,30.21M,83.30%,15.64%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,1.25%,"33,321",21.43K,1.56,1.25%,-0.37%,-3.04%,-5.15%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.00B,-1.52%,"265,841",318.17K,0.84,-1.05%,-6.74%,5.03%,6.95%,1.57%,1600,81.58M,52.33M,35.71%,55.28%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.42%,372,2.34K,0.16,-0.20%,-1.73%,5.41%,14.05%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.60%,"22,095",100.88K,0.22,0.39%,-9.54%,-3.33%,-4.93%,21.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,81.14M,-1.70%,"53,951",102.95K,0.52,-6.16%,7.83%,24.00%,11.14%,-28.84%,102,9.60M,8.20M,12.24%,52.04%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,45.50M,0.50%,"6,608",10.40K,0.64,8.07%,14.13%,-3.97%,-12.49%,13.73%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.32M,-0.30%,268,186.19K,0.00,-0.30%,0.10%,,,,,21.95M,21.95M,25.89%,1.27%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,34.43B,-2.94%,"1,831,627",2.32M,0.79,-3.40%,7.51%,2.43%,5.68%,11.74%,8000,352.90M,339.91M,2.71%,94.44%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.13%,33,27.37K,0.00,1.24%,1.11%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
