ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,342.00M,0.00%,"2,173",49.42K,0.04,0.10%,0.00%,1.11%,,,2,25.52M,25.52M,25.00%,58.37%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,314.24M,0.15%,12,23.63K,0.00,0.30%,0.40%,1.21%,,,2,23.70M,,,56.17%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,237.05M,0.04%,10,55.22K,0.00,0.30%,0.40%,1.10%,,,3,23.47M,17.72M,24.50%,64.75%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.38%,628,2.65K,0.24,-1.34%,-1.78%,2.43%,3.53%,-3.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,6/3/2026,,,,2.18B,-0.78%,"1,507,930",1.49M,1.01,-0.94%,-11.61%,-38.43%,,,1542,172.39M,45.54M,73.58%,23.15%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.53%,"1,815",1.22K,1.49,1.41%,1.32%,6.35%,20.09%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.18B,3.90%,"76,084,491",89.98M,0.85,7.02%,0.22%,-22.38%,29.51%,21.77%,139100,661.94M,651.54M,1.58%,78.35%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,7.09%,"136,520",36.83K,3.71,13.56%,-1.65%,-44.56%,40.25%,3.80%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,27.74M,3.82%,"14,995",62.53K,0.24,0.74%,4.62%,-20.00%,-45.16%,-52.94%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.33B,0.60%,"293,845",445.80K,0.66,3.46%,-1.85%,30.03%,72.45%,95.38%,396,35.49M,35.31M,0.52%,103.25%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,0.00%,"2,182,036",2.45M,0.89,-8.19%,-25.00%,-64.79%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,8.61B,0.37%,"5,510,957",9.71M,0.57,-3.58%,-10.86%,-25.27%,4.09%,284.97%,4691,84.39M,80.53M,5.15%,62.96%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.35B,5.73%,"1,947,345",1.15M,1.70,16.08%,11.68%,-29.72%,6.83%,1.10%,5897,82.45M,68.89M,16.45%,84.33%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,0.42%,"9,556,973",7.83M,1.22,-8.13%,-25.12%,-64.30%,-60.96%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-0.14%,"434,608",1.76M,0.25,6.89%,14.71%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.52B,0.72%,"1,606,051",1.94M,0.83,-1.93%,-5.27%,-32.89%,-19.52%,-30.25%,54007,60.00M,59.20M,1.98%,125.39%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,2.76%,"24,228",61.73K,0.39,2.62%,17.09%,38.42%,69.09%,55.39%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.38%,"5,075,955",9.81M,0.52,-3.04%,-9.41%,-19.39%,-28.11%,-27.42%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,2.82%,"4,515",16.53K,0.27,2.82%,16.59%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.38B,-2.46%,"2,872",9.73K,0.30,-1.35%,-12.09%,-11.41%,-30.24%,-60.73%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4977.64B,1.53%,"30,002,507",52.33M,0.57,1.47%,8.81%,20.19%,34.87%,32.78%,166000,14.61B,14.58B,0.12%,68.89%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.18%,"17,558",4.32K,4.06,0.35%,0.10%,1.45%,3.73%,7.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,3.00%,"661,869",1.81M,0.37,2.54%,16.34%,38.65%,66.14%,49.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.68%,"15,169",15.31K,0.99,1.35%,7.67%,15.70%,22.14%,0.60%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,2.62%,"23,695",63.75K,0.37,2.64%,15.82%,39.52%,64.84%,46.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,1.51%,"1,343",6.99K,0.19,1.50%,8.71%,16.69%,28.97%,17.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,110.74M,-8.83%,"71,472",249.03K,0.29,-5.95%,-25.70%,5.64%,44.16%,-60.06%,40,21.88M,12.82M,41.42%,25.27%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.33B,0.42%,"379,152",429.93K,0.88,-1.69%,-5.10%,-14.30%,16.40%,7.26%,232,61.40M,45.92M,25.22%,79.61%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.52%,890,5.36K,0.17,1.45%,1.69%,6.35%,22.32%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.47%,391,4.54K,0.09,1.11%,1.80%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,3.11B,1.09%,"345,810",684.89K,0.50,-2.71%,-5.35%,-3.38%,-28.05%,31.97%,7834,126.55M,115.49M,17.12%,66.23%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.54%,621,9.00K,0.07,1.39%,1.32%,6.29%,19.74%,16.76%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.48%,"2,127",1.26K,1.68,-0.47%,-2.89%,0.81%,9.30%,18.99%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,1.07%,"725,269",495.84K,1.46,1.93%,1.50%,1.39%,25.38%,30.80%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.33B,0.99%,"349,304",280.97K,1.24,-1.51%,-2.96%,-0.28%,-3.35%,-6.07%,4468,92.18M,91.61M,1.68%,12.50%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,322.23M,0.44%,"1,960,771",3.34M,0.59,3.67%,-13.08%,-16.91%,-17.22%,-47.93%,195,141.54M,137.23M,3.75%,36.57%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,467.12B,-0.29%,"2,541,725",6.01M,0.42,0.14%,0.55%,4.34%,25.21%,20.96%,57000,1.77B,1.77B,0.10%,78.21%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.52B,0.61%,"349,029",456.82K,0.76,-1.45%,-4.15%,-9.57%,6.48%,10.06%,2673,67.11M,63.20M,5.82%,99.96%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,4.12B,0.40%,"3,383,870",7.24M,0.47,0.55%,3.76%,72.09%,279.10%,173.12%,562,306.47M,253.59M,21.74%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.67%,"1,586",2.14K,0.74,-1.13%,-6.40%,0.97%,14.14%,13.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,308.79M,-0.55%,"720,707",1.50M,0.48,-3.05%,-10.15%,-3.74%,24.71%,0.75%,226,57.23M,50.66M,11.40%,69.08%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.25%,"13,110",12.57K,1.04,-1.47%,-3.64%,0.70%,0.88%,6.49%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,44.16B,0.00%,"13,201,824",27.33M,0.48,-1.02%,0.34%,-9.91%,3.19%,26.52%,39000,15.45B,15.17B,0.00%,7.14%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.43%,"8,506",13.10K,0.65,0.46%,-2.11%,-2.35%,14.95%,13.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.32B,2.90%,"237,837",252.67K,0.94,1.14%,-11.79%,-9.76%,-6.75%,-21.65%,15000,17.95M,17.78M,0.94%,106.67%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.26%,"60,899",300.91K,0.20,0.24%,-0.65%,-1.15%,-0.79%,-1.62%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.84%,"4,434",3.17K,1.40,1.23%,0.87%,5.52%,22.13%,13.82%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.20%,"6,881",11.48K,0.60,-1.78%,-4.82%,4.42%,1.70%,7.91%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.69%,"1,461",2.24K,0.65,0.02%,-3.00%,-4.41%,5.11%,1.13%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.13%,118,1.69K,0.07,-2.25%,-9.01%,-11.10%,16.02%,-11.67%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,71.79M,14.04%,"2,127,866",49.74K,42.78,44.43%,42.86%,18.18%,109.68%,42.58%,164,55.22M,17.37M,68.54%,0.13%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.92B,0.48%,"424,293",480.14K,0.88,0.02%,4.21%,9.48%,30.25%,10.47%,113000,58.61M,57.68M,1.59%,102.18%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,94.29B,4.02%,"5,479,672",4.64M,1.18,-5.26%,-16.27%,8.18%,20.15%,29.34%,8200,420.00M,404.81M,31.34%,62.74%,,,
AABND,American Century Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.18%,"10,116",22.83K,0.44,-0.91%,-2.94%,-4.18%,-3.18%,-5.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,161.99M,0.22%,"235,303",467.70K,0.50,-15.47%,-25.08%,-5.08%,-12.16%,51.35%,61,72.31M,61.76M,14.60%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.50%,21,0.31K,0.07,-0.19%,-0.21%,14.51%,31.61%,8.52%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,751.83M,-0.98%,"4,542,505",4.16M,1.09,-5.84%,-20.36%,-25.37%,-46.69%,-66.28%,653,188.98M,178.10M,4.53%,66.76%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.67B,-5.85%,"3,206,563",3.89M,0.82,0.93%,5.64%,-10.56%,238.19%,267.55%,140,171.56M,148.10M,13.70%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,175.27B,0.22%,"7,784,309",10.09M,0.77,-1.29%,-11.23%,7.62%,-3.14%,-24.02%,115000,1.73B,1.72B,0.69%,82.11%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,662.66M,-5.21%,"1,107,043",1.76M,0.63,-9.90%,11.25%,-15.51%,-33.57%,-90.93%,2,24.00M,23.10M,68.28%,5.00%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.79M,-6.35%,"14,823",148.03K,0.10,-9.23%,-10.61%,0.00%,-40.70%,-86.04%,11,19.55M,2.38M,26.04%,1.60%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.20%,"6,863",5.44K,1.26,0.55%,1.06%,3.64%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,960.82M,-0.61%,"16,881,131",3.50M,4.82,-3.19%,-6.55%,5.90%,8.99%,12.27%,19,197.63M,157.78M,20.36%,71.41%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,35.21M,3.67%,"89,261",143.38K,0.62,-2.59%,58.93%,-26.14%,6.60%,-63.78%,19,25.77M,25.51M,18.11%,3.50%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,7.95B,-4.02%,"1,484,991",1.35M,1.10,-13.31%,-21.85%,-6.61%,-16.82%,11.05%,69,79.82M,79.12M,9.42%,53.65%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,810.70M,0.24%,"805,438",640.57K,1.26,-5.47%,-15.24%,-16.35%,-6.12%,42.44%,326,97.09M,33.93M,65.30%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.16%,156,0.27K,0.57,-0.53%,-1.61%,-3.79%,-2.19%,-4.72%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.20B,0.07%,"492,292",731.80K,0.67,0.53%,0.94%,1.47%,39.39%,60.05%,6390,49.10M,48.17M,1.91%,92.29%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.83M,-0.20%,"305,008",43.97K,6.94,0.10%,-0.20%,0.25%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,3.56B,-6.76%,"3,364,113",1.77M,1.90,-24.22%,-30.09%,-18.33%,-3.68%,-2.50%,798,172.13M,170.04M,1.31%,97.93%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,265.84M,-1.44%,"685,078",1.34M,0.51,5.94%,2.50%,44.88%,22.75%,-17.17%,1028,64.84M,64.44M,0.62%,9.52%,,,
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,0.39%,46,0.95K,0.05,1.05%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACBH,Pacer Metaurus High Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,0.56%,14,0.05K,0.27,1.62%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,34.87M,-1.19%,"27,836",96.05K,0.29,-13.19%,-11.35%,48.81%,78.57%,,22,13.95M,4.94M,64.61%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,397.84M,0.23%,"737,250",745.79K,0.99,3.36%,2.86%,2.38%,48.11%,7.48%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,18.33M,0.63%,"2,689",23.33K,0.12,-8.41%,-7.71%,-29.97%,-44.04%,-55.40%,91,3.85M,3.02M,21.17%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,838.68M,1.43%,"598,176",1.56M,0.38,-10.93%,-0.32%,-21.01%,-31.37%,24.12%,2280,182.10M,26.73M,85.33%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.59%,"3,373",25.02K,0.13,0.91%,2.29%,2.97%,2.85%,-4.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,898.82M,0.27%,"269,985",307.74K,0.88,-1.77%,-6.27%,-16.77%,-0.18%,-1.16%,1600,81.22M,52.99M,34.73%,55.78%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.57%,"1,516",4.26K,0.36,-0.48%,-3.77%,3.00%,17.22%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.45%,"14,022",63.96K,0.22,-2.74%,-7.89%,-18.37%,-15.53%,-11.58%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,84.44M,9.07%,"638,601",110.25K,5.79,-1.74%,0.78%,7.77%,34.03%,-32.79%,102,9.36M,8.22M,12.22%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,52.66M,0.89%,"43,392",44.70K,0.97,-5.52%,-0.55%,21.72%,9.47%,-26.52%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,292.48M,-0.04%,149,51.30K,0.00,-0.09%,0.41%,1.12%,,,,217.87M,21.95M,24.58%,61.17%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,32.30B,-0.38%,"3,836,849",2.52M,1.52,-2.30%,-6.02%,-2.95%,0.57%,5.68%,8000,340.90M,331.39M,2.88%,94.06%,,,
