ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.13%,"2,173",2.12K,1.03,-2.46%,-2.24%,-5.11%,-10.64%,3.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,2.90B,-0.99%,"756,910",2.10M,0.36,-17.44%,-23.18%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.92%,73,0.76K,0.10,-1.46%,-0.63%,5.70%,6.65%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.91B,-3.97%,"176,807,466",102.10M,1.73,-11.62%,-4.65%,22.09%,-1.06%,20.32%,139100,661.39M,650.70M,1.62%,70.93%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-7.93%,"9,550",46.17K,0.21,-22.71%,-11.31%,36.15%,-18.89%,-1.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,32.23M,-1.25%,"15,858",12.96K,1.22,-6.51%,-12.71%,-39.46%,-47.68%,-29.15%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.95B,-0.58%,"335,686",476.69K,0.70,1.38%,0.56%,24.66%,56.98%,106.61%,396,35.63M,35.42M,0.59%,96.92%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,4.08%,"1,748,220",1.05M,1.67,-30.77%,-69.34%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,8.22B,2.16%,"9,637,835",11.92M,0.81,-14.60%,-40.04%,-34.90%,197.10%,248.10%,4691,78.97M,75.84M,5.49%,72.61%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.13B,-1.57%,"1,746,220",1.14M,1.54,-2.40%,-14.73%,21.80%,26.84%,40.22%,5897,81.85M,68.25M,16.68%,88.12%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,3.34%,"5,820,805",5.53M,1.05,-31.04%,-69.46%,-76.04%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-3.89%,"158,905",87.59K,1.81,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.21B,0.06%,"1,530,940",1.92M,0.80,-8.27%,-11.94%,-6.18%,23.97%,-12.97%,54007,60.00M,59.21M,1.81%,125.20%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.38%,"86,289",78.92K,1.09,11.98%,22.10%,54.87%,53.86%,122.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.10%,"17,118,033",7.74M,2.21,-5.59%,-11.43%,-22.06%,-23.67%,-38.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.66%,"17,323",10.47K,1.65,12.07%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.74B,-8.14%,"12,127",11.34K,1.07,-6.16%,10.17%,-31.00%,-33.83%,-52.70%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4901.76B,0.14%,"63,407,059",54.79M,1.16,5.84%,11.53%,26.70%,28.38%,58.91%,166000,14.69B,14.67B,0.13%,67.21%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.17%,"5,118",15.39K,0.33,-0.15%,0.07%,0.80%,3.64%,7.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.17%,"2,569,442",2.17M,1.18,11.53%,21.23%,53.13%,50.28%,113.65%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.67%,"25,647",15.85K,1.62,6.88%,11.82%,22.97%,15.83%,21.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.17%,"56,772",74.34K,0.76,11.35%,21.49%,51.85%,49.60%,109.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.19%,"5,233",5.12K,1.02,6.40%,9.88%,23.73%,19.46%,31.13%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,128.24M,-7.42%,"233,614",269.45K,0.87,-22.89%,57.53%,17.43%,-60.88%,-51.00%,40,21.82M,12.59M,42.49%,28.81%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.57B,-1.32%,"345,823",400.96K,0.86,1.55%,4.55%,25.48%,37.89%,26.47%,232,61.39M,45.42M,26.01%,84.18%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.87%,31,0.86K,0.04,-1.36%,-0.26%,6.69%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.62B,-0.67%,"889,406",693.41K,1.28,-10.80%,-22.69%,-34.75%,-23.62%,58.93%,7834,125.88M,105.43M,16.26%,70.42%,,,
AAAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,,-5.93%,-6.09%,-20.69%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.91%,219,2.41K,0.09,-1.33%,-0.56%,5.90%,7.23%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.43%,153,2.84K,0.05,-1.17%,-3.31%,-0.82%,6.16%,24.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-1.35%,"811,477",662.49K,1.22,-5.52%,-7.91%,3.46%,11.49%,29.81%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.54B,-1.17%,"228,513",309.50K,0.74,1.99%,3.98%,-2.09%,-2.60%,-7.43%,4468,92.18M,92.09M,1.51%,12.76%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,321.94M,-2.48%,"4,178,024",6.32M,0.66,-10.27%,-23.87%,-26.48%,-55.56%,0.00%,163,132.27M,131.41M,3.67%,36.05%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,449.63B,0.04%,"6,872,707",7.18M,0.96,2.58%,14.39%,21.77%,14.69%,32.96%,57000,1.77B,1.76B,0.12%,77.44%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.21B,-0.92%,"437,259",523.45K,0.84,2.10%,4.34%,11.71%,15.81%,37.00%,2673,67.32M,63.41M,5.76%,96.87%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.97B,4.95%,"4,229,380",8.14M,0.52,-4.93%,27.01%,68.80%,50.70%,65.77%,562,303.95M,235.02M,23.04%,41.69%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.51%,"1,009",1.91K,0.53,1.13%,4.00%,10.10%,10.11%,18.78%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,398.97M,-0.28%,"777,458",1.20M,0.65,0.29%,23.89%,30.11%,34.87%,5.58%,226,56.87M,50.39M,11.59%,69.30%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.27%,"6,383",13.36K,0.48,0.27%,-0.71%,-1.26%,1.68%,9.48%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,47.26B,-0.66%,"15,456,422",27.19M,0.57,-1.30%,-5.31%,-0.66%,16.09%,27.31%,39000,15.60B,15.60B,0.00%,6.83%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.45%,"5,756",15.57K,0.37,-2.21%,-0.79%,8.38%,13.28%,17.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,4.10B,-2.78%,"178,504",283.71K,0.63,3.96%,10.28%,7.97%,-10.24%,-3.99%,15000,18.62M,18.45M,0.88%,101.66%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.08%,37,0.22K,0.17,0.16%,-0.12%,-0.02%,-0.44%,-0.92%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-1.29%,"4,008",4.13K,0.97,-1.80%,0.23%,7.47%,5.50%,12.70%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.12%,"7,190",11.58K,0.62,0.50%,-1.86%,-6.02%,-1.92%,4.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-1.35%,113,1.49K,0.08,-3.72%,-6.58%,-3.87%,-6.10%,-0.44%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.53%,"3,068",1.11K,2.76,-1.46%,4.14%,17.35%,13.10%,-4.07%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,49.88M,-1.94%,"51,059",339.08K,0.15,-1.94%,-9.01%,74.14%,44.29%,-2.88%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.79B,-1.22%,"548,541",563.38K,0.97,6.68%,8.19%,20.49%,8.19%,-1.73%,113000,58.58M,57.64M,1.60%,99.58%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,87.98B,-1.23%,"5,483,534",3.79M,1.45,-1.78%,3.39%,5.93%,9.93%,4.80%,8200,419.00M,400.35M,32.55%,59.63%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-2.38%,"1,298",2.56K,0.51,-3.85%,5.13%,6.83%,7.52%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,162.51M,3.69%,"306,047",456.39K,0.67,-14.45%,-1.75%,-16.36%,25.70%,52.03%,61,72.23M,61.67M,14.62%,56.48%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.43%,423,0.30K,1.39,0.02%,5.76%,16.01%,6.37%,4.70%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,996.43M,0.58%,"3,608,557",4.42M,0.82,2.57%,0.39%,-34.35%,-35.89%,-54.36%,653,192.37M,184.31M,4.19%,60.50%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.41B,0.79%,"3,719,042",6.13M,0.61,-21.75%,18.50%,156.81%,147.61%,188.02%,140,155.35M,144.94M,14.44%,69.11%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,175.37B,1.87%,"19,913,779",13.44M,1.48,7.19%,11.10%,5.46%,-19.46%,-16.46%,115000,1.74B,1.73B,0.68%,82.47%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,396.14M,-0.37%,"1,129,429",1.23M,0.92,-11.26%,-56.56%,-67.91%,-79.39%,-94.55%,2,72.82M,23.36M,67.93%,3.10%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.52M,-3.25%,"18,587",2.55M,0.01,-3.25%,4.39%,0.00%,-78.48%,-76.89%,11,19.55M,2.12M,28.27%,5.85%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.37%,10,5.77K,0.00,-0.53%,0.22%,3.91%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,900.77M,-3.80%,"1,602,640",2.13M,0.75,-5.00%,3.87%,-2.56%,-4.60%,45.22%,19,196.95M,157.12M,20.46%,66.70%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,32.50M,3.31%,"88,897",138.16K,0.64,-17.22%,-3.10%,1.63%,-39.90%,-65.08%,19,25.77M,21.17M,18.57%,3.14%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.92B,-0.81%,"1,408,312",2.06M,0.68,-2.32%,40.15%,11.58%,9.31%,1221.57%,69,79.29M,74.66M,14.44%,48.90%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,993.75M,-1.43%,"800,518",602.96K,1.33,-6.75%,6.37%,16.93%,20.05%,102.74%,326,95.98M,32.56M,66.05%,28.51%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.01%,13,0.70K,0.02,-0.03%,-2.06%,-1.36%,-2.16%,-1.30%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.11B,0.01%,"2,181,725",578.08K,3.77,0.01%,9.31%,30.89%,29.13%,60.98%,6390,49.10M,48.05M,1.98%,91.94%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.83M,0.00%,766,20.98K,0.04,-1.86%,0.10%,0.60%,,,3,28.59M,28.59M,19.89%,6.35%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.38B,-0.12%,"1,207,375",1.71M,0.71,-2.36%,22.25%,20.47%,-4.69%,13.53%,798,171.09M,169.05M,1.28%,96.71%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,162.90M,1.94%,"1,259,997",1.22M,1.03,-2.95%,-12.33%,-27.15%,-38.26%,-42.20%,1028,61.94M,61.54M,0.65%,9.58%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,26.36M,-2.07%,"18,382",445.33K,0.04,5.00%,15.24%,23.53%,-37.00%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,376.41M,-2.39%,"526,048",919.09K,0.57,5.15%,3.03%,25.93%,2.00%,7.65%,4700,92.30M,89.70M,2.77%,82.23%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.46M,-5.48%,"9,016",15.59K,0.58,-7.75%,11.00%,-21.44%,-37.70%,-45.83%,91,3.88M,3.10M,20.25%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,868.42M,0.00%,"1,142,740",1.44M,0.79,-2.44%,-26.83%,-22.71%,11.89%,-40.67%,2280,180.90M,30.21M,83.30%,15.64%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.60%,"20,488",21.30K,0.96,-0.81%,-3.54%,-5.78%,-5.38%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,988.92M,-2.41%,"226,012",317.95K,0.71,-2.80%,-7.11%,3.49%,6.21%,-0.98%,1600,81.58M,52.33M,35.71%,55.30%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.12%,947,2.30K,0.41,-2.11%,-3.33%,5.03%,13.76%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.49%,"47,269",99.68K,0.47,-2.19%,-10.63%,-6.21%,-7.37%,16.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,75.91M,-1.22%,"104,891",97.95K,1.07,-8.04%,4.64%,0.87%,-2.05%,-35.76%,102,9.60M,8.20M,12.24%,52.04%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,50.62M,2.07%,"38,449",10.76K,3.57,16.99%,22.30%,8.44%,0.20%,28.13%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,293.87M,-0.15%,7,174.37K,0.00,-0.45%,-0.15%,,,,,21.95M,21.95M,25.89%,1.27%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.41B,1.31%,"2,233,814",2.32M,0.96,0.29%,9.47%,4.38%,11.02%,14.31%,8000,352.90M,339.91M,2.71%,94.49%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.36%,13,25.55K,0.00,-3.81%,-3.59%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
