ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.85%,411,2.85K,0.14,-0.80%,0.21%,-3.20%,-11.70%,1.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,2.29B,-7.77%,"1,793,106",1.65M,1.09,-11.10%,-23.39%,,,,1542,172.39M,44.31M,74.30%,23.15%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.27%,616,0.75K,0.82,0.49%,3.72%,1.67%,12.38%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.03B,-0.58%,"63,505,536",105.30M,0.60,-1.30%,-11.60%,-6.83%,4.36%,2.94%,139100,661.94M,651.54M,1.58%,78.36%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-1.17%,"23,698",31.67K,0.75,-3.25%,-23.84%,-20.91%,-9.58%,-25.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,28.76M,-10.19%,"261,772",55.15K,4.75,4.44%,-9.03%,-34.72%,-46.18%,-57.91%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.40B,-1.59%,"352,363",462.42K,0.76,3.75%,14.07%,32.43%,77.79%,86.78%,396,35.49M,35.31M,0.51%,103.20%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-12.06%,"2,029,658",2.08M,0.97,-29.94%,16.98%,-75.64%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.02B,-6.22%,"5,716,918",12.01M,0.48,-14.89%,17.89%,-32.94%,26.12%,316.75%,4691,84.39M,80.23M,5.50%,61.19%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,6.26B,-2.92%,"735,087",1.11M,0.66,-4.49%,-13.38%,-45.88%,-25.03%,-10.87%,5897,82.45M,68.70M,16.68%,79.94%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-12.24%,"4,764,249",8.09M,0.59,-29.95%,16.95%,-75.58%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,13.03%,"1,023,893",2.35M,0.44,28.85%,-58.75%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.59B,-1.76%,"1,314,252",1.97M,0.67,0.75%,-23.65%,-28.78%,-19.32%,-29.11%,54007,60.00M,59.20M,1.98%,126.06%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,3.13%,"24,376",66.02K,0.37,6.37%,-9.34%,0.56%,36.93%,66.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.54%,"9,747,769",8.98M,1.09,-3.02%,4.01%,-4.09%,-19.04%,-29.55%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,3.12%,"13,104",13.49K,0.97,6.33%,-9.75%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.70B,-2.42%,"6,354",11.45K,0.55,7.51%,1.14%,-8.67%,-24.17%,-55.57%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4665.76B,1.63%,"38,649,398",55.32M,0.70,3.35%,-4.12%,2.45%,21.02%,37.47%,166000,14.61B,14.58B,0.12%,68.91%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.05%,945,3.88K,0.24,0.05%,0.90%,0.78%,4.00%,7.47%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,3.22%,"1,712,721",1.85M,0.93,6.48%,-9.69%,-0.46%,33.73%,59.36%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.89%,"9,186",17.38K,0.53,3.44%,-6.98%,-4.56%,7.34%,4.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,3.03%,"78,544",44.29K,1.77,6.44%,-9.58%,-0.54%,33.60%,57.19%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,1.78%,"12,202",6.55K,1.86,3.82%,-4.69%,-2.03%,13.70%,15.12%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,126.71M,-12.54%,"143,102",249.40K,0.57,-15.10%,-9.53%,40.88%,-53.64%,-31.80%,40,21.88M,12.74M,41.78%,25.28%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.38B,-0.31%,"433,164",434.65K,1.00,-1.75%,-6.66%,-3.73%,14.91%,7.47%,232,61.40M,45.06M,26.62%,79.65%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.25%,"3,050",5.26K,0.58,0.46%,3.72%,2.05%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.47%,891,6.76K,0.13,0.22%,3.30%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.96B,-3.11%,"286,350",720.38K,0.40,-0.93%,30.94%,-10.74%,-26.17%,68.66%,7834,126.55M,105.89M,16.32%,69.33%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.27%,353,8.66K,0.04,0.48%,3.88%,1.75%,12.14%,17.95%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-1.01%,300,1.17K,0.26,-0.91%,2.20%,-1.02%,1.61%,23.39%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.54%,"226,617",570.00K,0.40,0.46%,6.38%,-1.86%,9.62%,35.37%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.44B,0.79%,"297,156",293.86K,1.01,1.71%,0.44%,-0.70%,-6.06%,-7.17%,4468,92.18M,91.62M,1.67%,12.52%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,350.59M,-3.93%,"4,745,775",5.30M,0.90,0.00%,25.98%,-28.81%,-30.35%,1.98%,163,132.27M,131.39M,3.69%,38.23%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,451.46B,-1.03%,"3,224,873",6.58M,0.49,-3.58%,-0.75%,17.34%,10.08%,22.87%,57000,1.77B,1.77B,0.12%,78.20%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.74B,0.22%,"250,426",489.26K,0.51,-0.71%,-2.26%,1.52%,10.21%,16.31%,2673,67.11M,63.22M,5.80%,99.99%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.68B,-8.47%,"5,861,231",7.95M,0.74,0.27%,99.47%,83.95%,214.40%,163.95%,562,306.47M,249.29M,23.07%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.38%,"2,124",2.00K,1.06,-0.73%,1.66%,11.37%,14.55%,18.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,338.53M,-1.99%,"912,889",1.37M,0.67,-2.79%,-8.50%,2.42%,15.62%,-13.95%,226,57.23M,50.54M,11.61%,69.10%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.33%,"2,711",13.61K,0.20,-0.31%,1.64%,5.39%,-2.50%,10.44%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,43.40B,-0.69%,"30,161,254",28.42M,1.06,-0.69%,-8.33%,-10.90%,-9.49%,28.25%,39000,15.45B,15.17B,0.00%,7.11%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-1.51%,"8,057",13.04K,0.62,-0.92%,0.95%,-0.65%,11.58%,16.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.80B,0.45%,"128,250",251.96K,0.51,-1.49%,-9.23%,12.74%,-1.01%,-17.99%,15000,17.95M,17.79M,0.91%,106.67%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.08%,126,0.08K,1.63,-0.26%,-0.40%,-0.68%,-1.32%,-2.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.31%,950,2.00K,0.47,0.41%,3.10%,3.01%,15.07%,14.13%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-1.09%,"17,380",10.16K,1.71,-1.75%,5.72%,5.21%,-3.77%,12.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.79%,385,2.44K,0.16,-1.92%,3.56%,-2.82%,-4.02%,4.20%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.27%,955,1.84K,0.52,-1.38%,-1.45%,7.59%,17.49%,-6.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,58.25M,14.50%,"44,546",66.41K,0.67,38.88%,36.62%,7.22%,61.56%,31.22%,164,49.39M,14.04M,71.58%,0.15%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.77B,0.11%,"316,230",548.81K,0.58,0.83%,-0.84%,20.84%,6.07%,-3.79%,113000,58.58M,57.65M,1.59%,102.48%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,113.43B,2.73%,"4,831,671",4.28M,1.13,1.14%,24.56%,42.10%,40.20%,45.20%,8200,420.00M,404.75M,31.35%,62.74%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,211.17M,-3.63%,"305,770",466.14K,0.66,-7.59%,34.56%,12.31%,-7.01%,122.90%,61,72.31M,61.74M,14.62%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.35%,480,0.35K,1.39,1.33%,8.77%,10.37%,29.06%,13.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,943.98M,0.60%,"3,517,996",4.00M,0.88,-2.50%,5.64%,-12.00%,-36.19%,-57.19%,653,188.98M,178.39M,4.38%,65.62%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.49B,-7.54%,"2,507,266",4.99M,0.50,-8.80%,14.01%,29.04%,217.88%,252.63%,140,171.56M,147.79M,13.88%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,194.62B,0.79%,"7,545,565",11.72M,0.64,-3.58%,6.50%,31.39%,-3.33%,-14.39%,115000,1.73B,1.72B,0.69%,82.09%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,559.98M,-12.21%,"2,279,307",1.46M,1.56,-3.03%,30.34%,-54.63%,-49.74%,-94.04%,2,24.00M,23.10M,68.28%,5.01%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.40M,1.47%,"17,461",2.11M,0.01,1.47%,21.23%,38.14%,-46.28%,-62.67%,11,19.55M,2.59M,12.69%,1.74%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.04%,"3,620",5.33K,0.68,0.33%,2.04%,2.71%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.00B,-1.93%,"4,768,968",2.67M,1.79,-2.69%,14.97%,11.18%,8.80%,38.15%,19,197.63M,157.37M,20.46%,71.51%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,22.12M,4.31%,"94,138",138.23K,0.68,-6.73%,-23.15%,-41.13%,-36.64%,-73.05%,19,25.77M,21.81M,18.18%,4.09%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,9.89B,-0.83%,"926,192",2.01M,0.46,-1.39%,-8.83%,-14.54%,-6.54%,38.84%,69,79.29M,79.03M,9.42%,53.81%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,952.50M,-0.92%,"385,753",612.37K,0.63,0.83%,-6.97%,8.46%,6.68%,40.55%,326,97.09M,32.69M,66.57%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.26%,14,0.33K,0.04,-0.10%,0.26%,-2.10%,-4.03%,-3.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.13B,-0.14%,"484,127",739.58K,0.65,0.26%,0.03%,14.62%,35.17%,46.51%,6390,49.10M,48.18M,1.88%,92.28%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,357.54M,0.00%,108,26.13K,0.00,0.00%,0.70%,0.40%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,5.02B,-2.09%,"1,529,974",1.62M,0.95,-1.32%,9.64%,34.40%,18.53%,10.98%,798,172.13M,170.03M,1.32%,97.73%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,260.09M,0.00%,"1,099,690",1.40M,0.79,1.78%,41.70%,11.39%,4.43%,-28.65%,1028,64.86M,64.44M,0.65%,9.52%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,40.80M,5.60%,"6,469",444.18K,0.01,0.17%,32.11%,95.00%,115.07%,,22,13.95M,4.31M,69.09%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,396.00M,0.00%,"860,293",783.22K,1.10,1.18%,1.42%,8.33%,5.41%,7.79%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,21.85M,5.35%,"13,263",21.09K,0.63,15.12%,-15.91%,-11.61%,-20.25%,-46.13%,91,3.85M,3.03M,20.87%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,908.79M,-5.13%,"1,418,138",1.66M,0.86,3.31%,34.50%,-18.33%,0.81%,17.97%,2280,182.10M,26.30M,85.56%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.36%,"4,341",25.93K,0.17,1.66%,4.17%,-4.23%,-0.04%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,963.77M,1.45%,"268,832",304.94K,0.88,-1.58%,-0.75%,-0.17%,4.49%,2.68%,1600,81.22M,52.01M,35.94%,55.80%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.64%,"1,431",2.53K,0.57,-0.83%,4.53%,4.03%,14.83%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-2.35%,"44,829",77.86K,0.58,-3.29%,-1.43%,-27.71%,-7.05%,1.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,84.82M,0.55%,"111,654",92.68K,1.20,-1.41%,0.00%,-2.69%,24.97%,-25.36%,102,9.36M,8.22M,12.24%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,49.51M,-4.46%,"22,180",26.59K,0.83,4.89%,0.36%,16.06%,-6.36%,-27.25%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,291.13M,0.05%,531,127.16K,0.00,0.05%,0.15%,0.85%,,,,217.87M,21.95M,24.58%,61.17%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.73B,0.08%,"3,990,833",1.98M,2.01,-0.55%,-2.27%,10.63%,-1.31%,8.38%,8000,340.90M,331.96M,2.72%,94.07%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.75%,15,12.90K,0.00,0.30%,5.62%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
