ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,38.19M,-2.47%,"1,964",17.95K,0.11,-7.64%,-15.47%,-21.47%,-17.06%,-11.25%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.45M,0.00%,18,18.70K,0.00,-0.20%,0.00%,0.81%,,,2,25.52M,25.52M,25.00%,22.04%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,311.74M,0.20%,7,21.50K,0.00,-0.40%,0.40%,1.02%,,,2,23.70M,,,6.01%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.47M,0.10%,"10,000",202.61K,0.05,0.10%,0.40%,,,,3,23.47M,17.72M,24.50%,12.43%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-1.19%,970,2.49K,0.39,0.77%,1.35%,-1.28%,-10.91%,2.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.26B,10.47%,"1,390,216",1.92M,0.72,11.24%,4.09%,,,,1542,170.74M,43.89M,74.30%,0.05%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-1.34%,21,0.57K,0.04,-1.74%,0.61%,3.49%,7.49%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,8.97B,-8.35%,"121,520,334",106.67M,1.14,-13.11%,-16.02%,17.87%,-10.53%,6.90%,139100,661.39M,650.70M,1.62%,71.07%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-15.50%,"67,297",38.34K,1.76,-25.10%,-31.49%,28.03%,-33.71%,-20.31%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,31.41M,-2.53%,"5,837",12.91K,0.45,-3.75%,-11.49%,-38.40%,-44.00%,-31.56%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.86B,-2.54%,"319,822",476.96K,0.67,-3.65%,9.89%,18.56%,46.09%,100.42%,396,35.63M,35.42M,0.59%,96.92%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,3.45%,"1,190,804",1.07M,1.11,21.43%,-50.21%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,8.99B,1.36%,"6,288,557",11.88M,0.53,11.75%,-24.02%,-25.03%,191.87%,325.85%,4691,78.97M,75.84M,5.48%,72.68%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,8.82B,0.48%,"829,017",1.15M,0.72,-4.88%,-16.82%,11.17%,12.59%,36.74%,5897,81.85M,68.25M,16.68%,87.60%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,2.90%,"5,239,809",5.75M,0.91,21.02%,-50.57%,-68.60%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-2.90%,"250,373",110.12K,2.27,-27.62%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.22B,-3.73%,"1,139,353",1.95M,0.58,0.55%,-2.54%,-10.38%,17.33%,-19.67%,54007,60.00M,59.21M,1.81%,125.26%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-3.05%,"18,693",76.61K,0.24,-7.18%,16.63%,33.53%,56.98%,98.67%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.49%,"6,982,891",8.15M,0.86,3.72%,-9.03%,-16.05%,-24.50%,-35.42%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-3.23%,"2,700",9.22K,0.29,-6.79%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.80B,0.47%,"1,318",11.67K,0.11,-5.27%,13.61%,-23.10%,-26.77%,-49.56%,767,52.23M,,,0.03%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4724.34B,-1.30%,"40,840,778",54.88M,0.74,-3.48%,9.30%,17.75%,29.88%,50.20%,166000,14.69B,14.67B,0.12%,66.05%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.29%,"4,034",15.43K,0.26,-0.48%,0.23%,0.37%,3.32%,7.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.67%,"796,774",2.11M,0.38,-7.09%,17.22%,32.54%,54.12%,90.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.83%,"12,657",16.15K,0.78,-4.70%,7.90%,12.33%,16.30%,14.22%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-3.18%,"17,865",69.27K,0.26,-7.05%,16.49%,31.79%,53.73%,87.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-1.44%,"4,633",5.40K,0.86,-4.67%,7.13%,14.67%,21.67%,23.09%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,139.84M,-1.39%,"185,950",269.28K,0.69,0.95%,51.06%,15.55%,-59.61%,-55.09%,40,21.82M,12.71M,41.91%,28.81%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.49B,-0.12%,"510,586",402.02K,1.27,-6.23%,-0.45%,17.44%,32.53%,19.64%,232,61.39M,45.42M,26.01%,84.15%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-1.38%,24,0.92K,0.03,-1.79%,0.62%,4.17%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,,205,,,,,,,,,,,,,,,
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.67B,-2.17%,"259,756",721.61K,0.36,1.24%,-14.09%,-33.38%,-28.04%,53.99%,7834,125.88M,105.43M,16.26%,70.43%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-1.46%,"255,570",4.15K,61.63,-2.04%,0.28%,3.41%,7.00%,16.78%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-1.11%,466,2.07K,0.23,-0.02%,-1.03%,-0.91%,5.51%,21.44%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.45%,"258,995",662.03K,0.39,0.84%,-3.83%,3.53%,13.46%,30.42%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.47B,-0.51%,"248,467",313.89K,0.79,-3.13%,3.83%,-4.89%,-7.95%,-11.06%,4468,92.18M,92.09M,1.51%,12.71%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,311.02M,-6.56%,"2,843,930",6.19M,0.46,-5.79%,-19.72%,-36.49%,-50.54%,-26.45%,163,132.27M,131.41M,3.67%,36.05%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,453.92B,1.43%,"4,623,016",7.03M,0.66,0.99%,9.44%,28.14%,18.86%,34.83%,57000,1.77B,1.76B,0.12%,76.32%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.00B,-0.79%,"742,868",503.32K,1.48,-4.30%,0.92%,6.33%,8.64%,34.14%,2673,67.32M,63.40M,5.78%,96.86%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,1.73B,-1.05%,"2,892,320",8.12M,0.36,-7.95%,0.71%,38.97%,32.48%,13.63%,562,303.95M,235.02M,23.04%,42.03%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.66%,"1,803",1.90K,0.95,-1.67%,3.62%,7.11%,9.00%,15.37%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,363.63M,-0.62%,"872,238",1.23M,0.71,-9.12%,11.54%,13.32%,20.15%,-4.92%,226,56.87M,50.39M,11.59%,69.30%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.18%,"17,807",13.13K,1.36,0.62%,0.32%,-0.13%,1.68%,8.09%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.19B,-1.59%,"19,580,275",26.48M,0.74,1.31%,-2.22%,2.66%,16.60%,27.16%,39000,15.60B,15.60B,0.00%,6.85%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.13%,"5,193",15.57K,0.33,0.67%,0.58%,7.39%,14.77%,17.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,4.14B,-0.55%,"167,780",279.88K,0.60,-1.99%,11.38%,9.73%,-12.46%,-6.87%,15000,18.62M,18.45M,0.88%,101.62%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.08%,74,0.22K,0.33,-0.08%,-0.30%,-0.38%,-0.74%,-1.22%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.73%,"2,174",3.73K,0.58,-1.66%,1.65%,4.98%,5.95%,11.06%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.08%,"1,840",11.43K,0.16,2.12%,2.61%,-4.47%,-1.43%,5.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.48%,20,1.50K,0.01,-0.26%,-4.83%,-3.11%,-3.89%,-0.61%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.62%,293,1.84K,0.16,-3.45%,-0.43%,9.49%,7.81%,-6.34%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,46.42M,1.08%,"30,887",94.72K,0.33,-8.74%,-14.55%,17.50%,34.29%,-12.96%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.77B,0.70%,"464,534",559.00K,0.83,-1.72%,7.81%,17.47%,3.29%,-1.56%,113000,58.58M,57.65M,1.59%,99.53%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,82.91B,-1.77%,"3,482,681",3.78M,0.92,-6.92%,-0.92%,-4.58%,2.98%,-1.62%,8200,419.00M,400.63M,32.50%,58.88%,,,
AABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-3.36%,"5,115",2.65K,1.93,-13.41%,-3.46%,-13.05%,-5.38%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,156.73M,-1.81%,"286,326",449.61K,0.64,0.00%,-9.96%,-22.78%,19.89%,29.17%,61,72.23M,61.67M,14.62%,56.48%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-1.54%,119,0.31K,0.39,-4.50%,4.21%,8.54%,5.75%,-0.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,965.65M,-0.40%,"3,646,800",4.49M,0.81,-2.52%,-1.57%,-38.40%,-37.72%,-58.31%,653,192.37M,184.32M,4.18%,60.47%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.37B,-2.06%,"2,110,826",5.94M,0.36,-1.94%,8.91%,119.29%,167.22%,129.26%,140,155.35M,146.89M,13.29%,69.14%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,175.49B,0.18%,"9,959,506",13.44M,0.74,1.94%,11.29%,9.87%,-16.55%,-19.93%,115000,1.74B,1.73B,0.68%,81.33%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,444.20M,0.00%,"1,008,548",1.20M,0.84,11.72%,-47.38%,-69.65%,-74.10%,-93.44%,2,72.82M,23.36M,67.93%,3.10%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.61M,-4.69%,"25,016",2.54M,0.01,-0.81%,0.83%,-4.69%,-76.54%,-74.64%,11,19.55M,2.12M,28.27%,5.85%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.63%,"2,508",5.79K,0.43,-0.67%,0.63%,3.35%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,883.00M,3.23%,"1,475,494",2.18M,0.68,-5.70%,0.45%,0.90%,7.97%,38.39%,19,196.95M,157.12M,20.46%,66.70%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,31.20M,1.69%,"69,846",137.56K,0.51,-0.83%,-8.40%,1.69%,-41.46%,-60.91%,19,25.77M,21.17M,18.57%,3.14%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.44B,1.10%,"750,455",2.07M,0.36,-4.80%,33.25%,13.08%,9.29%,91.20%,69,79.29M,74.67M,14.42%,48.92%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,964.02M,-2.43%,"670,599",607.50K,1.10,-4.38%,4.36%,8.53%,20.65%,84.74%,326,95.98M,32.56M,66.05%,28.53%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.37%,79,0.69K,0.11,-0.95%,-2.54%,-2.46%,-3.07%,-2.86%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.11B,-0.01%,"568,633",630.78K,0.90,0.08%,0.13%,23.15%,23.70%,59.53%,6390,49.10M,48.05M,1.98%,91.85%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.83M,0.00%,"2,413",20.69K,0.12,0.00%,0.30%,0.70%,,,3,28.59M,28.59M,19.89%,6.56%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.25B,-0.52%,"1,272,018",1.60M,0.79,-3.12%,9.87%,11.65%,-7.21%,6.70%,798,171.09M,169.05M,1.28%,96.71%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,166.62M,1.13%,"901,686",1.10M,0.82,4.26%,-5.61%,-29.21%,-36.56%,-44.88%,1028,61.94M,61.54M,0.65%,9.58%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,29.57M,-0.93%,"97,052",445.73K,0.22,9.84%,26.19%,46.21%,43.24%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,361.65M,-3.69%,"610,516",916.68K,0.67,-6.22%,0.77%,18.07%,-2.73%,-2.49%,4700,92.30M,89.70M,2.77%,82.18%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.23M,-1.52%,"6,988",15.96K,0.44,-6.34%,-1.81%,-21.21%,-31.72%,-46.50%,91,3.88M,3.10M,20.25%,44.79%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,823.19M,-10.08%,"2,036,131",1.42M,1.43,-5.21%,-24.42%,-36.01%,-11.31%,-43.27%,2280,180.90M,30.21M,83.30%,15.65%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-2.54%,"33,872",21.66K,1.56,-3.08%,-3.58%,-8.38%,-6.33%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,974.27M,0.25%,"269,215",321.95K,0.84,-3.86%,-7.99%,0.25%,4.63%,-5.82%,1600,81.58M,52.33M,35.71%,55.31%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.33%,646,2.43K,0.27,1.18%,0.10%,5.51%,13.93%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-1.95%,"33,703",77.02K,0.44,-2.35%,-10.68%,-11.08%,-11.00%,9.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,78.71M,-1.75%,"177,679",94.17K,1.89,2.43%,3.31%,1.32%,4.34%,-35.54%,102,9.60M,8.20M,12.24%,52.04%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,51.42M,-2.57%,"2,975",10.06K,0.30,3.69%,24.93%,9.86%,13.10%,13.51%,27,2.51M,1.50M,40.23%,3.16%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.62M,0.10%,"100,180",163.98K,0.61,0.10%,0.00%,,,,,21.95M,21.95M,25.89%,2.52%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,34.97B,1.49%,"2,084,850",2.27M,0.92,0.06%,6.82%,3.44%,8.47%,12.95%,8000,352.90M,339.91M,2.71%,93.37%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-2.12%,12,22.72K,0.00,-2.24%,-1.56%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
