ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.54B,0.97%,"1,948,750",2.82M,0.69,13.78%,,,,,1542,170.74M,32.43M,81.00%,,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,1.17%,"1,467",1.26K,1.16,-0.53%,-2.10%,16.15%,5.03%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.85B,0.28%,"120,171,725",82.54M,1.46,11.44%,22.32%,73.98%,14.29%,58.87%,139100,661.39M,650.59M,1.63%,70.76%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-0.06%,"22,423",57.07K,0.39,23.11%,44.56%,174.84%,7.14%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,35.09M,1.18%,"9,735",13.73K,0.71,-5.49%,-23.21%,-28.03%,-34.35%,-15.69%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.54B,-1.43%,"447,677",453.73K,0.99,-3.68%,-2.12%,36.29%,47.02%,101.84%,396,35.63M,35.42M,0.59%,96.87%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,20.50%,"1,331,095",947.42K,1.40,-26.36%,-38.43%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,9/26/2013,,,,12.04B,10.62%,"10,115,687",12.93M,0.78,-12.34%,-11.19%,52.84%,266.10%,472.46%,4691,78.97M,75.92M,5.38%,72.33%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,10.30B,-0.84%,"696,131",1.08M,0.64,-7.67%,-11.63%,54.28%,65.87%,70.82%,5897,81.85M,68.25M,16.68%,88.30%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,21.01%,"6,330,822",4.84M,1.31,-26.68%,-37.57%,31.63%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.72B,-0.88%,"1,971,668",1.81M,1.09,11.21%,2.96%,19.51%,49.88%,32.54%,54007,60.00M,59.22M,1.80%,123.44%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.10%,"24,524",93.09K,0.26,-10.95%,-20.14%,23.28%,-1.24%,73.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.24%,"6,922,685",8.53M,0.81,4.27%,9.74%,-12.57%,-4.22%,-30.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.65B,5.55%,"10,878",10.07K,1.08,3.33%,-10.97%,-23.18%,-36.51%,-55.30%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4138.02B,-0.72%,"64,345,678",52.30M,1.23,-5.14%,-9.85%,13.24%,2.90%,40.11%,166000,14.69B,14.67B,0.12%,67.18%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.29%,"4,596",17.30K,0.27,0.34%,-0.19%,2.65%,3.77%,8.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.08%,"1,669,821",2.26M,0.74,-11.18%,-20.65%,22.62%,-2.99%,66.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.98%,"5,128",15.85K,0.32,-6.67%,-14.07%,6.57%,-11.69%,2.41%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.20%,"33,858",100.74K,0.34,-10.62%,-20.30%,22.58%,-2.65%,65.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-1.31%,"3,438",4.48K,0.77,-5.77%,-11.78%,10.74%,-4.25%,13.78%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/13/2025,,,,113.01M,8.14%,"168,248",195.29K,0.86,26.96%,23.33%,45.92%,-63.67%,-61.31%,40,21.82M,12.55M,42.49%,28.90%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.52B,-1.35%,"454,644",403.02K,1.13,2.48%,6.29%,36.63%,31.85%,25.14%,232,61.39M,45.42M,26.01%,84.12%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,1.07%,"2,424",2.83K,0.86,-0.45%,-1.84%,18.46%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.95B,1.43%,"173,334",707.33K,0.25,-9.34%,-13.91%,-24.61%,-4.33%,76.60%,7834,125.88M,105.43M,16.26%,70.65%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.18%,47,0.41K,0.11,-5.60%,-8.79%,2.61%,-22.38%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,1.12%,"8,349",1.62K,5.15,-0.44%,-2.01%,15.90%,6.22%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.21%,621,2.82K,0.22,-2.11%,-3.37%,9.94%,10.20%,24.08%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.52%,"329,255",760.94K,0.43,-5.43%,-1.25%,24.97%,27.02%,42.13%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.28B,-2.12%,"342,492",310.03K,1.10,-2.39%,-5.11%,-1.57%,-10.05%,-13.25%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,365.59M,-1.47%,"3,442,567",6.20M,0.56,-8.53%,-29.29%,0.75%,-32.49%,83.56%,163,132.27M,131.36M,3.70%,36.07%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,449.31B,0.38%,"9,296,184",7.01M,1.33,10.56%,16.32%,21.45%,10.62%,39.49%,57000,1.77B,1.76B,0.28%,77.35%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.08B,-0.71%,"491,976",532.05K,0.92,3.42%,6.78%,19.05%,17.97%,39.17%,2673,67.32M,63.41M,5.76%,96.63%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.48B,10.03%,"14,287,747",7.10M,2.01,41.46%,41.71%,148.32%,118.28%,124.93%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.26%,"1,450",2.11K,0.69,2.37%,4.01%,14.66%,9.16%,17.22%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,322.59M,0.89%,"1,309,057",1.10M,1.18,-1.57%,-2.08%,31.93%,4.62%,-1.57%,226,56.87M,50.26M,11.82%,69.39%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.81%,"12,536",12.98K,0.97,-0.39%,0.65%,-0.59%,2.27%,9.69%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,49.60B,-1.55%,"27,879,512",28.02M,0.99,1.27%,-0.62%,13.17%,34.18%,34.75%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,1.75%,"16,437",65.52K,0.25,-0.28%,2.55%,19.96%,15.78%,20.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.75B,-1.81%,"359,987",268.04K,1.34,2.68%,3.45%,3.02%,-16.37%,-17.48%,15000,18.62M,18.46M,0.91%,107.72%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.02%,19,0.36K,0.05,0.24%,-0.02%,0.24%,0.40%,-0.64%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,1.70%,502,4.64K,0.11,1.30%,0.72%,19.94%,5.87%,15.01%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.21%,"23,153",30.25K,0.77,-0.61%,-3.41%,-3.33%,2.57%,5.63%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.02%,132,1.51K,0.09,-3.57%,-1.08%,11.23%,0.77%,3.91%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.61%,"2,467",0.80K,3.09,4.72%,11.56%,27.98%,-0.11%,-1.93%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,54.82M,0.91%,"100,261",436.96K,0.23,0.00%,5.71%,79.03%,50.82%,8.82%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.62B,-1.54%,"581,134",574.67K,1.01,2.07%,12.40%,19.42%,6.17%,-3.47%,113000,58.58M,57.64M,1.60%,99.89%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,88.70B,1.11%,"4,180,903",3.77M,1.11,5.73%,9.42%,19.78%,7.60%,9.40%,8200,419.00M,400.02M,32.65%,59.68%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,2.61%,"2,104",2.08K,1.01,11.40%,17.60%,36.55%,2.97%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/1/2021,,,,200.07M,17.37%,"847,846",467.57K,1.81,15.42%,9.06%,22.57%,28.24%,147.32%,61,72.23M,61.67M,14.62%,56.52%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,1.42%,405,0.29K,1.38,3.65%,-1.39%,20.13%,-3.29%,1.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,1.03B,-1.11%,"3,450,823",3.98M,0.87,5.53%,-5.32%,-27.35%,-32.66%,-49.43%,653,192.37M,184.32M,4.18%,60.89%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.77B,4.22%,"8,097,655",5.76M,1.41,35.12%,86.68%,308.27%,218.82%,333.21%,140,155.35M,133.28M,14.51%,75.01%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,161.48B,-1.50%,"10,242,575",13.05M,0.78,5.56%,7.43%,-10.85%,-25.72%,-31.01%,115000,1.74B,1.73B,0.68%,82.64%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,759.73M,-0.46%,"9,525,998",13.84M,0.69,-11.95%,-31.93%,-16.90%,-61.98%,-82.46%,2,327.01M,322.36M,69.67%,3.17%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.43M,-1.69%,"32,781",2.51M,0.01,-7.20%,42.45%,-39.27%,-77.90%,-71.00%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.24%,"5,624",2.69K,2.09,0.04%,0.17%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,924.47M,2.18%,"2,502,591",1.88M,1.33,3.54%,1.74%,9.09%,-2.30%,49.52%,19,196.95M,157.12M,20.46%,66.66%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,40.82M,2.61%,"183,359",128.28K,1.43,18.94%,11.35%,57.00%,-32.62%,-39.38%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,7.67B,-1.38%,"1,368,374",1.75M,0.78,-5.42%,-25.75%,-6.17%,-33.83%,1199.32%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.03B,8.48%,"1,038,765",582.06K,1.78,12.45%,16.47%,28.90%,26.17%,131.68%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-1.20%,35,0.72K,0.05,-0.61%,-0.62%,0.73%,-2.45%,-0.44%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.09B,0.08%,"1,258,990",470.98K,2.67,-0.19%,13.75%,40.61%,30.43%,64.32%,6390,49.10M,48.02M,2.02%,94.79%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.82M,0.25%,206,14.60K,0.01,0.30%,0.60%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.32B,-0.47%,"2,084,049",1.70M,1.22,14.08%,16.50%,21.45%,-9.58%,13.92%,798,171.09M,169.04M,1.28%,96.83%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,178.39M,1.77%,"938,979",1.10M,0.85,0.35%,-21.53%,-10.00%,-36.98%,-30.60%,1028,61.94M,61.61M,0.54%,9.57%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,23.30M,-0.60%,"15,523",453.67K,0.03,-3.47%,13.61%,24.63%,-41.61%,,22,13.90M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,393.95M,1.43%,"978,532",1.04M,0.94,11.78%,5.43%,45.24%,15.72%,19.27%,4700,92.30M,89.55M,2.94%,81.89%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.93M,-2.34%,"15,035",14.27K,1.05,9.69%,5.70%,-22.24%,-24.73%,-46.73%,91,3.88M,3.10M,20.11%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,1.05B,-0.51%,"1,320,912",1.41M,0.94,-5.07%,-4.45%,-12.52%,53.44%,-28.31%,2280,180.90M,26.99M,84.49%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.67%,"21,185",20.40K,1.04,-0.83%,-6.02%,0.90%,-5.74%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.05B,-2.63%,"274,468",330.20K,0.83,1.25%,7.56%,20.47%,12.80%,8.82%,1600,81.58M,52.33M,35.71%,55.33%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.46%,"5,522",2.94K,1.88,-2.40%,-0.74%,14.98%,18.44%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,0.93%,"41,848",92.10K,0.45,-6.06%,-16.58%,4.87%,2.50%,35.54%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,80.02M,2.27%,"74,346",113.31K,0.66,4.01%,-0.93%,32.30%,3.04%,-14.48%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,43.14M,-0.23%,"4,763",12.46K,0.38,5.33%,1.96%,-7.97%,9.07%,1.18%,27,2.51M,1.50M,40.17%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.32M,0.00%,146,264.19K,0.00,-0.10%,0.10%,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,34.26B,0.53%,"1,853,029",2.37M,0.78,6.54%,8.15%,4.97%,1.72%,8.57%,8000,352.90M,339.91M,2.79%,94.46%,,,
