ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.27M,-1.18%,"31,862",13.20K,2.41,-5.08%,-22.22%,-33.33%,-43.05%,-18.84%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.49B,-0.87%,"741,309",426.15K,1.74,-15.66%,-7.56%,29.49%,44.93%,109.46%,396,35.63M,35.42M,0.65%,96.83%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-10.75%,"1,454,132",922.52K,1.58,-33.93%,-51.20%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,9/26/2013,,,,11.12B,-5.74%,"13,193,141",12.73M,1.04,-17.21%,-22.00%,21.09%,254.37%,428.17%,4691,78.97M,75.92M,5.38%,72.33%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,10.92B,1.26%,"711,040",1.07M,0.66,-0.07%,-5.57%,51.72%,77.49%,83.18%,5897,81.85M,68.25M,16.71%,88.28%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-9.95%,"7,494,903",4.64M,1.62,-33.90%,-51.29%,-18.10%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.57B,2.17%,"1,301,723",1.77M,0.73,1.89%,7.38%,12.27%,45.28%,26.82%,54007,60.00M,59.22M,1.86%,123.36%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-13.01%,"85,804",92.26K,0.93,-14.94%,-22.21%,13.67%,-3.97%,63.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,6.16%,"10,431,782",8.52M,1.22,6.54%,10.97%,-8.99%,-3.70%,-28.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.59B,-0.18%,"6,896",6.84K,1.01,-0.23%,-15.29%,-23.82%,-35.64%,-57.36%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4041.23B,-6.12%,"106,865,689",47.56M,2.25,-7.03%,-10.76%,8.92%,1.54%,36.51%,166000,14.69B,14.67B,0.21%,67.17%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.05%,"7,649",18.89K,0.40,0.03%,-0.36%,2.16%,3.51%,8.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-12.16%,"3,285,760",2.21M,1.48,-14.50%,-21.99%,13.77%,-5.68%,58.60%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-7.01%,"27,488",15.48K,1.78,-8.23%,-14.19%,2.80%,-12.63%,0.44%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-12.23%,"109,014",100.24K,1.09,-13.78%,-21.71%,13.67%,-6.65%,57.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-7.03%,"10,207",4.31K,2.37,-7.79%,-13.14%,6.76%,-5.78%,10.60%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/13/2025,,,,110.39M,2.02%,"234,398",173.56K,1.35,32.46%,20.48%,42.94%,-65.22%,-67.10%,40,21.82M,12.55M,42.49%,28.89%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.51B,0.82%,"427,289",391.31K,1.09,3.02%,9.74%,33.82%,31.32%,27.04%,232,61.39M,45.42M,26.11%,83.99%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.17%,6,2.88K,0.00,-1.09%,-2.04%,12.69%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.88B,-0.70%,"169,521",690.82K,0.25,-10.67%,-17.27%,-26.46%,-8.20%,69.51%,7834,125.88M,105.43M,16.28%,70.55%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.34%,105,0.41K,0.26,-7.43%,-9.60%,-0.46%,-22.18%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.20%,642,1.83K,0.35,-1.17%,-2.66%,10.67%,5.32%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.68%,249,2.86K,0.09,-0.75%,-2.77%,6.78%,11.22%,27.63%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,1.00%,"666,767",823.38K,0.81,-0.56%,-0.06%,21.19%,28.86%,43.37%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.34B,1.65%,"455,807",312.41K,1.46,-1.16%,-5.05%,-2.67%,-8.52%,-11.73%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,368.32M,0.00%,"3,030,256",6.11M,0.50,-12.90%,-23.30%,-5.59%,-35.10%,110.94%,163,132.27M,131.36M,3.70%,36.06%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,429.58B,3.51%,"10,165,157",6.18M,1.64,9.90%,14.09%,17.36%,6.68%,31.15%,57000,1.77B,1.76B,0.28%,77.31%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.09B,1.24%,"550,452",510.64K,1.08,5.14%,5.51%,16.88%,16.49%,43.20%,2673,67.32M,63.41M,5.80%,96.55%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.03B,10.45%,"11,843,847",6.71M,1.76,22.43%,25.90%,96.46%,79.03%,75.26%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.26%,"1,155",2.14K,0.54,1.75%,3.23%,11.20%,7.70%,17.27%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,316.89M,-1.07%,"1,585,872",1.07M,1.48,-1.59%,1.28%,25.79%,2.21%,-7.02%,226,56.87M,50.26M,11.82%,69.39%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.30%,"14,083",13.02K,1.08,0.35%,0.35%,-0.24%,3.38%,10.13%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.97B,0.32%,"21,951,963",28.11M,0.78,0.00%,-3.98%,10.18%,36.52%,35.34%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,1.50%,"4,894",65.43K,0.07,1.37%,1.63%,15.48%,15.00%,20.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.78B,-1.59%,"176,316",261.65K,0.67,6.80%,6.86%,4.62%,-14.29%,-15.65%,15000,18.62M,18.45M,0.91%,107.64%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.04%,12,0.36K,0.03,0.22%,0.04%,0.12%,0.24%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.07%,"1,521",4.86K,0.31,-0.54%,-0.47%,13.77%,4.93%,15.02%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.90%,"3,295",30.37K,0.11,-0.84%,-4.75%,-4.67%,3.77%,5.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,1.72%,8,1.53K,0.01,0.18%,0.38%,8.73%,2.60%,5.84%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.59%,"1,842",0.70K,2.61,3.38%,8.46%,25.24%,-3.89%,-5.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,54.82M,0.91%,"98,156",433.48K,0.23,0.91%,9.90%,71.43%,38.77%,5.71%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.63B,0.58%,"376,746",553.04K,0.68,3.10%,11.99%,16.38%,6.21%,0.85%,113000,58.58M,57.64M,1.68%,99.80%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,85.51B,-1.75%,"3,031,512",3.73M,0.81,0.95%,6.93%,7.64%,3.60%,9.42%,8200,419.00M,399.74M,32.65%,59.65%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-3.81%,"1,554",2.00K,0.78,1.08%,11.94%,9.38%,-4.82%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABNY,YieldMax ABNB Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,,0.00%,0,5.05K,0.00,,-1.33%,-7.61%,-17.79%,-34.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, ABNB, covered-call"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/1/2021,,,,159.63M,-4.33%,"377,449",391.63K,0.96,-1.78%,-8.68%,-15.97%,-3.07%,79.67%,61,72.23M,61.67M,14.62%,56.52%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-1.40%,124,0.29K,0.42,-1.35%,-5.37%,10.96%,-7.52%,-2.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,984.89M,0.59%,"2,488,384",3.93M,0.63,0.39%,-5.71%,-32.63%,-34.44%,-51.00%,653,192.37M,184.32M,4.18%,60.84%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.59B,1.34%,"13,208,919",5.51M,2.40,42.20%,93.37%,249.66%,178.20%,269.93%,140,155.35M,133.28M,14.51%,75.00%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,162.41B,3.04%,"16,704,115",12.72M,1.31,5.36%,7.58%,-11.06%,-25.53%,-32.14%,115000,1.74B,1.73B,0.77%,82.60%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,750.27M,-4.71%,"14,677,255",13.73M,1.07,-16.26%,-34.65%,-28.21%,-63.81%,-82.80%,2,327.01M,322.36M,69.67%,3.17%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.43M,-4.13%,"50,866",2.51M,0.02,3.57%,31.83%,-47.27%,-79.72%,-69.47%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.00%,0,2.70K,0.00,-0.15%,0.26%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,871.14M,-1.12%,"2,768,796",1.80M,1.54,-0.45%,-4.96%,-2.65%,-6.57%,32.04%,19,196.95M,157.12M,20.46%,66.66%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,37.70M,9.02%,"354,395",120.55K,2.94,6.62%,12.40%,34.26%,-38.30%,-31.60%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,7.37B,-0.15%,"1,767,998",1.72M,1.03,-7.77%,-26.93%,-16.56%,-33.41%,1210.21%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,886.32M,-0.65%,"509,976",559.36K,0.91,-4.35%,-3.35%,3.94%,8.77%,74.01%,326,95.98M,32.56M,66.05%,28.50%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.12%,65,0.72K,0.09,0.50%,0.71%,0.81%,-1.13%,-0.57%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.11B,0.43%,"1,939,450",413.32K,4.69,8.89%,15.42%,35.83%,29.17%,69.25%,6390,49.10M,48.03M,2.02%,94.59%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,355.93M,0.00%,0,14.99K,0.00,0.00%,0.50%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.06B,1.54%,"1,491,587",1.62M,0.92,9.81%,11.57%,7.77%,-15.47%,5.42%,798,171.09M,169.04M,1.31%,96.71%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,170.95M,-2.47%,"974,904",1.08M,0.90,-5.48%,-20.23%,-19.30%,-41.15%,-29.59%,1028,61.94M,61.61M,0.54%,9.57%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,23.57M,-1.74%,"21,663",453.38K,0.05,-1.17%,17.59%,17.36%,-46.86%,,22,13.90M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,369.04M,0.50%,"599,598",1.01M,0.59,3.90%,0.50%,33.33%,8.99%,14.94%,4700,92.30M,89.55M,2.94%,81.86%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,25.23M,-2.99%,"10,163",14.48K,0.70,4.84%,5.69%,-18.34%,-26.30%,-44.92%,91,3.88M,3.10M,20.11%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,1.03B,6.92%,"2,161,811",1.39M,1.55,-10.63%,-20.78%,-10.20%,52.13%,-26.29%,2280,180.90M,28.06M,84.49%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.90%,"22,769",20.15K,1.13,-2.86%,-6.17%,-2.52%,-6.92%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.07B,0.61%,"261,405",311.38K,0.84,3.06%,11.45%,16.70%,17.64%,12.89%,1600,81.58M,52.33M,35.71%,55.33%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.76%,883,2.11K,0.42,-2.15%,-0.26%,12.82%,20.08%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.74%,"58,975",91.37K,0.65,-3.42%,-13.92%,0.96%,1.14%,37.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,73.85M,-4.24%,"88,589",112.62K,0.79,-2.47%,-5.16%,16.01%,0.40%,-24.96%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,40.71M,-1.76%,"13,402",12.28K,1.09,-5.42%,-4.47%,-13.21%,8.13%,-7.59%,27,2.51M,1.50M,40.17%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.47M,0.00%,0,275.10K,0.00,0.05%,,,,,,21.95M,21.95M,25.89%,,,,
