ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.80B,1.29%,"1,126,709",1.82M,0.62,8.77%,6.27%,19.47%,58.06%,27.39%,54007,60.00M,59.22M,1.80%,123.48%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,3.36%,"42,292",91.53K,0.46,0.05%,-9.16%,30.22%,8.27%,77.41%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.73%,"7,401,617",8.25M,0.90,-0.92%,2.85%,-14.76%,-8.53%,-31.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.67B,2.28%,"14,855",10.18K,1.46,5.15%,-5.87%,-24.76%,-30.71%,-53.94%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4323.66B,1.73%,"50,042,202",53.00M,0.94,0.44%,-3.89%,15.99%,7.53%,41.65%,166000,14.69B,14.67B,0.12%,67.20%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.00%,"1,502",17.25K,0.09,0.49%,-0.06%,2.44%,3.79%,8.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,3.61%,"1,435,349",2.27M,0.63,0.06%,-9.83%,28.76%,6.05%,70.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,2.43%,"6,258",15.51K,0.40,-0.30%,-6.70%,10.52%,-6.40%,4.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,2.90%,"19,769",100.10K,0.20,-0.61%,-9.92%,27.90%,5.57%,67.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,2.29%,"2,695",4.41K,0.61,0.02%,-5.67%,13.71%,0.30%,15.46%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,122.61M,-2.43%,"242,621",195.08K,1.24,13.31%,40.85%,49.07%,-58.26%,-58.55%,40,21.82M,12.55M,42.49%,28.90%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.55B,2.15%,"265,296",404.69K,0.66,3.49%,7.69%,36.99%,32.18%,27.18%,232,61.39M,45.42M,26.01%,84.12%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.13%,17,2.71K,0.01,1.92%,-1.69%,16.16%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.99B,-0.29%,"88,364",724.51K,0.12,3.04%,-7.20%,-23.61%,3.27%,73.57%,7834,125.88M,105.43M,16.26%,70.74%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.99%,517,0.41K,1.25,3.08%,-6.38%,1.23%,-20.36%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.08%,"2,651",1.89K,1.40,1.95%,-1.75%,13.97%,7.49%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.45%,"2,072",2.82K,0.73,0.12%,-2.68%,7.05%,10.94%,24.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-2.91%,"778,112",714.81K,1.09,-1.14%,-5.25%,20.32%,24.45%,39.94%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.36B,2.10%,"284,615",307.96K,0.92,2.28%,-3.46%,-3.95%,-8.24%,-11.10%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,376.50M,-2.47%,"3,338,832",6.22M,0.54,2.22%,-22.91%,-1.08%,-21.14%,68.29%,163,132.27M,131.36M,3.70%,36.07%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,443.57B,-0.23%,"6,771,895",7.07M,0.96,6.88%,17.91%,15.44%,8.76%,32.14%,57000,1.77B,1.76B,0.12%,77.37%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.17B,1.54%,"670,462",531.18K,1.26,2.61%,10.17%,17.52%,20.81%,38.21%,2673,67.32M,63.41M,5.76%,96.63%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.32B,-3.18%,"7,964,284",7.40M,1.08,26.04%,17.65%,117.77%,119.65%,117.77%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.83%,"2,641",2.09K,1.27,1.82%,3.77%,13.36%,10.14%,15.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,344.82M,-2.10%,"2,061,637",1.13M,1.83,7.65%,7.46%,35.04%,12.66%,8.62%,226,56.87M,50.26M,11.82%,69.39%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.03%,"28,614",12.91K,2.22,-0.92%,0.79%,-1.48%,2.62%,7.62%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.51B,-0.96%,"19,583,808",28.07M,0.70,-0.64%,-4.01%,6.51%,28.51%,28.51%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-1.75%,"8,167",18.13K,0.45,2.38%,1.76%,18.58%,16.21%,19.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.69B,-1.52%,"199,676",269.17K,0.74,-4.03%,6.11%,1.34%,-17.43%,-20.45%,15000,18.62M,18.46M,0.86%,107.72%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.08%,19,0.37K,0.05,-0.04%,-0.20%,0.04%,0.16%,-0.80%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.26%,319,4.63K,0.07,2.61%,-0.12%,17.76%,6.96%,15.51%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-1.16%,"4,950",11.24K,0.44,-0.18%,-3.79%,-4.75%,1.76%,3.14%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-2.15%,"11,089",1.50K,7.40,-0.60%,-1.21%,8.71%,0.03%,3.72%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.68%,895,0.86K,1.04,5.73%,13.15%,28.78%,2.15%,-0.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,58.53M,7.73%,"147,874",433.19K,0.34,7.73%,11.79%,84.87%,78.92%,18.50%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.61B,0.68%,"521,279",571.17K,0.91,-0.07%,13.91%,15.63%,3.82%,-6.27%,113000,58.58M,57.64M,1.60%,99.89%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,88.78B,2.94%,"3,300,871",3.79M,0.87,2.02%,6.85%,16.65%,7.82%,8.79%,8200,419.00M,400.02M,32.60%,59.69%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,5.40%,"1,795",1.99K,0.90,3.43%,11.77%,29.12%,2.92%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,187.07M,-3.00%,"300,209",469.75K,0.64,12.12%,3.19%,9.75%,29.50%,133.33%,61,72.23M,61.67M,14.62%,56.52%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,1.84%,110,0.30K,0.37,5.27%,-5.79%,18.85%,-0.96%,2.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,1.03B,-1.11%,"10,623,233",3.99M,2.67,5.30%,-2.37%,-30.48%,-31.55%,-50.78%,653,192.37M,184.32M,4.18%,60.89%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.88B,-4.14%,"5,074,335",5.86M,0.87,10.27%,70.40%,270.33%,222.03%,328.96%,140,155.35M,144.96M,14.43%,69.03%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,160.56B,1.59%,"13,049,174",13.03M,1.00,1.87%,5.01%,-10.22%,-26.00%,-32.35%,115000,1.74B,1.73B,0.68%,82.68%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,663.43M,-8.37%,"38,985,914",13.86M,2.81,-15.74%,-42.21%,-32.49%,-65.52%,-86.15%,2,327.01M,321.84M,69.72%,3.17%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.53M,2.59%,"42,749",2.51M,0.02,-1.65%,-44.39%,-22.73%,-77.07%,-69.85%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.05%,"1,206",2.83K,0.43,0.90%,0.33%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,934.35M,-1.46%,"2,987,034",1.94M,1.54,6.05%,5.58%,5.11%,0.21%,48.74%,19,196.95M,157.12M,20.46%,66.66%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,46.02M,12.03%,"276,970",131.36K,2.11,33.08%,30.15%,82.46%,-23.38%,-26.86%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.58B,-0.53%,"4,718,553",1.90M,2.49,43.29%,2.21%,19.05%,-5.58%,1630.55%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.12B,9.06%,"1,044,340",585.30K,1.78,25.59%,29.06%,48.22%,37.90%,120.38%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.21%,24,0.71K,0.03,-1.65%,-1.37%,-0.05%,-3.19%,-1.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.09B,-0.43%,"821,524",489.12K,1.68,0.22%,16.06%,36.29%,32.35%,64.67%,6390,49.10M,48.05M,1.98%,94.79%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,358.08M,0.75%,"35,530",14.79K,2.40,0.65%,1.06%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.32B,-0.40%,"1,411,933",1.72M,0.82,7.88%,17.10%,13.21%,-7.56%,17.98%,798,171.09M,169.04M,1.28%,96.83%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,174.05M,0.72%,"1,005,458",1.12M,0.90,-0.71%,-22.80%,-14.07%,-34.80%,-34.65%,1028,61.94M,61.61M,0.54%,9.57%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,23.44M,0.00%,"6,581",453.65K,0.01,-2.33%,15.86%,23.53%,-41.87%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,401.32M,4.57%,"1,028,020",1.03M,1.00,9.30%,11.25%,45.00%,16.00%,13.28%,4700,92.30M,89.55M,2.94%,81.89%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.01M,3.08%,"15,473",14.15K,1.09,0.00%,7.37%,-24.38%,-21.64%,-44.95%,91,3.88M,3.10M,20.18%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,993.26M,-5.51%,"942,431",1.40M,0.67,2.62%,-18.42%,-11.45%,46.40%,-31.12%,2280,180.90M,26.99M,85.08%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.24%,"30,839",20.68K,1.49,-0.99%,-6.37%,-0.22%,-7.42%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.04B,1.27%,"256,120",329.82K,0.78,-2.22%,4.84%,17.05%,9.99%,6.24%,1600,81.58M,52.33M,35.71%,55.33%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.80%,"1,651",2.67K,0.62,-0.09%,-2.39%,12.36%,18.85%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-1.41%,"36,310",92.12K,0.39,-0.23%,-16.26%,4.24%,5.12%,34.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,80.58M,-0.23%,"90,125",113.76K,0.79,4.48%,-1.82%,26.58%,9.48%,-11.84%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,43.27M,1.29%,"10,563",11.38K,0.93,4.42%,-0.52%,1.47%,13.34%,1.77%,27,2.51M,1.50M,40.23%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.92M,0.20%,"85,457",240.30K,0.36,0.15%,0.30%,,,,,21.95M,21.95M,25.89%,,,,
