ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.89%,"5,582,514",7.68M,0.73,-7.84%,-3.21%,-20.24%,-16.40%,-34.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.75%,978,0.21K,4.59,,,,,,,,,,,,,
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.75B,0.96%,"7,628",10.76K,0.71,7.40%,9.65%,-30.99%,-30.02%,-54.39%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4602.87B,0.88%,"41,238,698",54.01M,0.76,8.30%,1.97%,23.63%,17.26%,49.23%,166000,14.69B,14.67B,0.12%,67.21%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.06%,337,15.87K,0.02,0.01%,0.43%,2.14%,3.68%,8.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.70%,"993,697",2.23M,0.45,16.92%,1.34%,45.92%,25.72%,88.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.77%,"16,038",15.70K,1.02,9.75%,-0.69%,19.32%,3.90%,11.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,1.99%,"33,039",85.54K,0.39,16.77%,2.04%,45.42%,25.79%,87.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.70%,"1,829",4.92K,0.37,8.37%,-0.70%,21.04%,8.78%,21.26%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,115.55M,-2.94%,"255,521",191.55K,1.33,-8.33%,43.48%,30.69%,-60.24%,-59.51%,40,21.82M,12.59M,42.49%,28.75%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.54B,0.04%,"626,097",396.57K,1.58,1.30%,5.71%,32.05%,35.04%,23.08%,232,61.39M,45.42M,26.01%,84.15%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.24%,15,1.71K,0.01,0.05%,1.70%,14.49%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.85B,-3.82%,"140,161",701.13K,0.20,-4.71%,-11.14%,-27.70%,-4.43%,72.32%,7834,125.88M,105.43M,16.26%,70.26%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,2.47%,-0.84%,4.36%,-21.68%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.23%,136,1.87K,0.07,0.14%,1.25%,12.88%,7.88%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.36%,718,2.84K,0.25,-1.18%,-0.65%,4.58%,9.78%,23.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,0.84%,"1,085,010",668.02K,1.62,-3.45%,2.83%,18.14%,18.50%,39.46%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.40B,-1.09%,"175,571",305.72K,0.57,3.32%,-2.33%,-3.09%,-7.38%,-10.57%,4468,92.18M,92.09M,1.51%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,356.04M,-0.76%,"4,997,998",6.32M,0.79,-7.77%,-16.08%,-4.74%,-43.99%,32.49%,163,132.27M,131.45M,3.64%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,446.54B,-0.75%,"5,673,817",7.15M,0.79,0.44%,11.23%,22.47%,14.79%,33.18%,57000,1.77B,1.76B,0.12%,77.36%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.93B,-2.32%,"404,582",530.90K,0.76,-2.40%,3.07%,10.68%,16.28%,31.05%,2673,67.32M,63.41M,5.76%,96.79%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.17B,-7.67%,"9,371,938",7.76M,1.21,-9.55%,26.33%,115.15%,107.00%,82.52%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-1.38%,"3,222",1.98K,1.62,0.56%,3.38%,11.82%,8.47%,15.58%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,387.57M,3.82%,"1,793,295",1.18M,1.53,10.03%,24.54%,41.37%,30.27%,16.44%,226,56.87M,50.27M,11.80%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-1.31%,"7,883",13.10K,0.60,0.20%,0.36%,-1.78%,3.34%,8.70%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,47.10B,0.67%,"19,459,156",27.47M,0.71,-3.82%,-3.21%,1.68%,20.32%,25.31%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.46%,"6,738",15.84K,0.43,-3.02%,2.34%,15.09%,15.25%,17.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.81B,-1.91%,"136,495",276.03K,0.49,1.83%,7.21%,4.92%,-14.75%,-19.42%,15000,18.62M,18.45M,0.88%,102.63%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.02%,121,0.25K,0.49,0.06%,0.02%,-0.04%,0.08%,-0.58%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.20%,"1,642",4.42K,0.37,-0.42%,2.74%,15.85%,6.32%,14.71%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.39%,"3,866",11.19K,0.35,-0.53%,-1.46%,-5.33%,1.06%,3.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.17%,"4,236",1.50K,2.82,-3.96%,0.97%,5.02%,-2.52%,1.80%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.72%,"1,354",0.89K,1.52,-1.93%,9.77%,23.31%,14.24%,-2.83%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,53.83M,-4.39%,"49,404",448.24K,0.11,-0.91%,1.87%,67.69%,62.69%,25.58%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.60B,-1.66%,"429,830",562.62K,0.76,0.41%,4.42%,15.98%,1.86%,-6.72%,113000,58.58M,57.64M,1.60%,99.56%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,86.16B,-3.93%,"2,968,413",3.80M,0.78,-0.10%,7.05%,14.39%,5.21%,4.35%,8200,419.00M,400.25M,32.56%,59.69%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-7.96%,"18,118",2.02K,8.98,-0.91%,12.44%,24.35%,-1.67%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,197.18M,6.23%,"257,208",448.25K,0.57,2.25%,26.98%,3.80%,37.88%,125.62%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.89%,90,0.31K,0.29,3.74%,2.72%,20.16%,3.93%,2.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,946.41M,-0.40%,"4,157,044",4.28M,0.97,-9.23%,-6.29%,-33.06%,-38.35%,-55.19%,653,192.37M,184.32M,4.18%,60.47%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.88B,-2.03%,"6,593,038",5.95M,1.11,-4.23%,73.44%,280.14%,196.79%,320.45%,140,155.35M,144.96M,14.43%,69.06%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,165.79B,-0.69%,"8,577,911",13.31M,0.64,4.89%,4.51%,-6.53%,-24.73%,-28.63%,115000,1.74B,1.73B,0.68%,82.64%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,426.72M,-10.12%,"4,216,933",1.10M,3.84,-42.64%,-54.74%,-55.17%,-80.66%,-94.34%,2,21.80M,21.46M,70.54%,3.11%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.47M,1.74%,"14,695",2.55M,0.01,0.86%,-41.21%,-7.87%,-79.62%,-73.76%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.09%,"130,831",3.14K,41.68,0.07%,1.22%,7.54%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.03B,0.77%,"3,068,316",2.10M,1.46,8.75%,22.82%,17.04%,10.83%,64.15%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,52.52M,0.00%,"277,801",128.85K,2.16,27.85%,51.88%,39.31%,-14.04%,-57.38%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.05B,-2.55%,"1,250,196",2.05M,0.61,3.96%,36.45%,18.94%,12.42%,1687.61%,69,79.29M,74.56M,14.44%,53.47%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.12B,-1.44%,"606,094",586.60K,1.03,8.59%,32.76%,44.47%,44.47%,112.23%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.20%,751,0.79K,0.96,-0.61%,-1.04%,-0.71%,-2.14%,-1.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.13B,0.44%,"675,246",526.38K,1.28,0.06%,18.69%,36.88%,33.55%,61.50%,6390,49.10M,48.05M,1.98%,94.74%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,352.26M,-2.06%,12,17.85K,0.00,0.10%,0.40%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.45B,-0.76%,"1,526,077",1.70M,0.90,2.77%,20.59%,17.70%,-0.57%,23.69%,798,171.09M,169.05M,1.28%,96.77%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,166.00M,0.37%,"1,350,524",1.15M,1.17,-3.94%,-20.71%,-20.47%,-37.38%,-41.23%,1028,61.94M,61.53M,0.67%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,24.41M,-2.78%,"8,246",462.82K,0.02,4.17%,12.90%,25.00%,-39.02%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,354.27M,-5.42%,"592,296",981.35K,0.60,-7.69%,0.52%,35.21%,4.07%,-1.29%,4700,92.30M,89.55M,2.94%,81.94%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,27.91M,0.10%,"23,610",14.56K,1.62,10.61%,19.19%,-13.94%,-25.11%,-39.07%,91,3.88M,3.10M,20.25%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,919.08M,7.86%,"1,533,936",1.40M,1.09,-12.56%,-26.70%,-18.33%,22.41%,-35.61%,2280,180.90M,30.21M,83.30%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.34%,"26,907",20.88K,1.29,0.58%,-3.60%,-0.75%,-5.33%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.01B,0.16%,"261,932",322.11K,0.81,-1.35%,3.15%,10.09%,8.65%,2.30%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.18%,552,2.42K,0.23,0.07%,0.89%,11.13%,17.52%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.06%,"175,996",99.39K,1.77,-6.12%,-12.77%,1.81%,-2.32%,23.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,86.47M,7.56%,"136,154",113.15K,1.20,7.06%,27.41%,43.86%,13.50%,-15.33%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,42.11M,-1.09%,"7,096",10.26K,0.69,-1.44%,5.30%,-1.90%,-12.90%,-5.09%,27,2.51M,1.50M,40.23%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.21M,0.00%,"8,385",206.63K,0.04,0.30%,0.40%,,,,,21.95M,21.95M,25.89%,,,,
