ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,166.32M,52.00%,"3,855,773",197.57K,19.52,33.33%,112.29%,94.87%,-44.53%,-39.68%,40,21.82M,12.59M,42.49%,28.75%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.54B,0.20%,"212,778",398.60K,0.53,-1.53%,2.87%,30.49%,36.15%,19.73%,232,61.39M,45.42M,26.01%,84.15%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.48%,72,1.40K,0.05,1.35%,3.01%,12.22%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.94B,0.78%,"93,474",681.71K,0.14,-5.12%,-8.43%,-25.98%,-5.39%,76.15%,7834,125.88M,105.43M,16.26%,70.36%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,0,0.39K,0.00,,-2.50%,2.14%,-21.28%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.23%,"68,759",1.84K,37.44,1.13%,2.49%,10.62%,8.52%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.36%,"2,599",2.74K,0.95,-0.20%,-0.10%,0.88%,10.13%,24.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.06%,"1,113,924",658.19K,1.69,2.00%,1.57%,13.49%,19.59%,40.24%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.47B,1.14%,"245,466",305.62K,0.80,2.34%,0.49%,-2.88%,-4.62%,-10.82%,4468,92.18M,92.09M,1.51%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,358.77M,-1.87%,"2,511,055",6.39M,0.39,-6.41%,-18.83%,-7.72%,-44.28%,47.75%,163,132.27M,131.45M,3.64%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,438.31B,-0.73%,"5,421,879",7.20M,0.75,-4.98%,10.05%,16.80%,6.28%,27.22%,57000,1.77B,1.76B,0.12%,77.41%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.08B,0.72%,"332,007",524.12K,0.63,0.32%,5.01%,8.20%,17.61%,34.06%,2673,67.32M,63.41M,5.76%,96.79%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.08B,-6.72%,"7,231,662",7.94M,0.91,-16.15%,28.30%,97.67%,64.65%,60.00%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.36%,"1,219",1.99K,0.61,0.17%,3.87%,10.50%,10.07%,16.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,397.83M,-1.97%,"1,629,290",1.20M,1.35,9.06%,28.07%,36.33%,33.72%,19.32%,226,56.87M,50.27M,11.80%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.40%,"6,486",12.98K,0.50,-1.08%,0.88%,-2.41%,3.80%,9.24%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,47.88B,0.99%,"28,545,561",27.25M,1.05,-0.97%,-1.60%,-2.54%,22.31%,31.20%,39000,15.60B,15.60B,0.00%,6.83%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.10%,"35,617",15.61K,2.28,1.18%,4.30%,12.30%,15.36%,20.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.95B,0.11%,"372,328",276.80K,1.35,3.20%,5.44%,4.91%,-12.33%,-20.30%,15000,18.62M,18.45M,0.88%,102.68%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.04%,60,0.25K,0.24,-0.52%,-0.12%,0.02%,-0.44%,-1.08%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.55%,349,4.29K,0.08,1.22%,3.80%,13.25%,7.08%,15.02%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.36%,"35,493",11.28K,3.15,0.06%,-0.76%,-7.35%,1.42%,2.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.56%,280,1.51K,0.18,0.35%,1.03%,0.33%,-2.27%,2.72%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.27%,"3,725",0.91K,4.11,-2.12%,10.00%,20.21%,12.58%,-2.65%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,50.87M,-1.90%,"41,878",449.90K,0.09,-13.45%,-6.36%,61.44%,56.06%,20.75%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.61B,0.38%,"199,281",559.25K,0.36,0.75%,0.86%,13.05%,2.74%,-9.13%,113000,58.58M,57.64M,1.60%,99.56%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,89.57B,1.18%,"2,635,592",3.78M,0.70,-0.21%,13.15%,15.07%,8.45%,8.48%,8200,419.00M,400.17M,32.56%,59.61%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,2.65%,"3,854",2.37K,1.63,-0.86%,25.50%,26.03%,4.62%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,189.95M,-2.59%,"318,439",442.48K,0.72,-4.01%,20.09%,4.78%,32.16%,102.31%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.77%,100,0.26K,0.38,1.68%,4.76%,22.14%,2.43%,5.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,971.42M,1.81%,"2,527,426",4.34M,0.58,-4.17%,-4.90%,-32.93%,-34.33%,-55.11%,653,192.37M,184.32M,4.18%,60.46%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.80B,-7.59%,"4,686,402",6.03M,0.78,-8.78%,55.20%,259.32%,163.68%,288.28%,140,155.35M,144.94M,14.43%,69.11%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,163.61B,-0.50%,"6,850,063",13.36M,0.51,-1.54%,2.94%,-8.56%,-26.06%,-29.69%,115000,1.74B,1.73B,0.68%,82.57%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,446.38M,2.51%,"1,863,038",1.17M,1.59,-27.24%,-52.08%,-56.63%,-78.60%,-94.44%,2,72.82M,23.36M,70.54%,3.11%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.64M,4.24%,"17,183",2.55M,0.01,5.13%,-6.82%,-5.38%,-78.70%,-72.48%,11,19.55M,2.12M,28.27%,5.85%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.22%,"1,006",5.77K,0.17,0.65%,1.71%,6.20%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,948.18M,-6.61%,"2,950,552",2.14M,1.38,-1.44%,12.94%,11.63%,-1.64%,46.34%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,39.26M,4.14%,"179,316",135.84K,1.32,-16.11%,14.39%,5.59%,-34.63%,-54.93%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,12.19B,-0.60%,"837,163",2.06M,0.41,-3.28%,36.20%,11.31%,10.61%,1585.54%,69,79.29M,74.58M,14.44%,48.95%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.07B,-7.34%,"572,772",583.78K,0.98,-6.32%,24.27%,37.84%,34.67%,113.65%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.05%,12,0.78K,0.02,-0.47%,-1.14%,-1.21%,-1.94%,-1.54%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.11B,0.02%,"379,810",534.72K,0.71,0.02%,13.87%,29.45%,34.91%,57.88%,6390,49.10M,48.05M,1.98%,92.52%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,363.61M,-0.20%,793,17.93K,0.04,-0.10%,1.90%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.49B,-0.72%,"1,381,076",1.71M,0.81,0.96%,20.05%,16.17%,-4.38%,18.86%,798,171.09M,169.05M,1.28%,96.74%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,167.86M,0.37%,"934,854",1.18M,0.79,-4.58%,-19.82%,-22.13%,-36.08%,-42.22%,1028,61.94M,61.53M,0.67%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,25.11M,3.45%,"27,508",462.80K,0.06,4.65%,18.42%,28.57%,-42.58%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,357.96M,1.31%,"925,809",960.33K,0.96,-7.62%,-2.51%,33.79%,2.37%,-0.26%,4700,92.30M,89.55M,2.94%,82.23%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,27.61M,-0.20%,"17,343",14.79K,1.17,3.21%,17.73%,-13.07%,-21.34%,-39.48%,91,3.88M,3.10M,20.25%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,890.13M,0.41%,"915,843",1.41M,0.65,-4.47%,-28.28%,-15.61%,18.55%,-37.48%,2280,180.90M,30.21M,83.30%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.00%,"27,614",21.33K,1.29,1.04%,-2.26%,-1.35%,-5.14%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.02B,0.00%,"321,892",315.43K,1.02,-2.11%,-1.11%,6.66%,8.41%,0.56%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.22%,264,2.36K,0.11,1.83%,2.04%,8.52%,18.94%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-1.28%,"98,300",100.41K,0.98,-2.52%,-9.37%,-1.25%,-1.74%,20.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,82.54M,-1.23%,"60,798",108.65K,0.56,-1.89%,20.79%,28.72%,4.50%,-25.40%,102,9.60M,8.20M,12.24%,52.04%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,43.26M,2.01%,"20,545",9.94K,2.07,2.13%,7.38%,-5.43%,-11.27%,7.95%,27,2.51M,1.50M,40.23%,3.16%,,,
