ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.01%,16,2.70K,0.01,2.08%,-1.70%,15.09%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,3.10B,3.75%,"187,221",725.96K,0.26,7.66%,-4.58%,-21.18%,6.13%,80.88%,7834,125.88M,105.43M,16.26%,69.70%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,1.47%,17,0.40K,0.04,4.24%,-4.42%,3.24%,-18.68%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.01%,573,1.91K,0.30,2.18%,-1.77%,13.17%,7.60%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.20%,880,2.85K,0.31,-0.36%,-3.24%,5.27%,13.28%,24.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-1.66%,"567,001",683.37K,0.83,-3.74%,-7.71%,17.23%,21.95%,37.18%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.40B,0.97%,"290,316",305.66K,0.95,1.59%,-1.94%,-4.42%,-6.99%,-11.95%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,383.32M,1.81%,"4,578,602",6.23M,0.73,4.07%,-28.68%,3.31%,-16.37%,49.47%,163,132.27M,131.36M,3.70%,36.04%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,461.26B,3.99%,"6,799,753",7.07M,0.96,7.37%,21.20%,21.44%,13.64%,36.87%,57000,1.77B,1.76B,0.12%,77.37%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.06B,-1.67%,"521,125",532.63K,0.98,-0.34%,6.49%,14.80%,19.78%,34.39%,2673,67.32M,63.41M,5.76%,96.65%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,2.48B,6.71%,"8,433,646",7.57M,1.11,21.77%,32.30%,131.05%,135.07%,116.27%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.87%,"2,017",2.11K,0.96,2.45%,4.44%,13.97%,11.15%,16.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,364.77M,5.79%,"1,395,852",1.15M,1.22,15.11%,12.48%,39.74%,23.55%,9.03%,226,56.87M,50.26M,11.82%,69.46%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,1.71%,"15,790",13.08K,1.21,0.47%,1.82%,0.10%,4.93%,9.77%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,48.35B,-0.32%,"18,765,468",27.78M,0.68,-1.27%,-4.62%,4.38%,25.00%,24.50%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-1.47%,"6,486",17.21K,0.38,-0.61%,-0.74%,15.54%,15.20%,18.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.82B,3.73%,"318,038",271.53K,1.17,1.16%,8.13%,5.86%,-13.16%,-20.68%,15000,18.62M,18.46M,0.86%,107.76%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.16%,13,0.25K,0.05,0.16%,-0.08%,0.22%,0.26%,-0.64%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.21%,650,4.55K,0.14,2.46%,0.20%,16.96%,6.77%,15.27%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,1.03%,"5,732",11.00K,0.52,-0.05%,-3.53%,-5.22%,2.65%,3.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-1.43%,"12,380",1.66K,7.47,-3.68%,-3.76%,4.72%,-0.85%,2.24%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.30%,"4,832",0.84K,5.78,4.80%,13.70%,27.18%,16.52%,-0.54%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,58.77M,0.42%,"168,163",442.53K,0.38,7.21%,5.31%,91.01%,76.17%,19.00%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.59B,-0.61%,"380,174",568.65K,0.67,-1.25%,12.50%,14.39%,3.68%,-8.31%,113000,58.58M,57.64M,1.60%,99.92%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,89.76B,1.10%,"3,479,736",3.80M,0.92,4.97%,10.85%,18.96%,8.78%,10.00%,8200,419.00M,400.02M,32.60%,59.69%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,2.47%,"2,857",1.97K,1.45,10.18%,21.08%,34.49%,5.22%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,197.90M,5.79%,"350,588",463.12K,0.76,23.98%,15.61%,7.45%,37.34%,142.48%,61,72.23M,61.67M,14.62%,56.44%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.83%,26,0.26K,0.10,7.64%,-3.14%,19.54%,0.37%,3.04%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,1.01B,-1.68%,"5,475,447",4.13M,1.32,2.93%,-2.77%,-29.83%,-32.18%,-52.35%,653,192.37M,184.32M,4.18%,60.48%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.97B,4.59%,"5,258,619",5.92M,0.89,13.81%,82.99%,268.89%,232.95%,331.97%,140,155.35M,144.96M,14.43%,69.06%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,166.17B,3.49%,"10,454,790",13.15M,0.80,2.32%,9.69%,-6.82%,-24.15%,-28.86%,115000,1.74B,1.73B,0.68%,82.65%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,597.09M,-10.00%,"82,358,702",14.28M,5.77,-20.42%,-43.59%,-38.83%,-67.34%,-90.40%,2,327.01M,321.84M,69.72%,3.19%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.46M,-1.68%,"18,541",2.55M,0.01,0.86%,-54.65%,-17.02%,-76.88%,-77.01%,11,19.55M,2.12M,28.27%,5.97%,,,
ABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.00%,7,2.85K,0.00,0.90%,0.29%,7.72%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
ABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,962.01M,2.96%,"2,598,622",1.97M,1.32,10.43%,14.32%,7.74%,5.41%,52.66%,19,196.95M,157.12M,20.46%,66.70%,,,
ABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,46.80M,1.69%,"118,828",134.37K,0.88,24.14%,44.00%,66.67%,-16.28%,-41.94%,19,25.77M,21.17M,18.57%,3.14%,,,
ABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,11.54B,9.12%,"3,945,203",1.96M,2.01,56.60%,99.52%,25.82%,4.56%,1764.05%,69,79.29M,68.26M,14.44%,53.51%,,,
ABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,1.14B,1.54%,"578,763",584.99K,0.99,28.35%,34.31%,52.84%,43.06%,122.51%,326,95.98M,32.56M,66.05%,28.51%,,,
ABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.16%,17,0.71K,0.02,-1.62%,-1.27%,0.00%,-1.63%,-1.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
ACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,RUT,USA,10/30/2018,,,,7.11B,0.21%,"1,341,029",501.01K,2.68,0.01%,18.01%,34.21%,34.17%,61.67%,6390,49.10M,48.05M,1.98%,94.74%,,,
ACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,363.96M,1.64%,"128,098",15.32K,8.36,2.31%,2.72%,,,,3,28.59M,28.59M,19.89%,6.35%,,,
ACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.45B,3.06%,"1,548,892",1.70M,0.91,9.49%,24.32%,16.35%,-2.73%,22.27%,798,171.09M,169.04M,1.28%,96.86%,,,
ACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,175.91M,1.07%,"1,365,396",1.13M,1.21,2.90%,-19.09%,-15.22%,-33.33%,-36.47%,1028,61.94M,61.61M,0.54%,9.58%,,,
ACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,23.99M,2.38%,"12,584",460.56K,0.03,1.78%,19.44%,30.30%,-43.42%,,22,13.95M,2.31M,83.42%,0.11%,,,
ACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,387.48M,-3.45%,"596,165",1.02M,0.59,5.00%,8.25%,43.34%,12.30%,7.42%,4700,92.30M,89.55M,2.94%,81.96%,,,
ACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,26.75M,2.84%,"8,843",14.14K,0.63,6.00%,11.85%,-19.42%,-19.42%,-43.85%,91,3.88M,3.10M,20.18%,44.79%,,,
ACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,931.74M,-6.19%,"1,070,324",1.38M,0.77,-9.97%,-29.45%,-12.86%,28.11%,-35.06%,2280,180.90M,26.99M,85.08%,15.64%,,,
ACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.30%,"45,423",20.47K,2.22,0.21%,-6.45%,-2.70%,-7.06%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
ACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.04B,0.00%,"201,337",326.20K,0.62,-2.82%,6.42%,16.09%,11.14%,6.15%,1600,81.58M,52.33M,35.71%,55.35%,,,
ACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.35%,17,2.41K,0.01,-0.49%,-3.71%,11.48%,19.47%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
ACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-2.29%,"61,398",93.45K,0.66,-1.78%,-20.52%,1.43%,4.66%,28.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
ACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,84.13M,4.41%,"101,119",114.62K,0.88,13.92%,10.97%,30.81%,13.49%,-8.39%,102,9.60M,8.20M,12.24%,52.07%,,,
ACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,42.36M,-2.09%,"10,470",11.28K,0.93,4.07%,-0.94%,4.42%,13.13%,4.91%,27,2.51M,1.50M,40.23%,3.16%,,,
ACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,294.92M,0.00%,202,233.57K,0.00,0.15%,0.30%,,,,,21.95M,21.95M,25.89%,,,,
ACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,35.71B,3.70%,"2,205,602",2.34M,0.94,8.34%,16.64%,7.03%,5.73%,15.64%,8000,352.90M,339.91M,2.71%,94.52%,,,
