ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.37%,"102,649",59.20K,1.73,7.83%,17.91%,24.08%,61.70%,68.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.15%,"16,329",7.46K,2.19,4.42%,9.36%,10.90%,26.83%,19.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,121.46M,8.19%,"216,857",255.02K,0.85,3.16%,-13.42%,42.31%,9.04%,-35.39%,40,21.88M,12.74M,41.77%,25.27%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.33B,0.65%,"544,917",428.92K,1.27,-1.81%,-5.75%,-11.35%,15.23%,4.24%,232,61.40M,45.97M,25.14%,79.66%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.62%,139,5.31K,0.03,-1.14%,-1.95%,3.60%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.57%,124,5.18K,0.02,-0.76%,-2.17%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.73B,-5.47%,"357,676",680.42K,0.53,-8.59%,-5.68%,-14.53%,-30.53%,39.38%,7834,126.55M,116.74M,16.23%,74.36%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.62%,68,8.67K,0.01,-1.16%,-1.95%,3.23%,14.60%,15.14%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.95%,874,1.36K,0.64,-1.74%,-2.08%,-1.08%,10.01%,18.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-2.64%,"267,752",505.72K,0.53,-4.18%,-1.18%,-2.73%,17.45%,26.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.36B,0.00%,"182,348",289.44K,0.63,-3.37%,-1.37%,-0.96%,-5.25%,-4.85%,4468,92.18M,91.62M,1.67%,12.51%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,321.93M,-4.45%,"5,034,949",3.50M,1.44,-15.11%,-5.98%,-30.18%,-28.92%,1.72%,163,136.41M,131.26M,3.78%,38.22%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,462.58B,1.81%,"4,512,427",6.39M,0.71,2.07%,4.37%,14.95%,19.16%,19.89%,57000,1.77B,1.77B,0.10%,78.22%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.69B,0.19%,"422,336",473.27K,0.89,-1.43%,-5.11%,-4.64%,12.82%,14.04%,2673,67.11M,63.20M,5.82%,99.98%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.62B,2.57%,"4,448,175",7.40M,0.60,-2.27%,1.82%,113.17%,220.06%,149.89%,562,306.47M,253.59M,21.74%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.17%,"2,551",2.13K,1.20,-1.94%,-3.62%,5.93%,19.26%,15.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,310.51M,0.28%,"1,416,192",1.43M,0.99,-9.50%,-14.42%,-1.81%,14.08%,-15.55%,226,57.23M,50.66M,11.40%,69.11%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.34%,"8,781",12.18K,0.72,-0.18%,0.39%,4.18%,1.94%,8.70%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,45.98B,0.33%,"15,642,260",28.82M,0.54,0.33%,6.69%,-6.77%,5.94%,31.74%,39000,15.45B,15.17B,0.00%,7.12%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-1.14%,"9,478",13.11K,0.72,-2.60%,-5.57%,-3.18%,11.88%,11.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.75B,0.20%,"164,947",244.49K,0.67,-3.84%,-0.79%,4.70%,6.34%,-14.47%,15000,17.95M,17.78M,0.94%,106.69%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.02%,"16,564,977",0.91K,18155.77,-0.81%,-0.99%,-1.09%,-1.25%,-1.95%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.50%,188,2.55K,0.07,-0.96%,-3.18%,3.64%,17.02%,11.15%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-1.44%,"8,212",12.06K,0.68,-2.38%,-0.48%,4.59%,3.11%,9.89%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-2.04%,794,2.32K,0.34,-3.14%,-3.51%,-4.84%,2.63%,-0.27%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,1.76%,606,1.79K,0.34,-2.37%,-7.40%,0.72%,20.06%,-7.87%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,48.40M,-0.81%,"2,710",49.62K,0.05,4.26%,42.48%,-10.91%,42.03%,0.62%,164,49.39M,14.04M,71.58%,0.15%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.91B,0.32%,"650,262",503.63K,1.29,5.40%,3.05%,7.97%,27.91%,8.30%,113000,58.61M,57.68M,1.59%,102.23%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,102.18B,0.27%,"2,866,043",4.43M,0.65,-6.21%,-7.82%,29.01%,35.11%,39.25%,8200,420.00M,404.81M,31.34%,62.74%,,,
AABND,American Century Multisector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,-0.11%,"1,705",21.92K,0.08,-1.11%,-1.93%,-2.71%,-2.84%,-4.70%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds"
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,201.77M,-4.45%,"394,216",472.48K,0.83,-12.26%,9.41%,17.72%,-14.68%,111.36%,61,72.31M,61.76M,14.60%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,2.75%,104,0.32K,0.32,0.40%,-0.67%,16.33%,29.53%,10.01%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,867.49M,-1.48%,"3,803,444",3.89M,0.98,-11.43%,-11.60%,-10.75%,-39.37%,-60.26%,653,188.98M,178.11M,4.53%,66.76%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.39B,-1.46%,"3,004,632",4.54M,0.66,-8.28%,-14.48%,18.97%,238.49%,217.25%,140,171.56M,148.10M,13.70%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,178.39B,1.12%,"7,792,136",10.91M,0.71,-4.84%,-7.35%,16.91%,-4.57%,-22.91%,115000,1.73B,1.72B,0.69%,82.12%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,629.89M,3.97%,"1,640,623",1.64M,1.00,8.26%,18.17%,-32.74%,-44.55%,-92.69%,2,24.00M,23.10M,68.28%,5.00%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.60M,0.88%,"3,306",138.96K,0.02,-5.30%,7.52%,5.15%,-48.19%,-66.03%,11,19.55M,2.84M,11.69%,1.60%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.20%,"2,464",5.16K,0.48,-0.41%,-0.09%,2.98%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.02B,0.20%,"3,803,289",3.06M,1.24,-0.39%,12.01%,20.42%,20.42%,15.02%,19,197.63M,157.64M,20.43%,71.43%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,31.15M,2.03%,"114,355",138.21K,0.83,4.16%,4.23%,-15.97%,-21.26%,-64.91%,19,25.77M,25.51M,18.11%,3.50%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,9.92B,-4.27%,"1,156,685",1.44M,0.80,-1.05%,-6.48%,17.64%,-1.66%,35.20%,69,79.29M,79.12M,9.42%,53.65%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,928.04M,-0.21%,"364,285",602.73K,0.60,-1.25%,11.38%,-1.04%,-3.16%,44.89%,326,97.09M,33.93M,65.30%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.15%,16,0.25K,0.06,-0.83%,-0.93%,-2.80%,-2.32%,-4.42%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.13B,0.10%,"643,887",802.86K,0.80,-0.21%,0.13%,12.08%,37.35%,52.45%,6390,49.10M,48.17M,1.91%,92.29%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.11M,0.00%,11,47.24K,0.00,0.15%,-0.26%,0.20%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.74B,-1.11%,"1,628,513",1.66M,0.98,-1.78%,-3.03%,30.49%,33.53%,16.56%,798,172.13M,170.04M,1.31%,97.81%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,247.04M,1.87%,"605,850",1.41M,0.43,-3.54%,0.53%,25.33%,11.08%,-21.77%,1028,64.84M,64.44M,0.62%,9.52%,,,
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,-0.05%,11,0.56K,0.02,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACBH,Pacer Metaurus High Income Autocallable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2026,,,,,-0.13%,28,0.03K,0.86,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,39.48M,6.39%,"55,549",102.78K,0.54,3.28%,-0.70%,75.78%,86.18%,,22,13.95M,4.94M,64.61%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,391.38M,0.00%,"505,741",767.39K,0.66,-4.07%,-1.85%,4.95%,25.44%,5.74%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,18.45M,-7.31%,"43,779",24.17K,1.81,-9.57%,-0.62%,-24.33%,-32.59%,-53.74%,91,3.85M,3.02M,21.17%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,888.76M,-6.33%,"1,543,883",1.57M,0.98,-5.24%,-7.22%,-35.36%,-23.15%,30.13%,2280,182.10M,26.73M,85.33%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.51%,"17,752",24.89K,0.71,-0.14%,-0.15%,0.38%,-0.54%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,936.16M,-0.60%,"295,548",304.37K,0.97,-2.95%,-7.09%,-12.65%,2.13%,3.59%,1600,81.22M,51.94M,36.03%,55.81%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-1.16%,"1,378",3.49K,0.40,-1.95%,-3.52%,0.83%,18.19%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-1.65%,"16,475",71.55K,0.23,-3.50%,-9.97%,-20.94%,-11.66%,-0.71%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,90.81M,1.89%,"124,757",93.37K,1.34,1.15%,17.43%,20.50%,34.54%,-25.17%,102,9.36M,8.22M,12.22%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,51.72M,-4.67%,"16,105",38.89K,0.41,8.28%,11.50%,29.64%,8.22%,-30.77%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,292.26M,-0.26%,208,65.73K,0.00,-0.65%,0.43%,1.14%,,,,217.87M,21.95M,24.58%,61.17%,,,
