ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.14B,1.37%,"4,609,494",11.95M,0.39,0.06%,14.18%,-42.00%,5.05%,345.00%,4691,84.39M,80.23M,5.50%,61.19%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,6.26B,0.13%,"870,398",1.10M,0.79,-0.17%,-14.70%,-45.21%,-27.46%,-8.41%,5897,82.45M,68.70M,16.68%,79.94%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,2.52%,"3,114,652",8.08M,0.39,-0.96%,9.52%,-81.33%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-3.14%,"945,404",2.31M,0.41,-2.06%,-55.07%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage, inverse"
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,2.55B,-1.68%,"2,723,056",1.95M,1.40,-3.32%,-24.05%,-28.87%,-20.82%,-30.84%,54007,60.00M,59.20M,1.98%,126.06%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.73%,"43,153",66.16K,0.65,4.03%,4.92%,2.62%,33.46%,64.19%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.73%,"20,081,361",9.04M,2.22,-2.05%,-2.49%,-5.10%,-18.18%,-29.25%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-1.88%,"64,807",13.48K,4.81,3.75%,3.39%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.59B,-6.44%,"6,058",11.16K,0.54,2.33%,-1.87%,-10.38%,-27.73%,-59.74%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4624.17B,-0.89%,"41,242,724",55.17M,0.75,2.10%,2.57%,3.44%,19.69%,36.49%,166000,14.61B,14.58B,0.12%,68.91%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.00%,"2,508",3.83K,0.65,0.08%,0.67%,0.90%,4.00%,7.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.50%,"2,385,493",1.85M,1.29,4.24%,4.48%,1.75%,31.43%,57.55%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.65%,"18,556",17.42K,1.07,1.95%,0.54%,-3.39%,5.87%,3.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-1.95%,"100,730",44.94K,2.24,3.77%,3.44%,1.30%,30.80%,54.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-1.05%,"30,133",6.65K,4.53,2.36%,2.21%,-0.94%,12.39%,13.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,133.49M,5.35%,"125,436",249.44K,0.50,-11.34%,-7.58%,52.88%,11.52%,-26.51%,40,21.88M,12.74M,41.78%,25.28%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.38B,0.13%,"659,884",433.96K,1.52,-2.35%,-4.79%,-4.10%,14.24%,7.46%,232,61.40M,46.23M,24.71%,79.65%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.29%,12,5.28K,0.00,0.49%,2.52%,1.35%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.43%,"2,549",6.54K,0.39,0.43%,2.32%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.98B,0.86%,"504,725",721.60K,0.70,0.90%,29.24%,-7.79%,-25.18%,68.29%,7834,126.55M,105.89M,16.32%,69.33%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.27%,80,8.67K,0.01,0.51%,2.62%,1.23%,11.70%,18.58%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,-0.20%,741,1.17K,0.63,-0.69%,2.51%,-0.27%,2.18%,23.88%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.08%,"808,043",558.69K,1.45,2.12%,5.46%,-4.51%,11.31%,35.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.42B,-0.43%,"260,867",291.89K,0.89,0.99%,-0.11%,-1.42%,-6.06%,-7.23%,4468,92.18M,91.62M,1.67%,12.52%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,368.32M,5.06%,"3,351,390",5.23M,0.64,12.50%,29.19%,-24.58%,-27.61%,9.31%,163,132.27M,131.29M,3.76%,38.23%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,453.12B,0.37%,"4,315,493",6.55M,0.66,-3.06%,2.18%,20.42%,9.46%,21.87%,57000,1.77B,1.77B,0.12%,78.20%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.65B,-1.57%,"321,783",488.13K,0.66,-1.98%,-3.39%,1.27%,6.22%,14.97%,2673,67.11M,63.22M,5.80%,99.99%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.72B,1.15%,"4,955,848",7.92M,0.63,8.20%,101.05%,77.71%,200.52%,174.64%,562,306.47M,249.29M,23.07%,36.62%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.85%,"4,604",2.00K,2.31,-1.64%,1.27%,9.73%,13.76%,17.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,334.53M,-1.18%,"993,556",1.37M,0.72,-3.47%,-8.88%,3.91%,15.61%,-14.35%,226,57.23M,50.63M,11.47%,69.10%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.35%,"7,085",12.91K,0.55,-1.34%,1.85%,5.49%,-2.60%,9.39%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,43.55B,0.35%,"48,483,966",28.33M,1.71,-1.71%,-7.72%,-11.42%,-6.82%,28.12%,39000,15.45B,15.17B,0.00%,7.11%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,-0.01%,"12,782",12.90K,0.99,-0.32%,0.93%,-1.00%,11.72%,16.68%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.80B,-0.10%,"132,343",250.84K,0.53,0.26%,-8.76%,13.28%,0.30%,-15.96%,15000,17.95M,17.79M,0.91%,106.67%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.04%,17,0.08K,0.22,-0.16%,-0.44%,-0.72%,-1.32%,-2.18%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.37%,"6,069",2.01K,3.02,0.10%,0.17%,1.88%,14.31%,13.74%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.36%,"5,218",10.40K,0.50,-1.62%,5.19%,5.46%,-4.34%,12.07%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,-0.55%,"1,280",2.45K,0.52,-1.20%,3.25%,-3.10%,-2.72%,4.15%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.82%,334,1.83K,0.18,-1.63%,-1.75%,6.48%,16.31%,-6.76%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,52.85M,-9.28%,"92,431",64.88K,1.42,24.72%,28.92%,0.94%,64.62%,26.54%,164,49.39M,14.04M,71.58%,0.15%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.73B,-1.21%,"412,078",547.80K,0.75,-0.49%,-2.67%,19.26%,4.29%,-5.17%,113000,58.58M,57.65M,1.59%,102.48%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,109.71B,-3.28%,"7,601,774",4.29M,1.77,-3.67%,20.92%,32.89%,37.49%,40.37%,8200,420.00M,404.76M,31.35%,62.74%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,206.11M,-2.40%,"244,217",466.75K,0.52,-7.32%,32.56%,13.55%,-13.64%,109.56%,61,72.31M,61.74M,14.62%,58.82%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.02%,21,0.35K,0.06,1.66%,10.15%,6.52%,28.56%,14.21%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,934.65M,-0.99%,"3,237,400",3.97M,0.81,-4.57%,0.00%,-8.74%,-41.68%,-58.04%,653,188.98M,178.39M,4.38%,65.62%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.55B,3.79%,"5,262,837",4.91M,1.07,2.26%,16.20%,38.65%,222.86%,278.24%,140,171.56M,147.79M,13.88%,83.53%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,190.97B,-1.88%,"10,691,548",11.68M,0.92,-5.41%,4.41%,25.72%,-3.29%,-16.81%,115000,1.73B,1.72B,0.69%,82.09%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,587.65M,4.94%,"1,326,288",1.49M,0.89,-6.60%,46.20%,-50.19%,-47.25%,-93.01%,2,24.00M,23.10M,68.28%,5.01%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,4.79M,8.77%,"134,510",2.11M,0.06,15.50%,46.08%,-30.37%,-42.02%,-60.37%,11,19.55M,2.81M,12.69%,1.60%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.05%,"4,638",5.39K,0.86,0.33%,1.53%,2.58%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,1.01B,0.20%,"3,562,201",2.73M,1.31,-2.31%,17.05%,13.39%,8.78%,36.93%,19,197.63M,157.37M,20.46%,71.51%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,22.85M,3.31%,"113,480",137.46K,0.83,2.08%,-15.10%,-36.95%,-42.06%,-69.70%,19,25.77M,21.81M,18.18%,4.09%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,9.75B,-1.43%,"1,056,740",2.00M,0.53,-3.81%,-10.56%,-13.85%,-1.22%,37.89%,69,79.29M,79.03M,9.42%,53.81%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,938.81M,-1.44%,"412,540",613.03K,0.67,-0.10%,-6.89%,6.08%,0.42%,34.27%,326,97.09M,32.69M,66.57%,28.38%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.00%,15,0.33K,0.05,-0.16%,0.54%,-2.03%,-3.59%,-2.98%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.14B,0.01%,"582,686",743.28K,0.78,0.02%,0.07%,16.58%,33.77%,46.84%,6390,49.10M,48.17M,1.90%,92.28%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,355.76M,-0.50%,"449,995",28.61K,15.73,-0.50%,-0.30%,0.40%,,,3,28.59M,28.59M,19.89%,54.48%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,4.98B,-0.69%,"1,035,961",1.62M,0.64,-2.50%,11.75%,34.34%,26.74%,11.24%,798,172.13M,170.03M,1.32%,97.73%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,262.68M,1.00%,"873,141",1.41M,0.62,2.79%,45.16%,11.26%,9.16%,-25.28%,1028,64.86M,64.44M,0.65%,9.52%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,40.87M,0.17%,383,444.04K,0.00,0.69%,31.39%,102.07%,106.34%,,22,13.95M,4.94M,64.61%,0.39%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,395.08M,-0.23%,"552,260",779.43K,0.71,2.15%,1.42%,9.46%,5.42%,6.47%,4700,92.30M,89.75M,2.77%,82.07%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,20.86M,-4.55%,"20,755",21.11K,0.98,10.10%,-17.30%,-12.66%,-24.62%,-50.45%,91,3.85M,3.03M,20.87%,46.85%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,928.82M,2.20%,"873,001",1.64M,0.53,5.81%,26.24%,-24.22%,-1.35%,27.50%,2280,182.10M,25.69M,85.89%,18.33%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.58%,"18,202",25.66K,0.71,1.08%,3.61%,-4.29%,0.01%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,945.10M,-1.94%,"249,914",305.73K,0.82,-2.76%,-3.16%,-4.43%,5.05%,0.43%,1600,81.22M,52.01M,35.94%,55.80%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,-0.12%,"17,001",2.54K,6.70,-0.50%,4.54%,3.53%,14.52%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.56%,"86,816",77.95K,1.11,-1.05%,-1.15%,-27.74%,-7.97%,2.27%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,81.45M,-3.97%,"112,000",92.64K,1.21,-2.25%,-4.50%,-0.91%,19.34%,-24.48%,102,9.36M,8.22M,12.24%,53.38%,,,
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,48.03M,-2.99%,"39,179",26.68K,1.47,-8.86%,1.54%,10.38%,-15.91%,-30.80%,27,2.51M,1.50M,40.23%,4.42%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,291.87M,0.25%,6,114.60K,0.00,0.30%,0.40%,1.01%,,,,217.87M,21.95M,24.58%,61.17%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.46B,-0.78%,"3,796,928",2.01M,1.89,-3.04%,-2.45%,10.51%,-2.96%,7.15%,8000,340.90M,331.96M,2.72%,94.07%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.23%,210,12.69K,0.02,1.13%,4.06%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
